Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Date de naissance	Civilité	Code profession	Libellé de la profession	Date de début du mandat	Libellé de fonction	Date de début de la fonction	N° Identification d'un élu	Nuance mandat
01	GUADELOUPE	ZA	GUADELOUPE	DECASTEL	Monique	7/7/1950	Mme	44	Professions rattachées à enseignt.	13/12/2015			865619	SOC
01	GUADELOUPE	ZA	GUADELOUPE	DESTOUCHES	Annick	1/10/1969	Mme	42	Professeurs du secondaire et techn.	13/12/2015			1509491	DVG
01	GUADELOUPE	ZA	GUADELOUPE	DURIMEL	Harry	24/8/1957	M	29	Avocats	13/12/2015			870685	VEC
01	GUADELOUPE	ZA	GUADELOUPE	FAITHFUL-VELAYOUDOM	Lucianne	1/3/1951	Mme	63	Retraités fonct.publique (sf enseig.)	13/12/2015			1509492	SOC
01	GUADELOUPE	ZA	GUADELOUPE	GUSTAVE DIT DUFLO	Sylvie	7/2/1971	Mme	41	Professeurs de faculté	13/12/2015	Huitième vice-président du conseil régional	18/12/2015	1190391	SOC
01	GUADELOUPE	ZA	GUADELOUPE	HUBERT	Jean-Marie	17/3/1950	M	61	Retraités salariés privés	13/12/2015	Septième vice-président du conseil régional	18/12/2015	833652	DVG
01	GUADELOUPE	ZA	GUADELOUPE	LINON	Jennifer	26/10/1988	Mme	29	Avocats	13/12/2015			1199297	DVG
01	GUADELOUPE	ZA	GUADELOUPE	LOSBAR	Guy	3/4/1961	M	05	Industriels-Chefs entreprise	13/12/2015	Premier vice-président du conseil régional	18/12/2015	833637	DVG
01	GUADELOUPE	ZA	GUADELOUPE	LUREL	Victorin	20/8/1951	M	63	Retraités fonct.publique (sf enseig.)	13/12/2015	Autre membre commission permanente	18/12/2015	801	SOC
01	GUADELOUPE	ZA	GUADELOUPE	MOLINIE	Louis	15/8/1959	M	48	Fonctionnaires de catégorie B	13/12/2015			140666	UDI
01	GUADELOUPE	ZA	GUADELOUPE	MOUNIEN	Marie-Camille	1/1/1958	Mme	49	Fonctionnaires de catégorie C	13/12/2015	Autre membre commission permanente	18/12/2015	865720	SOC
01	GUADELOUPE	ZA	GUADELOUPE	NELSON	Jean-Claude	26/10/1957	M	48	Fonctionnaires de catégorie B	13/12/2015			1509494	DVG
01	GUADELOUPE	ZA	GUADELOUPE	PANCREL	Bernard	6/9/1962	M	29	Avocats	13/12/2015			1509495	DVG
01	GUADELOUPE	ZA	GUADELOUPE	PELAGE	Camille	7/3/1970	M	18	Cadres supérieurs (secteur privé)	13/12/2015	Cinquième vice-président du conseil régional	18/12/2015	1199173	DVG
01	GUADELOUPE	ZA	GUADELOUPE	PENCHARD	Marie-Luce	14/2/1959	Mme	47	Fonctionnaires de catégorie A	13/12/2015	Second vice-président du conseil régional	18/12/2015	1180595	LR
01	GUADELOUPE	ZA	GUADELOUPE	PERRAN	Diana	11/8/1981	Mme	43	Enseignants 1er deg.-directeurs école	13/12/2015	Quatrième vice-président du conseil régional	18/12/2015	870785	DVG
01	GUADELOUPE	ZA	GUADELOUPE	PETRO	Corinne	20/8/1971	Mlle	47	Fonctionnaires de catégorie A	13/12/2015			865835	DVG
01	GUADELOUPE	ZA	GUADELOUPE	SAINSILY	Jean-Louis	7/10/1957	M	18	Cadres supérieurs (secteur privé)	13/12/2015			1198972	SOC
01	GUADELOUPE	ZA	GUADELOUPE	SAMUEL	Valérie	10/5/1981	Mme	10	Artisans	13/12/2015			870384	DVG
01	GUADELOUPE	ZA	GUADELOUPE	SERVA	Olivier	21/6/1974	M	34	Experts comptables	13/12/2015	Troisième vice-président du conseil régional	18/12/2015	1198720	DVG
01	GUADELOUPE	ZA	GUADELOUPE	TAILLEPIERRE	Sonia	12/6/1969	Mme	49	Fonctionnaires de catégorie C	13/12/2015			1509496	DVG
01	GUADELOUPE	ZA	GUADELOUPE	THEOPHILE	Dominique	4/8/1960	M	18	Cadres supérieurs (secteur privé)	13/12/2015			842118	DVG
01	GUADELOUPE	ZA	GUADELOUPE	TROBO THOMASEAU	Marie-Eugène	13/7/1973	Mme	19	Autres cadres (secteur privé)	13/12/2015			1509497	DVG
01	GUADELOUPE	ZA	GUADELOUPE	VAINQUEUR-CHRISTOPHE	Hélène	6/5/1956	Mme	28	Pharmaciens	13/12/2015	Autre membre commission permanente	18/12/2015	1180598	SOC
04	LA REUNION	ZD	LA REUNION	ABOUBACAR BEN ÉP VITRY	Faouzia	19/2/1981	Mme	48	Fonctionnaires de catégorie B	13/12/2015			1509535	UDI
04	LA REUNION	ZD	LA REUNION	ANNETTE	Gilbert	10/3/1946	M	61	Retraités salariés privés	13/12/2015			1200713	SOC
04	LA REUNION	ZD	LA REUNION	BASSIRE	Nathalie	22/1/1968	Mme	62	Retraités de l'enseignement	13/12/2015			1509536	DVD
04	LA REUNION	ZD	LA REUNION	BEDIER	Joé	27/2/1959	M	14	Agents technique et techniciens	13/12/2015			33837	DVG
04	LA REUNION	ZD	LA REUNION	BELLO	Huguette	24/8/1950	Mme	62	Retraités de l'enseignement	13/12/2015			810	DVG
04	LA REUNION	ZD	LA REUNION	BENARD	Monique	23/7/1972	Mme	39	Autres professions libérales	13/12/2015			1509537	DVD
04	LA REUNION	ZD	LA REUNION	BENARD	Valérie	2/12/1974	Mme	05	Industriels-Chefs entreprise	13/12/2015			1180639	DVD
04	LA REUNION	ZD	LA REUNION	CADET	Jean Alain	8/3/1964	M	19	Autres cadres (secteur privé)	13/12/2015			1509538	VEC
04	LA REUNION	ZD	LA REUNION	COSTES	Yolaine	12/9/1957	Mme	24	Médecins	13/12/2015			1180643	LR
04	LA REUNION	ZD	LA REUNION	COUAPEL-SAURET	Fabienne	2/11/1964	Mme	57	Sans profession déclarée	13/12/2015			1180661	LR
04	LA REUNION	ZD	LA REUNION	DENNEMONT	Michel	11/2/1949	M	39	Autres professions libérales	13/12/2015			14829	MDM
04	LA REUNION	ZD	LA REUNION	DINDAR	Nassimah	20/1/1960	Mme	42	Professeurs du secondaire et techn.	13/12/2015			87682	UDI
04	LA REUNION	ZD	LA REUNION	FOUASSIN	Stéphane	17/10/1960	M	24	Médecins	13/12/2015			14904	UDI
04	LA REUNION	ZD	LA REUNION	FOURNEL	Dominique	27/4/1945	M	63	Retraités fonct.publique (sf enseig.)	13/12/2015			117641	LR
04	LA REUNION	ZD	LA REUNION	GOBALOU	Virginie	24/4/1966	Mme	48	Fonctionnaires de catégorie B	13/12/2015			1200917	SOC
04	LA REUNION	ZD	LA REUNION	GRONDIN	Louis Bertrand	30/7/1964	M	52	Employés (autres entrep. publiques)	13/12/2015			1200805	UDI
04	LA REUNION	ZD	LA REUNION	GUEZELLO	Alin	17/1/1963	M	50	Cadres sup. (entreprises publiques)	13/12/2015			1180649	LR
04	LA REUNION	ZD	LA REUNION	HOARAU	Denise	4/7/1960	Mme	43	Enseignants 1er deg.-directeurs école	13/12/2015			872553	LR
04	LA REUNION	ZD	LA REUNION	HOARAU	Jacquet	25/8/1956	M	63	Retraités fonct.publique (sf enseig.)	13/12/2015			447355	DVD
04	LA REUNION	ZD	LA REUNION	K/BIDI	Virginie	5/4/1976	Mme	01	Agriculteurs propriétaires exploit.	13/12/2015			1180651	DVD
04	LA REUNION	ZD	LA REUNION	LAGOURGUE	Jean-Louis	5/8/1947	M	18	Cadres supérieurs (secteur privé)	13/12/2015			24361	DVD
04	LA REUNION	ZD	LA REUNION	LEE MOW SIM	Lynda	26/8/1965	Mme	29	Avocats	13/12/2015			1509540	DIV
04	LA REUNION	ZD	LA REUNION	LE NORMAND	Danièle	6/2/1964	Mme	18	Cadres supérieurs (secteur privé)	13/12/2015			1509539	DIV
04	LA REUNION	ZD	LA REUNION	LORION	David	15/10/1964	M	41	Professeurs de faculté	13/12/2015			872544	LR
04	LA REUNION	ZD	LA REUNION	M'DOIHOMA	Juliana	18/7/1984	Mme	47	Fonctionnaires de catégorie A	13/12/2015			1200803	UDI
04	LA REUNION	ZD	LA REUNION	MOUTOUCOMORAPOULE	Sylvie	4/8/1974	Mme	29	Avocats	13/12/2015			1200645	UDI
04	LA REUNION	ZD	LA REUNION	MOUTOUSSAMY ANDA	Jean Gaël	13/11/1975	M	47	Fonctionnaires de catégorie A	13/12/2015			1509541	MDM
04	LA REUNION	ZD	LA REUNION	MURIN-HOARAU	Aline	10/2/1969	Mme	42	Professeurs du secondaire et techn.	13/12/2015			1509542	DVD
04	LA REUNION	ZD	LA REUNION	NABENESA	Karine	11/10/1976	Mme	50	Cadres sup. (entreprises publiques)	13/12/2015			1509543	DIV
04	LA REUNION	ZD	LA REUNION	NATIVEL	Lorraine	27/7/1964	Mme	43	Enseignants 1er deg.-directeurs école	13/12/2015			1509544	DVG
04	LA REUNION	ZD	LA REUNION	PATEL	Ibrahim	22/10/1961	M	09	Commercants	13/12/2015			36268	DIV
04	LA REUNION	ZD	LA REUNION	PAYET	Vincent	29/3/1981	M	48	Fonctionnaires de catégorie B	13/12/2015			1180657	DVD
04	LA REUNION	ZD	LA REUNION	PICARDO	Bernard	12/11/1965	M	10	Artisans	13/12/2015			1509545	DIV
04	LA REUNION	ZD	LA REUNION	PROFIL	Patricia	24/6/1963	Mme	43	Enseignants 1er deg.-directeurs école	13/12/2015			1509546	DVG
04	LA REUNION	ZD	LA REUNION	RAMASSAMY	Nadia	17/5/1961	Mme	24	Médecins	13/12/2015			1180659	DVD
04	LA REUNION	ZD	LA REUNION	RIVIERE	Olivier	6/4/1979	M	47	Fonctionnaires de catégorie A	13/12/2015			872592	DVD
04	LA REUNION	ZD	LA REUNION	ROBERT	Didier	26/4/1964	M	50	Cadres sup. (entreprises publiques)	13/12/2015	Président du conseil régional	13/12/2015	47585	LR
04	LA REUNION	ZD	LA REUNION	SETTAMA-VIDON	Léopoldine	21/4/1966	Mme	29	Avocats	13/12/2015			1509547	DVG
04	LA REUNION	ZD	LA REUNION	TECHER	Paul	31/12/1949	M	24	Médecins	13/12/2015			31435	LR
04	LA REUNION	ZD	LA REUNION	VALY	Bachil	9/1/1962	M	09	Commercants	13/12/2015			1200459	DVD
04	LA REUNION	ZD	LA REUNION	VIENNE	Axel	4/1/1956	M	57	Sans profession déclarée	13/12/2015			81330	SOC
04	LA REUNION	ZD	LA REUNION	VIRAPOULLÉ	Jean-Paul	15/3/1944	M	39	Autres professions libérales	13/12/2015			8597	UDI
04	LA REUNION	ZD	LA REUNION	WON-FAH-HIN	Marie-Rose	10/8/1958	Mme	50	Cadres sup. (entreprises publiques)	13/12/2015			1509548	DIV
04	La Réunion	ZD	LA REUNION	RIVIERE	Sylviane	6/4/1958	Mme	65	Autres retraités	8/12/2016	Autre membre 	8/12/2016	87609	COM
11	ILE DE FRANCE	75	PARIS	ANDROUËT	Mathilde	3/7/1984	Mme	54	Permanents politiques	13/12/2015			1509550	FN
11	ILE DE FRANCE	75	PARIS	BARIANI	Didier	16/10/1943	M	61	Retraités salariés privés	13/12/2015	Quinzième vice-président du conseil régional	18/12/2015	336827	UDI
11	ILE DE FRANCE	75	PARIS	BAYOU	Julien	11/6/1980	M	18	Cadres supérieurs (secteur privé)	13/12/2015			1180670	VEC
11	ILE DE FRANCE	75	PARIS	BENHAIM	Frédéric	19/11/1982	M	39	Autres professions libérales	13/12/2015			1499904	VEC
11	ILE DE FRANCE	75	PARIS	BERTHOUT	Florence	25/6/1952	Mme	50	Cadres sup. (entreprises publiques)	13/12/2015			1499730	LR
11	ILE DE FRANCE	75	PARIS	BURKLI	Delphine	5/6/1974	Mme	56	Autres professions	13/12/2015			1107994	LR
11	ILE DE FRANCE	75	PARIS	CARREY-CONTE	Fanélie	16/5/1980	Mme	33	Agents généraux d'assurances	13/12/2015			1192384	SOC
11	ILE DE FRANCE	75	PARIS	CECCONI	Frank	17/7/1962	M	54	Permanents politiques	13/12/2015			1506305	UDI
11	ILE DE FRANCE	75	PARIS	COQUEREL	Eric	30/12/1958	M	05	Industriels-Chefs entreprise	13/12/2015			1180678	PG
11	ILE DE FRANCE	75	PARIS	COSSE	Emmanuelle	15/11/1974	Mme	37	Journalistes et autres médias	13/12/2015			1180679	VEC
11	ILE DE FRANCE	75	PARIS	DAUVERGNE	Emmanuelle	3/10/1971	Mme	54	Permanents politiques	13/12/2015			352813	LR
11	ILE DE FRANCE	75	PARIS	DE LA GONTRIE	Marie-Pierre	18/12/1958	Mme	29	Avocats	13/12/2015			14749	SOC
11	ILE DE FRANCE	75	PARIS	DEROUARD	Clotilde	10/9/1964	Mme	19	Autres cadres (secteur privé)	13/12/2015			1509551	UDI
11	ILE DE FRANCE	75	PARIS	DE SAINT JUST	Wallerand	6/7/1950	M	29	Avocats	13/12/2015			1180749	FN
11	ILE DE FRANCE	75	PARIS	DES GAYETS	Maxime	25/5/1978	M	54	Permanents politiques	13/12/2015			870200	SOC
11	ILE DE FRANCE	75	PARIS	DUMAS	Catherine	13/7/1957	Mme	47	Fonctionnaires de catégorie A	13/12/2015			14607	LR
11	ILE DE FRANCE	75	PARIS	DUMAS	Frédérique	18/5/1963	Mme	05	Industriels-Chefs entreprise	13/12/2015			1509552	UDI
11	ILE DE FRANCE	75	PARIS	EVREN	Agnès	27/12/1970	Mme	05	Industriels-Chefs entreprise	13/12/2015	Huitième vice-président du conseil régional	18/12/2015	1499818	LR
11	ILE DE FRANCE	75	PARIS	FREY	Christine	3/11/1954	Mme	47	Fonctionnaires de catégorie A	13/12/2015			352755	SOC
11	ILE DE FRANCE	75	PARIS	GUENOUX	Muriel	24/6/1961	Mme	18	Cadres supérieurs (secteur privé)	13/12/2015			1108148	RDG
11	ILE DE FRANCE	75	PARIS	JARRY-BOUABID	Anne-Claire	1/2/1973	Mme	47	Fonctionnaires de catégorie A	13/12/2015			1509553	SOC
11	ILE DE FRANCE	75	PARIS	KANUTY	Pierre	27/2/1972	M	54	Permanents politiques	13/12/2015			1180698	SOC
11	ILE DE FRANCE	75	PARIS	KARAM	Patrick	8/2/1961	M	46	Grands corps de l'état	13/12/2015	Onzième vice-président du conseil régional	18/12/2015	1180699	LR
11	ILE DE FRANCE	75	PARIS	LANIESSE	Philippine	19/12/1989	Mme	20	Employés (secteur privé)	13/12/2015			1500001	MDM
11	ILE DE FRANCE	75	PARIS	LECOQ	Jean-Pierre	18/7/1954	M	61	Retraités salariés privés	13/12/2015			336778	LR
11	ILE DE FRANCE	75	PARIS	LECOUTURIER	Béatrice	30/4/1965	Mme	19	Autres cadres (secteur privé)	13/12/2015			1177823	MDM
11	ILE DE FRANCE	75	PARIS	LEGARET	Jean-François	21/8/1952	M	54	Permanents politiques	13/12/2015			336759	LR
11	ILE DE FRANCE	75	PARIS	MARGAIN	Franck	21/5/1961	M	18	Cadres supérieurs (secteur privé)	13/12/2015			1180715	LR
11	ILE DE FRANCE	75	PARIS	MIGNOT	Didier	18/4/1962	M	48	Fonctionnaires de catégorie B	13/12/2015			433523	COM
11	ILE DE FRANCE	75	PARIS	MONTANDON	Valérie	31/3/1976	Mme	05	Industriels-Chefs entreprise	13/12/2015			1499962	LR
11	ILE DE FRANCE	75	PARIS	PAWLIK	Déborah	19/11/1980	Mme	57	Sans profession déclarée	13/12/2015			1499961	LR
11	ILE DE FRANCE	75	PARIS	PECHENARD	Frédéric	12/3/1957	M	18	Cadres supérieurs (secteur privé)	13/12/2015	Cinquième vice-président du conseil régional	18/12/2015	1499749	LR
11	ILE DE FRANCE	75	PARIS	REDLER	Jérémy	7/11/1981	M	18	Cadres supérieurs (secteur privé)	13/12/2015			1108121	LR
11	ILE DE FRANCE	75	PARIS	ROGER	Vincent	12/1/1969	M	05	Industriels-Chefs entreprise	13/12/2015			870217	LR
11	ILE DE FRANCE	75	PARIS	ROMERO-MICHEL	Jean-Luc	30/6/1959	M	47	Fonctionnaires de catégorie A	13/12/2015			1499839	DVG
11	ILE DE FRANCE	75	PARIS	SAADI	Mustapha	1/10/1954	M	18	Cadres supérieurs (secteur privé)	13/12/2015			1170115	UDI
11	ILE DE FRANCE	75	PARIS	VENEZIANO	Stéphanie	11/4/1973	Mme	47	Fonctionnaires de catégorie A	13/12/2015			1509554	SOC
11	ILE DE FRANCE	75	PARIS	WEHRLING	Yann	3/7/1971	M	51	Cadres (entreprises publiques)	13/12/2015			1499754	MDM
11	ILE DE FRANCE	77	SEINE ET MARNE 	BATTAIL	Gilles	9/12/1959	M	27	Vétérinaires	13/12/2015			531704	LR
11	ILE DE FRANCE	77	SEINE ET MARNE 	BOLLÉE	Joffrey	18/10/1989	M	54	Permanents politiques	13/12/2015			1509555	FN
11	ILE DE FRANCE	77	SEINE ET MARNE 	CHAIN-LARCHE	Anne	11/4/1958	Mme	28	Pharmaciens	13/12/2015	Quatrième vice-président du conseil régional	18/12/2015	833686	LR
11	ILE DE FRANCE	77	SEINE ET MARNE 	CHERON	James	22/12/1977	M	39	Autres professions libérales	13/12/2015			1456138	UDI
11	ILE DE FRANCE	77	SEINE ET MARNE 	CHERRIER	Pierre	16/10/1953	M	24	Médecins	13/12/2015			1509556	FN
11	ILE DE FRANCE	77	SEINE ET MARNE 	CHEVRON	Benoît	31/5/1968	M	01	Agriculteurs propriétaires exploit.	13/12/2015			1509557	LR
11	ILE DE FRANCE	77	SEINE ET MARNE 	COURNET	Aurélie	11/11/1985	Mme	19	Autres cadres (secteur privé)	13/12/2015			1509558	FN
11	ILE DE FRANCE	77	SEINE ET MARNE 	CUZOU	Gilbert	10/9/1983	M	18	Cadres supérieurs (secteur privé)	13/12/2015			1509559	SOC
11	ILE DE FRANCE	77	SEINE ET MARNE 	DUTHEIL DE LA ROCHERE	Bertrand	19/2/1946	M	64	Retraités des entreprises publiques	13/12/2015			1509560	FN
11	ILE DE FRANCE	77	SEINE ET MARNE 	FUCHS	Sylvie	24/9/1960	Mme	52	Employés (autres entrep. publiques)	13/12/2015			540732	COM
11	ILE DE FRANCE	77	SEINE ET MARNE 	JEUNEMAITRE	Eric	28/5/1956	M	01	Agriculteurs propriétaires exploit.	13/12/2015			539924	LR
11	ILE DE FRANCE	77	SEINE ET MARNE 	KALFON	François	11/6/1968	M	18	Cadres supérieurs (secteur privé)	13/12/2015			1113997	SOC
11	ILE DE FRANCE	77	SEINE ET MARNE 	MOLLARD-CADIX	Laure-Agnès	27/1/1992	Mme	40	Etudiants	13/12/2015			1454350	UDI
11	ILE DE FRANCE	77	SEINE ET MARNE 	MONCHECOURT	Sylvie	21/11/1952	Mme	61	Retraités salariés privés	13/12/2015			1116642	UDI
11	ILE DE FRANCE	77	SEINE ET MARNE 	MONVILLE-DE CECCO	Bénédicte	26/5/1970	Mme	44	Professions rattachées à enseignt.	13/12/2015			1456013	VEC
11	ILE DE FRANCE	77	SEINE ET MARNE 	PLANCHOU	Jean-Paul	22/4/1948	M	65	Autres retraités	13/12/2015			4694	SOC
11	ILE DE FRANCE	77	SEINE ET MARNE 	PROFFIT	Julien	3/2/1974	M	29	Avocats	13/12/2015			1454314	LR
11	ILE DE FRANCE	77	SEINE ET MARNE 	REZEG	Hamida	9/11/1972	Mme	57	Sans profession déclarée	13/12/2015			1114106	LR
11	ILE DE FRANCE	77	SEINE ET MARNE 	SARKISSIAN	Roseline	24/5/1973	Mme	18	Cadres supérieurs (secteur privé)	13/12/2015			846174	SOC
11	ILE DE FRANCE	77	SEINE ET MARNE 	THOMAS	Claudine	19/8/1961	Mme	57	Sans profession déclarée	13/12/2015			1180731	LR
11	ILE DE FRANCE	77	SEINE ET MARNE 	TROUSSARD	Béatrice	21/1/1969	Mme	42	Professeurs du secondaire et techn.	13/12/2015			1454239	FN
11	ILE DE FRANCE	77	SEINE ET MARNE 	VALLETOUX	Frédéric	23/8/1966	M	37	Journalistes et autres médias	13/12/2015			846077	LR
11	ILE DE FRANCE	77	SEINE ET MARNE 	VAN	Thi Hong Chau	1/8/1970	Mme	44	Professions rattachées à enseignt.	13/12/2015			1509562	MDM
11	ILE DE FRANCE	78	YVELINES	AÏT	Eddie	17/6/1975	M	54	Permanents politiques	13/12/2015			833883	RDG
11	ILE DE FRANCE	78	YVELINES	BARBOTIN	Gaël	1/4/1961	M	39	Autres professions libérales	13/12/2015			185650	LR
11	ILE DE FRANCE	78	YVELINES	BENZELMAT	Yasmine	28/9/1982	Mme	18	Cadres supérieurs (secteur privé)	13/12/2015			1509563	FN
11	ILE DE FRANCE	78	YVELINES	CABRIT	Anne	1/6/1970	Mme	19	Autres cadres (secteur privé)	13/12/2015			1120740	DVD
11	ILE DE FRANCE	78	YVELINES	CAFFIN	Michel	17/7/1956	M	01	Agriculteurs propriétaires exploit.	13/12/2015			833940	LR
11	ILE DE FRANCE	78	YVELINES	CHEVRIER	Philippe	9/6/1950	M	61	Retraités salariés privés	13/12/2015			1460682	FN
11	ILE DE FRANCE	78	YVELINES	COTE-MILLARD	Véronique	1/3/1958	Mme	07	Agents d'affaires	13/12/2015			166610	UDI
11	ILE DE FRANCE	78	YVELINES	DE ROZIERES	Babette	27/5/1946	Mme	05	Industriels-Chefs entreprise	13/12/2015			1509564	LR
11	ILE DE FRANCE	78	YVELINES	DOUILLET	David	17/2/1969	M	56	Autres professions	13/12/2015			1178985	LR
11	ILE DE FRANCE	78	YVELINES	DUBLANCHE	Alexandra	25/4/1982	Mme	56	Autres professions	13/12/2015			1460984	LR
11	ILE DE FRANCE	78	YVELINES	FERNIOT	Benjamin	12/10/1976	M	18	Cadres supérieurs (secteur privé)	13/12/2015			838099	UDI
11	ILE DE FRANCE	78	YVELINES	FOUCHE	Huguette	7/12/1951	Mme	61	Retraités salariés privés	13/12/2015			1118739	MDM
11	ILE DE FRANCE	78	YVELINES	GRANDGAMBE	Sandrine	6/1/1971	Mme	42	Professeurs du secondaire et techn.	13/12/2015			330122	SOC
11	ILE DE FRANCE	78	YVELINES	GUILLAUME	Marie-Célie	16/3/1969	Mme	50	Cadres sup. (entreprises publiques)	13/12/2015			1505439	UDI
11	ILE DE FRANCE	78	YVELINES	HAMON	Benoît	26/6/1967	M	57	Sans profession déclarée	13/12/2015			16024	SOC
11	ILE DE FRANCE	78	YVELINES	JALLAMION	Michel	1/4/1974	M	54	Permanents politiques	13/12/2015			1509565	FG
11	ILE DE FRANCE	78	YVELINES	LEQUILLER	Pierre	4/12/1949	M	56	Autres professions	13/12/2015			1044	LR
11	ILE DE FRANCE	78	YVELINES	MESSIER	Anne	7/2/1971	Mme	56	Autres professions	13/12/2015			1180717	LR
11	ILE DE FRANCE	78	YVELINES	MILLIENNE	Bruno	28/11/1959	M	18	Cadres supérieurs (secteur privé)	13/12/2015			1459708	MDM
11	ILE DE FRANCE	78	YVELINES	NASROU	Othman	13/7/1987	M	05	Industriels-Chefs entreprise	13/12/2015	Neuvième vice-président du conseil régional	19/7/2016	1461137	LR
11	ILE DE FRANCE	78	YVELINES	NAUTH	Cyril	19/12/1981	M	42	Professeurs du secondaire et techn.	13/12/2015			1459925	FN
11	ILE DE FRANCE	78	YVELINES	PECRESSE	Valérie	14/7/1967	Mme	45	Magistrats	13/12/2015	Président du conseil régional	18/12/2015	1042	LR
11	ILE DE FRANCE	78	YVELINES	PERE-BRILLAULT	Anne	1/3/1961	Mme	56	Autres professions	13/12/2015			1509566	LR
11	ILE DE FRANCE	78	YVELINES	PIGANEAU	Sylvie	11/5/1957	Mme	62	Retraités de l'enseignement	13/12/2015			1119664	LR
11	ILE DE FRANCE	78	YVELINES	RICHARD	Arnaud	30/4/1971	M	57	Sans profession déclarée	13/12/2015			1118732	UDI
11	ILE DE FRANCE	78	YVELINES	SALL	Ramatoulaye	10/3/1986	Mme	54	Permanents politiques	13/12/2015			1509567	SOC
11	ILE DE FRANCE	78	YVELINES	SANTINI	Jean-Luc	11/8/1957	M	18	Cadres supérieurs (secteur privé)	13/12/2015			198675	LR
11	ILE DE FRANCE	78	YVELINES	SATOURI	Mounir	25/5/1975	M	18	Cadres supérieurs (secteur privé)	13/12/2015			1118927	VEC
11	ILE DE FRANCE	78	YVELINES	SENEE	Ghislaine	14/2/1969	Mme	57	Sans profession déclarée	13/12/2015			1119552	VEC
11	ILE DE FRANCE	78	YVELINES	TARDY-JOUBERT	Nicolas	26/9/1957	M	39	Autres professions libérales	13/12/2015			1509568	DVD
11	ILE DE FRANCE	78	YVELINES	THIS SAINT-JEAN	Isabelle	28/5/1963	Mme	41	Professeurs de faculté	13/12/2015			1180730	SOC
11	ILE DE FRANCE	91	ESSONNE	BEAUDET	Stéphane	25/5/1972	M	05	Industriels-Chefs entreprise	13/12/2015	Troisième vice-président du conseil régional	18/12/2015	1180671	LR
11	ILE DE FRANCE	91	ESSONNE	CAMARA	Lamine	27/2/1979	M	20	Employés (secteur privé)	13/12/2015			1509569	FG
11	ILE DE FRANCE	91	ESSONNE	CARILLON	Sylvie	14/1/1965	Mme	23	Salariés du secteur médical	13/12/2015			1156118	LR
