Code du département;Libellé du département;Code de la cir.législative;Libellé de la cir.législative;Nom de l'élu;Prénom de l'élu;Date de naissance;Civilité;Code profession;Libellé de la profession;N° Identification d'un élu;Nuance politique (Député);Date de début du mandat
29;FINISTERE;1;1ère circonscription;LE MEUR;Annaïg;29/04/1973;Mme;39;Autres professions libérales;1519745;REM;18/06/2017
29;FINISTERE;2;2ème circonscription;LARSONNEUR;Jean-Charles;24/01/1984;M;47;Fonctionnaires de catégorie A;1519746;REM;18/06/2017
29;FINISTERE;3;3ème circonscription;LE GAC;Didier;19/07/1965;M;44;Professions rattachées à enseignt.;545928;REM;18/06/2017
29;FINISTERE;4;4ème circonscription;LE FEUR;Sandrine;18/03/1991;Mme;1;Agriculteurs propriétaires exploit.;1519747;REM;18/06/2017
29;FINISTERE;5;5ème circonscription;MELCHIOR;Graziella;06/04/1960;Mme;41;Professeurs de faculté;1519748;REM;18/06/2017
29;FINISTERE;6;6ème circonscription;FERRAND;Richard;01/07/1962;M;18;Cadres supérieurs (secteur privé);2123;REM;18/06/2017
29;FINISTERE;7;7ème circonscription;TANGUY;Liliane;12/03/1967;Mme;47;Fonctionnaires de catégorie A;1285873;REM;18/06/2017
29;FINISTERE;8;8ème circonscription;BALANANT;Erwan;21/02/1971;M;38;Hommes de lettres et Artistes;954118;REM;18/06/2017
2A;CORSE SUD;1;1ère circonscription;FERRARA;Jean-Jacques;16/06/1967;M;24;Médecins;1197819;LR;18/06/2017
2A;CORSE SUD;2;2ème circonscription;COLOMBANI;Paul-André;17/08/1967;M;24;Médecins;1509998;REG;18/06/2017
2B;HAUTE CORSE;1;1ère circonscription;CASTELLANI;Michel;28/09/1945;M;62;Retraités de l'enseignement;924206;REG;18/06/2017
2B;HAUTE CORSE;2;2ème circonscription;ACQUAVIVA;Jean-Félix;19/03/1973;M;57;Sans profession déclarée;924279;REG;18/06/2017
30;GARD;1;1ère circonscription;DUMAS;Françoise;12/04/1960;Mme;47;Fonctionnaires de catégorie A;1181086;REM;18/06/2017
30;GARD;2;2ème circonscription;COLLARD;Gilbert;03/02/1948;M;29;Avocats;439931;FN;18/06/2017
30;GARD;3;3ème circonscription;CELLIER;Anthony;01/06/1975;M;19;Autres cadres (secteur privé);1503690;REM;18/06/2017
30;GARD;4;4ème circonscription;CHAPELIER;Annie;07/11/1967;Mme;43;Enseignants 1er deg.-directeurs école;1519749;REM;18/06/2017
30;GARD;5;5ème circonscription;GAILLARD;Olivier;28/02/1967;M;47;Fonctionnaires de catégorie A;862607;REM;18/06/2017
30;GARD;6;6ème circonscription;BERTA;Philippe;11/04/1960;M;41;Professeurs de faculté;1519750;REM;18/06/2017
31;HAUTE GARONNE;1;1ère circonscription;CABARE;Pierre;12/12/1957;M;10;Artisans;1519751;REM;18/06/2017
31;HAUTE GARONNE;2;2ème circonscription;LAGLEIZE;Jean-Luc;09/09/1958;M;32;Conseillers juridiques;962251;MDM;18/06/2017
31;HAUTE GARONNE;3;3ème circonscription;VIGNON;Corinne;10/06/1963;Mme;18;Cadres supérieurs (secteur privé);1519752;REM;18/06/2017
31;HAUTE GARONNE;4;4ème circonscription;NOGAL;Mickaël;26/11/1990;M;39;Autres professions libérales;1519753;REM;18/06/2017
31;HAUTE GARONNE;5;5ème circonscription;PORTARRIEU;Jean-François;14/10/1965;M;47;Fonctionnaires de catégorie A;1519754;REM;18/06/2017
31;HAUTE GARONNE;6;6ème circonscription;IBORRA;Monique;08/03/1945;Mme;63;Retraités fonct.publique (sf enseig.);47099;REM;18/06/2017
31;HAUTE GARONNE;7;7ème circonscription;TOUTUT-PICARD;Elisabeth;17/12/1954;Mme;47;Fonctionnaires de catégorie A;1296474;REM;18/06/2017
31;HAUTE GARONNE;8;8ème circonscription;AVIRAGNET;Joël;16/06/1956;M;19;Autres cadres (secteur privé);278051;SOC;18/06/2017
31;HAUTE GARONNE;9;9ème circonscription;MORCH;Sandrine;13/11/1961;Mme;37;Journalistes et autres médias;572343;REM;18/06/2017
31;HAUTE GARONNE;10;10ème circonscription;NADOT;Sébastien;08/07/1972;M;42;Professeurs du secondaire et techn.;1519755;REM;18/06/2017
32;GERS;1;1ère circonscription;CAZENEUVE;Jean-René;09/06/1958;M;13;Ingénieurs;1296900;REM;18/06/2017
32;GERS;2;2ème circonscription;BIEMOURET;Gisèle;16/06/1952;Mme;54;Permanents politiques;204080;SOC;18/06/2017
33;GIRONDE;1;1ère circonscription;DAVID;Dominique;27/02/1963;Mme;18;Cadres supérieurs (secteur privé);1519756;REM;18/06/2017
33;GIRONDE;2;2ème circonscription;FABRE;Catherine;19/09/1978;Mme;48;Fonctionnaires de catégorie B;1519757;REM;18/06/2017
33;GIRONDE;3;3ème circonscription;PRUD'HOMME;Loïc;19/08/1969;M;48;Fonctionnaires de catégorie B;1519758;FI;18/06/2017
33;GIRONDE;4;4ème circonscription;DAVID;Alain;02/06/1949;M;64;Retraités des entreprises publiques;92869;SOC;18/06/2017
33;GIRONDE;5;5ème circonscription;SIMIAN;Benoit;27/05/1983;M;51;Cadres (entreprises publiques);970541;REM;18/06/2017
33;GIRONDE;6;6ème circonscription;POULLIAT;Eric;09/07/1974;M;48;Fonctionnaires de catégorie B;1519759;REM;18/06/2017
33;GIRONDE;7;7ème circonscription;COUILLARD;Bérangère;24/07/1986;Mme;19;Autres cadres (secteur privé);1519760;REM;18/06/2017
33;GIRONDE;8;8ème circonscription;PANONACLE;Sophie;16/12/1968;Mme;57;Sans profession déclarée;1519761;REM;18/06/2017
33;GIRONDE;9;9ème circonscription;METTE;Sophie;13/09/1959;Mme;57;Sans profession déclarée;663349;MDM;18/06/2017
33;GIRONDE;10;10ème circonscription;BOUDIE;Florent;22/09/1973;M;56;Autres professions;967790;REM;18/06/2017
33;GIRONDE;11;11ème circonscription;HAMMERER;Véronique;04/11/1968;Mme;47;Fonctionnaires de catégorie A;1301085;REM;18/06/2017
33;GIRONDE;12;12ème circonscription;DUBOS;Christelle;26/03/1976;Mme;47;Fonctionnaires de catégorie A;1303361;REM;18/06/2017
34;HERAULT;1;1ère circonscription;MIRALLES;Patricia;22/08/1967;Mme;49;Fonctionnaires de catégorie C;1306919;REM;18/06/2017
34;HERAULT;2;2ème circonscription;RESSIGUIER;Muriel;21/12/1977;Mme;52;Employés (autres entrep. publiques);1509870;FI;18/06/2017
34;HERAULT;3;3ème circonscription;DUBOST;Coralie;04/03/1983;Mme;32;Conseillers juridiques;1519762;REM;18/06/2017
34;HERAULT;4;4ème circonscription;ELIAOU;Jean-François;13/08/1956;M;24;Médecins;1519763;REM;18/06/2017
34;HERAULT;5;5ème circonscription;HUPPE;Philippe;12/02/1968;M;38;Hommes de lettres et Artistes;974597;REM;18/06/2017
34;HERAULT;6;6ème circonscription;MÉNARD;Emmanuelle;15/08/1968;Mme;37;Journalistes et autres médias;1519764;FN;18/06/2017
34;HERAULT;7;7ème circonscription;EUZET;Christophe;02/04/1967;M;41;Professeurs de faculté;1519765;REM;18/06/2017
34;HERAULT;8;8ème circonscription;DÉMOULIN;Nicolas;22/07/1979;M;33;Agents généraux d'assurances;1519766;REM;18/06/2017
34;HERAULT;9;9ème circonscription;VIGNAL;Patrick;22/01/1958;M;6;Administrateurs de sociétés;87623;REM;18/06/2017
35;ILLE ET VILAINE;1;1ère circonscription;LAABID;Mostapha;29/03/1969;M;56;Autres professions;1519767;REM;18/06/2017
35;ILLE ET VILAINE;2;2ème circonscription;MAILLART-MÉHAIGNERIE;Laurence;05/04/1967;Mme;5;Industriels-Chefs entreprise;1519768;MDM;18/06/2017
35;ILLE ET VILAINE;3;3ème circonscription;ANDRE;François;19/07/1967;M;47;Fonctionnaires de catégorie A;641801;SOC;18/06/2017
35;ILLE ET VILAINE;4;4ème circonscription;LE BOHEC;Gaël;04/11/1977;M;5;Industriels-Chefs entreprise;1519769;REM;18/06/2017
35;ILLE ET VILAINE;5;5ème circonscription;CLOAREC;Christine;28/10/1964;Mme;20;Employés (secteur privé);976757;REM;18/06/2017
35;ILLE ET VILAINE;6;6ème circonscription;BENOIT;Thierry;13/09/1966;M;16;Représentants de commerce;833798;UDI;18/06/2017
35;ILLE ET VILAINE;7;7ème circonscription;LURTON;Gilles;06/07/1963;M;56;Autres professions;647586;LR;18/06/2017
35;ILLE ET VILAINE;8;8ème circonscription;BACHELIER;Florian;05/04/1979;M;29;Avocats;1519770;REM;18/06/2017
36;INDRE;1;1ère circonscription;JOLIVET;François;21/03/1966;M;18;Cadres supérieurs (secteur privé);160783;REM;18/06/2017
36;INDRE;2;2ème circonscription;FORISSIER;Nicolas;17/02/1961;M;5;Industriels-Chefs entreprise;631;LR;18/06/2017
37;INDRE ET LOIRE ;1;1ère circonscription;CHALUMEAU;Philippe;08/11/1963;M;24;Médecins;1177066;REM;18/06/2017
37;INDRE ET LOIRE ;2;2ème circonscription;LABARONNE;Daniel;16/07/1955;M;41;Professeurs de faculté;1314876;REM;18/06/2017
37;INDRE ET LOIRE ;3;3ème circonscription;AUCONIE;Sophie;19/08/1963;Mme;5;Industriels-Chefs entreprise;1317050;UDI;18/06/2017
37;INDRE ET LOIRE ;4;4ème circonscription;COLBOC;Fabienne;09/08/1971;Mme;5;Industriels-Chefs entreprise;1519771;REM;18/06/2017
37;INDRE ET LOIRE ;5;5ème circonscription;THILLAYE;Sabine;18/05/1959;Mme;5;Industriels-Chefs entreprise;1519772;REM;18/06/2017
38;ISERE;1;1ère circonscription;VERAN;Olivier;22/04/1980;M;24;Médecins;1192382;REM;18/06/2017
38;ISERE;2;2ème circonscription;COLAS-ROY;Jean-Charles;02/05/1978;M;13;Ingénieurs;1515889;REM;18/06/2017
38;ISERE;3;3ème circonscription;CHALAS;Emilie;18/10/1977;Mme;47;Fonctionnaires de catégorie A;1519773;REM;18/06/2017
38;ISERE;4;4ème circonscription;BATTISTEL;Marie-Noëlle;20/08/1956;Mme;19;Autres cadres (secteur privé);160076;SOC;18/06/2017
38;ISERE;5;5ème circonscription;KAMOWSKI;Catherine;08/04/1958;Mme;42;Professeurs du secondaire et techn.;160160;REM;18/06/2017
38;ISERE;6;6ème circonscription;MOTIN;Cendra;29/01/1975;Mme;39;Autres professions libérales;1519774;REM;18/06/2017
38;ISERE;7;7ème circonscription;LIMON;Monique;05/12/1953;Mme;61;Retraités salariés privés;1519775;REM;18/06/2017
38;ISERE;8;8ème circonscription;ABADIE;Caroline;07/09/1976;Mme;5;Industriels-Chefs entreprise;1519776;REM;18/06/2017
38;ISERE;9;9ème circonscription;JACQUIER-LAFORGE;Elodie;15/04/1978;Mme;18;Cadres supérieurs (secteur privé);1519777;MDM;18/06/2017
38;ISERE;10;10ème circonscription;MEYNIER-MILLEFERT;Marjolaine;30/09/1982;Mme;5;Industriels-Chefs entreprise;1519778;REM;18/06/2017
39;JURA;1;1ère circonscription;BRULEBOIS;Danielle;04/07/1947;Mme;62;Retraités de l'enseignement;870000;REM;18/06/2017
39;JURA;2;2ème circonscription;DALLOZ;Marie-Christine;10/01/1958;Mme;56;Autres professions;31128;LR;18/06/2017
39;JURA;3;3ème circonscription;SERMIER;Jean-Marie;05/03/1961;M;1;Agriculteurs propriétaires exploit.;603;LR;18/06/2017
40;LANDES;1;1ère circonscription;DARRIEUSSECQ;Geneviève;04/03/1956;Mme;24;Médecins;831521;MDM;18/06/2017
40;LANDES;2;2ème circonscription;CAUSSE;Lionel;06/05/1971;M;19;Autres cadres (secteur privé);620344;REM;18/06/2017
40;LANDES;3;3ème circonscription;VALLAUD;Boris;25/07/1975;M;47;Fonctionnaires de catégorie A;1519779;SOC;18/06/2017
41;LOIR ET CHER;1;1ère circonscription;FESNEAU;Marc;11/01/1971;M;11;Entrepreneurs en batiments;572623;MDM;18/06/2017
41;LOIR ET CHER;2;2ème circonscription;PELTIER;Guillaume;27/08/1976;M;19;Autres cadres (secteur privé);1330278;LR;18/06/2017
41;LOIR ET CHER;3;3ème circonscription;LEROY;Maurice;02/02/1959;M;39;Autres professions libérales;609;UDI;18/06/2017
