Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Population de la commune	Nom de l'élu	Prénom de l'élu	Civilité	Date de naissance	Code profession	Libellé de la profession	Nuance mandat	Date de début du mandat	Libellé de fonction	Date de début de la fonction	N° Identification d'un élu
86	VIENNE	002	Amberre	565	VIGNAUD	Pascal	M	13/9/1970	14	Agents technique et techniciens		23/3/2014			1480118
86	VIENNE	003	Anché	356	BLANLOEIL	Joël	M	2/6/1969	14	Agents technique et techniciens		23/3/2014			1480127
86	VIENNE	003	Anché	356	DE LAUZON	Sophie	Mme	11/2/1963	01	Agriculteurs propriétaires exploit.		23/3/2014			1140075
86	VIENNE	003	Anché	356	FAYOUX	Marinette	Mme	28/5/1945	63	Retraités fonct.publique (sf enseig.)		23/3/2014			1140073
86	VIENNE	003	Anché	356	GORMALLY	Patrick	M	16/6/1952	41	Professeurs de faculté		23/3/2014			1480126
86	VIENNE	003	Anché	356	MALLET	Claude	M	8/12/1946	64	Retraités des entreprises publiques		23/3/2014	Second adjoint au maire	29/3/2014	1140076
86	VIENNE	003	Anché	356	MARSAULT	Samuel	M	22/1/1973	49	Fonctionnaires de catégorie C		23/3/2014			1480125
86	VIENNE	003	Anché	356	MILLET	Jean	M	13/10/1966	21	Ouvriers (secteur privé)		23/3/2014			1140078
86	VIENNE	003	Anché	356	MOUSSERION	Martine	Mme	1/5/1962	42	Professeurs du secondaire et techn.	DVD	23/3/2014	Maire	29/3/2014	45229
86	VIENNE	003	Anché	356	PENOT	Olivier	M	2/6/1980	21	Ouvriers (secteur privé)		23/3/2014			1140079
86	VIENNE	003	Anché	356	ROLLAND	Cédric	M	4/4/1976	23	Salariés du secteur médical		23/3/2014	Premier adjoint au maire	29/3/2014	1140077
86	VIENNE	003	Anché	356	THIBAULT	Bertrand	M	17/6/1952	61	Retraités salariés privés		23/3/2014			1140070
86	VIENNE	004	Angles-sur-l'Anglin	384	BARDOU	Albert	M	26/12/1985	48	Fonctionnaires de catégorie B		23/3/2014	Troisième adjoint au maire	23/3/2014	1480138
86	VIENNE	004	Angles-sur-l'Anglin	384	BASTARD	Dominique	Mme	14/11/1948	63	Retraités fonct.publique (sf enseig.)		23/3/2014	Second adjoint au maire	23/3/2014	1480137
86	VIENNE	004	Angles-sur-l'Anglin	384	FONTELLE	Christine	Mme	15/12/1955	61	Retraités salariés privés	NC	6/11/2016			1515969
86	VIENNE	004	Angles-sur-l'Anglin	384	GIGUET	Christiane	Mme	21/2/1948	61	Retraités salariés privés		23/3/2014	Premier adjoint au maire	23/3/2014	1480133
86	VIENNE	004	Angles-sur-l'Anglin	384	JACOB	Yves	M	5/6/1944	61	Retraités salariés privés	NC	6/11/2016			1515964
86	VIENNE	004	Angles-sur-l'Anglin	384	PEIFFER	Éric	M	28/9/1961	43	Enseignants 1er deg.-directeurs école	NC	6/11/2016			1515967
86	VIENNE	004	Angles-sur-l'Anglin	384	PIERRON	Paul	M	4/2/1952	65	Autres retraités	NC	6/11/2016			1515973
86	VIENNE	004	Angles-sur-l'Anglin	384	RABEAU	Philippe	M	23/5/1965	14	Agents technique et techniciens		23/3/2014			1480135
86	VIENNE	004	Angles-sur-l'Anglin	384	TARDIF	Jean-Michel	M	25/1/1968	20	Employés (secteur privé)	NC	23/3/2014	Maire	23/3/2014	1480130
86	VIENNE	004	Angles-sur-l'Anglin	384	TRICOCHE	Adrien	M	10/6/1986	20	Employés (secteur privé)		23/3/2014			1480132
86	VIENNE	004	Angles-sur-l'Anglin	384	TRICOCHE	Bruno	M	20/12/1967	05	Industriels-Chefs entreprise	NC	6/11/2016			1515972
86	VIENNE	005	Angliers	656	ARCHAMBAULT	Sandrine	Mme	23/11/1968	23	Salariés du secteur médical		23/3/2014			866493
86	VIENNE	005	Angliers	656	BARON	Marie-Thérèse	Mme	5/7/1947	58	Retraités agricoles		23/3/2014	Second adjoint au maire	28/3/2014	46475
86	VIENNE	005	Angliers	656	BASSEREAU	Nathalie	Mme	22/1/1965	57	Sans profession déclarée		23/3/2014			866495
86	VIENNE	005	Angliers	656	CHARBONNEAU	Eric	M	3/12/1973	52	Employés (autres entrep. publiques)		23/3/2014			1480139
86	VIENNE	005	Angliers	656	DAVIGNON	Jérôme	M	18/10/1976	01	Agriculteurs propriétaires exploit.		23/3/2014			1480140
86	VIENNE	005	Angliers	656	GIRARD	René	M	15/10/1944	65	Autres retraités	DVD	23/3/2014	Maire	28/3/2014	1168233
86	VIENNE	005	Angliers	656	JEVTIC	Maryse	Mme	29/3/1949	62	Retraités de l'enseignement		23/3/2014			1480142
86	VIENNE	005	Angliers	656	JUBIEN	Jean-Pierre	M	7/1/1962	14	Agents technique et techniciens		23/3/2014			46439
86	VIENNE	005	Angliers	656	LEFEBVRE	Claudine	Mme	13/3/1948	61	Retraités salariés privés		23/3/2014			46482
86	VIENNE	005	Angliers	656	MABILLEAU	Martial	M	5/6/1951	61	Retraités salariés privés		23/3/2014			46469
86	VIENNE	005	Angliers	656	MIMOT	Jean-Luc	M	7/3/1961	05	Industriels-Chefs entreprise		23/3/2014			1139056
86	VIENNE	005	Angliers	656	POTTIER	Alain	M	13/8/1955	02	Salariés agricoles		23/3/2014	Quatrième adjoint au maire	28/3/2014	1139057
86	VIENNE	005	Angliers	656	POTTIER	Jean-François	M	16/8/1957	01	Agriculteurs propriétaires exploit.		23/3/2014	Troisième adjoint au maire	28/3/2014	46454
86	VIENNE	005	Angliers	656	RIGAUD	Alain	M	23/2/1954	42	Professeurs du secondaire et techn.		23/3/2014	Premier adjoint au maire	28/3/2014	46448
86	VIENNE	005	Angliers	656	SATABIN	Martine	Mme	19/4/1960	06	Administrateurs de sociétés		23/3/2014			1480141
86	VIENNE	006	Antigny	569	BARRAT	Héléna	Mme	2/4/1972	20	Employés (secteur privé)		23/3/2014			1480148
86	VIENNE	006	Antigny	569	BODIN	Gérard	M	27/10/1950	61	Retraités salariés privés		23/3/2014	Premier adjoint au maire	4/4/2014	51402
86	VIENNE	006	Antigny	569	CAMPAGNE	Josette	Mme	12/10/1951	20	Employés (secteur privé)		23/3/2014			1480144
86	VIENNE	006	Antigny	569	DAGONAT	Pascale	Mme	18/11/1959	23	Salariés du secteur médical	DVG	23/3/2014	Maire	4/4/2014	1139059
86	VIENNE	006	Antigny	569	DE BONA	Michel	M	17/2/1964	20	Employés (secteur privé)		30/3/2014			1480154
86	VIENNE	006	Antigny	569	DUMONTEIL	Maryse	Mme	24/8/1956	52	Employés (autres entrep. publiques)		23/3/2014			1480152
86	VIENNE	006	Antigny	569	FERNANDES	Paulo	M	29/8/1967	21	Ouvriers (secteur privé)		23/3/2014			1480153
86	VIENNE	006	Antigny	569	GRIVOT	Jacques	M	15/5/1947	61	Retraités salariés privés		23/3/2014			1480149
86	VIENNE	006	Antigny	569	KUBON	Patricia	Mme	21/12/1960	22	Assistantes sociales		23/3/2014			1480143
86	VIENNE	006	Antigny	569	LAUER	Vincent	M	8/4/1968	52	Employés (autres entrep. publiques)		23/3/2014	Second adjoint au maire	4/4/2014	1139061
86	VIENNE	006	Antigny	569	LEFOULON	Christophe	M	21/6/1968	01	Agriculteurs propriétaires exploit.		23/3/2014			1480151
86	VIENNE	006	Antigny	569	OGEZ	Bernard	M	5/8/1951	64	Retraités des entreprises publiques		23/3/2014			1480146
86	VIENNE	006	Antigny	569	SERRAZ	Cynthia	Mme	23/7/1976	44	Professions rattachées à enseignt.		23/3/2014	Troisième adjoint au maire	4/4/2014	1480147
86	VIENNE	006	Antigny	569	TESSIER	Sylviane	Mme	30/1/1968	48	Fonctionnaires de catégorie B		23/3/2014			1480145
86	VIENNE	006	Antigny	569	THEUTTHOUNE	Gisèle	Mme	14/9/1955	20	Employés (secteur privé)		23/3/2014			1480150
86	VIENNE	007	Antran	1199	BARRAUD	Daniel	M	21/2/1965	19	Autres cadres (secteur privé)	DVD	23/3/2014			1480160
86	VIENNE	007	Antran	1199	BESSAGUET	Laure	Mme	11/8/1971	19	Autres cadres (secteur privé)	DVD	23/3/2014			1480157
86	VIENNE	007	Antran	1199	CABARET	Patrick	M	28/12/1955	19	Autres cadres (secteur privé)	DVD	23/3/2014	Second adjoint au maire	28/3/2014	46599
86	VIENNE	007	Antran	1199	COLIN	Hervé	M	5/6/1964	10	Artisans	DVD	23/3/2014			1480162
86	VIENNE	007	Antran	1199	COULBAULT	Manuela	Mme	1/6/1977	20	Employés (secteur privé)	DVD	23/3/2014			1480155
86	VIENNE	007	Antran	1199	GIRARD	Valérie	Mme	10/1/1972	56	Autres professions	DVD	23/3/2014	Troisième adjoint au maire	28/3/2014	46555
86	VIENNE	007	Antran	1199	GODIN	Nathalie	Mme	16/1/1970	38	Hommes de lettres et Artistes	DVD	23/3/2014			1139118
86	VIENNE	007	Antran	1199	MARCHAISSEAU	Claude	M	12/7/1952	61	Retraités salariés privés	DVD	23/3/2014	Quatrième adjoint au maire	28/3/2014	1139119
86	VIENNE	007	Antran	1199	MONNET	Denis	M	25/6/1963	19	Autres cadres (secteur privé)	DVD	23/3/2014			1139120
86	VIENNE	007	Antran	1199	PANGALLO	Céline	Mme	5/4/1990	20	Employés (secteur privé)	DVD	23/3/2014			1480161
86	VIENNE	007	Antran	1199	PHILIPPONNEAU	Jérôme	M	30/10/1978	14	Agents technique et techniciens	DVD	23/3/2014			1480156
86	VIENNE	007	Antran	1199	PICHON	Alain	M	21/9/1962	01	Agriculteurs propriétaires exploit.	DVD	23/3/2014	Maire	28/3/2014	46539
86	VIENNE	007	Antran	1199	RICHARD	Geneviève	Mme	7/9/1977	14	Agents technique et techniciens	DVD	23/3/2014			1480159
86	VIENNE	007	Antran	1199	SIVAULT	Elodie	Mme	11/6/1975	19	Autres cadres (secteur privé)	DVD	23/3/2014	Premier adjoint au maire	28/3/2014	1139122
86	VIENNE	007	Antran	1199	TORTISSIER	Jacques	M	16/5/1949	61	Retraités salariés privés	DVD	23/3/2014			1480158
86	VIENNE	008	Arçay	382	ARMANDIN	Jean-Pierre	M	27/10/1945	61	Retraités salariés privés		30/3/2014			1480171
86	VIENNE	008	Arçay	382	FERRET	Franck	M	27/10/1966	21	Ouvriers (secteur privé)		30/3/2014			51318
86	VIENNE	008	Arçay	382	GEFFRÉ	François	M	12/3/1951	61	Retraités salariés privés		30/3/2014			1480169
86	VIENNE	008	Arçay	382	GOURMAUD	Frédéric	M	9/4/1973	10	Artisans		23/3/2014			1480163
86	VIENNE	008	Arçay	382	MIMOT	Dominique	Mme	9/11/1953	59	Retr.artis.commerc.chefs d'entrep.		30/3/2014			1480167
86	VIENNE	008	Arçay	382	NOE	Alain	M	29/9/1947	63	Retraités fonct.publique (sf enseig.)	NC	30/3/2014	Maire	23/3/2014	1480165
86	VIENNE	008	Arçay	382	PATROUILLAULT	Philippe	M	11/7/1968	23	Salariés du secteur médical		30/3/2014			1139124
86	VIENNE	008	Arçay	382	PIOLET	Isabelle	Mme	16/12/1965	56	Autres professions	NC	30/3/2014	Second adjoint au maire	23/3/2014	1480166
86	VIENNE	008	Arçay	382	PROUX	Emmanuel	M	10/4/1965	14	Agents technique et techniciens		30/3/2014			1480168
86	VIENNE	008	Arçay	382	TOULIS	Claude	Mme	20/5/1950	63	Retraités fonct.publique (sf enseig.)	NC	30/3/2014	Premier adjoint au maire	23/3/2014	1480170
86	VIENNE	009	Archigny	1131	ARLANDIS	Jean-Pierre	M	25/3/1946	63	Retraités fonct.publique (sf enseig.)	DVD	30/3/2014			1198357
86	VIENNE	009	Archigny	1131	BUSSEREAU	Florent	M	11/6/1976	01	Agriculteurs propriétaires exploit.	DVD	30/3/2014	Second adjoint au maire	23/3/2014	1198359
86	VIENNE	009	Archigny	1131	CARDINEAUX	Monique	Mme	4/12/1948	63	Retraités fonct.publique (sf enseig.)	DVD	30/3/2014			51770
86	VIENNE	009	Archigny	1131	CHAPET	Nicolas	M	29/3/1981	52	Employés (autres entrep. publiques)	DVD	30/3/2014			1198364
86	VIENNE	009	Archigny	1131	COGNE	Frédéric	M	25/10/1954	01	Agriculteurs propriétaires exploit.	DVD	30/3/2014			51752
86	VIENNE	009	Archigny	1131	EVAIN DESTREMAU	Dominique	Mme	27/3/1950	20	Employés (secteur privé)	DVD	30/3/2014	Troisième adjoint au maire	23/3/2014	1480172
86	VIENNE	009	Archigny	1131	FAYOLLE	Françoise	Mme	14/2/1955	20	Employés (secteur privé)	DVD	30/3/2014	Premier adjoint au maire	23/3/2014	1198361
86	VIENNE	009	Archigny	1131	FLECHARD	Laëtitia	Mme	4/6/1979	52	Employés (autres entrep. publiques)	DVD	30/3/2014			1198366
86	VIENNE	009	Archigny	1131	GOURMAUD	Sylvie	Mme	30/8/1961	56	Autres professions	DIV	30/3/2014			1480174
86	VIENNE	009	Archigny	1131	LEFEVRE	Gérard	M	24/9/1954	58	Retraités agricoles	DIV	30/3/2014			51704
86	VIENNE	009	Archigny	1131	QUERE	René	M	4/9/1948	01	Agriculteurs propriétaires exploit.	NC	3/11/2016			51874
86	VIENNE	009	Archigny	1131	ROUSSEL	Caroline	Mme	30/11/1980	20	Employés (secteur privé)	DVD	30/3/2014			1139181
86	VIENNE	009	Archigny	1131	ROY	Jacky	M	12/6/1946	61	Retraités salariés privés	DVD	30/3/2014	Maire	3/11/2016	1198355
86	VIENNE	009	Archigny	1131	VACHON	Chantal	Mme	11/10/1964	47	Fonctionnaires de catégorie A	DIV	30/3/2014			1480173
86	VIENNE	010	Aslonnes	1082	BARRAULT	Serge	M	15/3/1951	61	Retraités salariés privés	DIV	23/3/2014			47432
86	VIENNE	010	Aslonnes	1082	BEZELGA	Monique	Mme	14/8/1954	57	Sans profession déclarée	DIV	23/3/2014	Troisième adjoint au maire	30/3/2014	1139185
86	VIENNE	010	Aslonnes	1082	BOUCHET	Roland	M	22/4/1949	61	Retraités salariés privés	DIV	23/3/2014	Maire	30/3/2014	1139186
86	VIENNE	010	Aslonnes	1082	DEBELLE	Muriel	Mme	9/4/1969	20	Employés (secteur privé)	DIV	23/3/2014			1480176
86	VIENNE	010	Aslonnes	1082	DESOUCHE	Dominique	M	4/2/1962	15	Contremaitres	DIV	23/3/2014			1139189
86	VIENNE	010	Aslonnes	1082	DION	Nathalie	Mme	20/9/1976	23	Salariés du secteur médical	DIV	23/3/2014			1480178
86	VIENNE	010	Aslonnes	1082	DORAT	Sandrine	Mme	18/10/1973	49	Fonctionnaires de catégorie C	DIV	23/3/2014	Second adjoint au maire	30/3/2014	1480175
86	VIENNE	010	Aslonnes	1082	GREGOIRE	Anne-Marie	Mme	17/1/1961	23	Salariés du secteur médical	DIV	23/3/2014			1480179
86	VIENNE	010	Aslonnes	1082	GREMILLON	Maurice	M	3/9/1949	58	Retraités agricoles	DIV	23/3/2014	Premier adjoint au maire	30/3/2014	47451
86	VIENNE	010	Aslonnes	1082	MAYORAL	Jean-Pierre	M	15/4/1950	64	Retraités des entreprises publiques	DIV	23/3/2014			1139191
86	VIENNE	010	Aslonnes	1082	MONTOUX	François	M	5/9/1955	20	Employés (secteur privé)	DIV	23/3/2014			1139192
86	VIENNE	010	Aslonnes	1082	PEAUD	Pascale	Mme	10/4/1965	20	Employés (secteur privé)	DIV	23/3/2014			1480177
86	VIENNE	010	Aslonnes	1082	ROGEON	Dany	M	11/9/1967	01	Agriculteurs propriétaires exploit.	DIV	23/3/2014			47588
86	VIENNE	010	Aslonnes	1082	TEISSIER	Freddy	M	14/3/1964	15	Contremaitres	DIV	23/3/2014			1480180
86	VIENNE	011	Asnières-sur-Blour	176	BARTLETT	Pamela	Mme	11/8/1940	62	Retraités de l'enseignement		23/3/2014			1480182
86	VIENNE	011	Asnières-sur-Blour	176	BRILHAC	Marie-Christine	Mme	28/1/1967	01	Agriculteurs propriétaires exploit.		23/3/2014	Troisième adjoint au maire	29/3/2014	1139193
86	VIENNE	011	Asnières-sur-Blour	176	COURT	Marion	Mme	20/8/1958	57	Sans profession déclarée		23/3/2014			1480184
86	VIENNE	011	Asnières-sur-Blour	176	FORT	Hervé	M	30/1/1961	01	Agriculteurs propriétaires exploit.		23/3/2014	Premier adjoint au maire	29/3/2014	47679
86	VIENNE	011	Asnières-sur-Blour	176	LEBOUGRE	Jacques	M	26/11/1939	61	Retraités salariés privés		23/3/2014			1139195
86	VIENNE	011	Asnières-sur-Blour	176	LEGRAND	Maryse	Mme	13/2/1958	01	Agriculteurs propriétaires exploit.	DVD	23/3/2014	Maire	29/3/2014	47760
86	VIENNE	011	Asnières-sur-Blour	176	LESTIEUX	Christelle	Mme	19/6/1974	49	Fonctionnaires de catégorie C		23/3/2014			1480183
86	VIENNE	011	Asnières-sur-Blour	176	MARSAUDON	François	M	2/8/1964	01	Agriculteurs propriétaires exploit.		23/3/2014			1139253
86	VIENNE	011	Asnières-sur-Blour	176	MARTRES	Pierre	M	27/2/1979	01	Agriculteurs propriétaires exploit.		23/3/2014			1139254
86	VIENNE	011	Asnières-sur-Blour	176	RANGER	Olivier	M	22/12/1950	58	Retraités agricoles		23/3/2014	Second adjoint au maire	29/3/2014	47687
86	VIENNE	011	Asnières-sur-Blour	176	RENONCOURT	André	M	21/7/1957	49	Fonctionnaires de catégorie C		23/3/2014			1480181
86	VIENNE	012	Asnois	144	ALIBERT	Faustine	Mme	2/1/1975	01	Agriculteurs propriétaires exploit.		23/3/2014			1139256
86	VIENNE	012	Asnois	144	BOGUCKI	Anne-Marie	Mme	25/10/1952	61	Retraités salariés privés		23/3/2014	Second adjoint au maire	30/3/2014	1480186
86	VIENNE	012	Asnois	144	BOUSSARD	Patrick	M	4/11/1972	10	Artisans		23/3/2014			1139259
86	VIENNE	012	Asnois	144	BRUNAUD	Marie-Noëlle	Mme	2/11/1950	62	Retraités de l'enseignement		23/3/2014			1480187
86	VIENNE	012	Asnois	144	FOUGEROUX	Hervé	M	3/11/1969	21	Ouvriers (secteur privé)		23/3/2014			47970
86	VIENNE	012	Asnois	144	GEFFROY	Raphaël	M	18/2/1959	01	Agriculteurs propriétaires exploit.		23/3/2014			47927
86	VIENNE	012	Asnois	144	HERAULT	Gilles	M	24/3/1958	01	Agriculteurs propriétaires exploit.		23/3/2014	Troisième adjoint au maire	30/3/2014	1480185
86	VIENNE	012	Asnois	144	NEEL	Thierry	M	18/3/1956	01	Agriculteurs propriétaires exploit.	DVD	23/3/2014	Maire	30/3/2014	47906
86	VIENNE	012	Asnois	144	ROUSSEAU	Michel	M	12/9/1954	01	Agriculteurs propriétaires exploit.		23/3/2014			47875
86	VIENNE	012	Asnois	144	TOURON	Etienne	M	19/10/1963	01	Agriculteurs propriétaires exploit.		23/3/2014	Premier adjoint au maire	30/3/2014	47885
86	VIENNE	013	Aulnay	100	BICHON	Claudine	Mme	21/12/1945	63	Retraités fonct.publique (sf enseig.)		23/3/2014			1139260
86	VIENNE	013	Aulnay	100	GUIGNARD	Jacky	M	14/11/1957	01	Agriculteurs propriétaires exploit.		23/3/2014	Premier adjoint au maire	28/3/2014	51280
86	VIENNE	013	Aulnay	100	GUILLOT	Alain	M	10/6/1956	05	Industriels-Chefs entreprise		23/3/2014			51262
86	VIENNE	013	Aulnay	100	HERAULT	Gérard	M	13/9/1931	59	Retr.artis.commerc.chefs d'entrep.	UMP	23/3/2014	Maire	28/3/2014	51271
86	VIENNE	013	Aulnay	100	JAMAIN	Gérard	M	1/12/1952	58	Retraités agricoles		23/3/2014			51266
86	VIENNE	013	Aulnay	100	PADIOLLEAU	Claude	M	19/3/1945	61	Retraités salariés privés		23/3/2014			51309
86	VIENNE	013	Aulnay	100	PAUBY	Franky	M	1/2/1959	49	Fonctionnaires de catégorie C		23/3/2014			1480189
86	VIENNE	013	Aulnay	100	ROBINEAU DE ROCHEQUAIRIE	Iréna	Mme	21/9/1943	01	Agriculteurs propriétaires exploit.		23/3/2014			1480190
86	VIENNE	013	Aulnay	100	VINEE	Jeannine	Mme	26/6/1939	61	Retraités salariés privés		23/3/2014	Second adjoint au maire	28/3/2014	51291
86	VIENNE	014	Availles-en-Châtellerault	1751	ARNAULT	François	M	5/2/1952	24	Médecins	DVD	23/3/2014	Maire	28/3/2014	48123
86	VIENNE	014	Availles-en-Châtellerault	1751	BARBOT	Jean-Paul	M	24/11/1951	61	Retraités salariés privés	DVD	23/3/2014	Second adjoint au maire	28/3/2014	1139264
86	VIENNE	014	Availles-en-Châtellerault	1751	BIET	Bernard	M	6/1/1948	61	Retraités salariés privés	DIV	23/3/2014			1139265
86	VIENNE	014	Availles-en-Châtellerault	1751	BIOTTEAU	Gaëtan	M	29/1/1943	61	Retraités salariés privés	DVD	23/3/2014	Cinquième adjoint au maire	28/3/2014	1480201
86	VIENNE	014	Availles-en-Châtellerault	1751	CAILLAUD	René	M	30/8/1947	61	Retraités salariés privés	DVD	23/3/2014			1480199
86	VIENNE	014	Availles-en-Châtellerault	1751	CLUZEL	André	M	19/9/1956	18	Cadres supérieurs (secteur privé)	DIV	23/3/2014			1480204
86	VIENNE	014	Availles-en-Châtellerault	1751	GAGNEUX	Isabelle	Mme	20/4/1966	18	Cadres supérieurs (secteur privé)	DVD	23/3/2014			1480196
86	VIENNE	014	Availles-en-Châtellerault	1751	GERBEAUX	Karine	Mme	15/7/1971	18	Cadres supérieurs (secteur privé)	DVD	23/3/2014			1480198
86	VIENNE	014	Availles-en-Châtellerault	1751	JAHAN	Marie-Noële	Mme	17/12/1950	65	Autres retraités	DVD	23/3/2014			1480200
86	VIENNE	014	Availles-en-Châtellerault	1751	LARDEAU	Jean-Pierre	M	14/5/1945	61	Retraités salariés privés	DVD	23/3/2014			48085
86	VIENNE	014	Availles-en-Châtellerault	1751	LORRAIN	Corinne	Mme	20/1/1972	19	Autres cadres (secteur privé)	DVD	23/3/2014			1480193
86	VIENNE	014	Availles-en-Châtellerault	1751	RIGAUD	Delphine	Mme	9/8/1970	49	Fonctionnaires de catégorie C	DVD	23/3/2014			1480202
86	VIENNE	014	Availles-en-Châtellerault	1751	ROUGIER	Marie-France	Mme	22/1/1971	48	Fonctionnaires de catégorie B	DIV	23/3/2014			1480203
86	VIENNE	014	Availles-en-Châtellerault	1751	SUCHAIRE	Florence	Mme	23/1/1973	20	Employés (secteur privé)	DVD	23/3/2014	Quatrième adjoint au maire	28/3/2014	1480192
86	VIENNE	014	Availles-en-Châtellerault	1751	TREMEL	Jean-Pierre	M	31/3/1952	61	Retraités salariés privés	DVD	23/3/2014			1480197
86	VIENNE	014	Availles-en-Châtellerault	1751	VASLIN	Françoise	Mme	14/10/1953	61	Retraités salariés privés	DVD	23/3/2014	Troisième adjoint au maire	28/3/2014	1480191
86	VIENNE	014	Availles-en-Châtellerault	1751	VASLIN	Jean Denis	M	3/12/1948	61	Retraités salariés privés	DVD	23/3/2014	Premier adjoint au maire	28/3/2014	1480194
86	VIENNE	014	Availles-en-Châtellerault	1751	ZEARO	Danielle	Mme	15/4/1953	42	Professeurs du secondaire et techn.	DVD	23/3/2014			1480195
86	VIENNE	015	Availles-Limouzine	1299	BALARD	Christelle	Mme	12/8/1970	20	Employés (secteur privé)	DVD	23/3/2014			1480212
86	VIENNE	015	Availles-Limouzine	1299	BALESTRAT	Arnaud	M	17/12/1984	20	Employés (secteur privé)	DVD	23/3/2014			1480213
