Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Population de la commune	Nom de l'élu	Prénom de l'élu	Civilité	Date de naissance	Code profession	Libellé de la profession	Nuance mandat	Date de début du mandat	Libellé de fonction	Date de début de la fonction	N° Identification d'un élu
ZA	GUADELOUPE	101	Les Abymes	59311	RINCON	Michel	M	23/12/1941	62	Retraités de l'enseignement	SOC	23/3/2014			865728
ZA	GUADELOUPE	101	Les Abymes	59311	ROUSSAS-DOCQUET	Francine	Mme	27/9/1951	43	Enseignants 1er deg.-directeurs école	SOC	23/3/2014			1198715
ZA	GUADELOUPE	101	Les Abymes	59311	SELLIN	Patrick	M	13/8/1960	01	Agriculteurs propriétaires exploit.	SOC	23/3/2014	Septième adjoint au maire	23/3/2014	870600
ZA	GUADELOUPE	101	Les Abymes	59311	SERVA	Olivier	M	21/6/1974	34	Experts comptables	SOC	23/3/2014			1198720
ZA	GUADELOUPE	101	Les Abymes	59311	SURDIN	William	M	17/7/1978	05	Industriels-Chefs entreprise	DVG	23/3/2014			1198724
ZA	GUADELOUPE	101	Les Abymes	59311	SURVILLE-PERAFIDE	Nadiah	Mme	7/7/1953	48	Fonctionnaires de catégorie B	SOC	23/3/2014	Dixième adjoint au maire	23/3/2014	865732
ZA	GUADELOUPE	101	Les Abymes	59311	THENARD	Jacqueline	Mme	22/2/1967	43	Enseignants 1er deg.-directeurs école	SOC	23/3/2014			1198716
ZA	GUADELOUPE	101	Les Abymes	59311	THEOPHILE	Dominique	M	4/8/1960	18	Cadres supérieurs (secteur privé)	DVG	23/3/2014	Troisième adjoint au maire	23/3/2014	842118
ZA	GUADELOUPE	101	Les Abymes	59311	THEOPHILE	Nadège	Mme	3/7/1980	19	Autres cadres (secteur privé)	SOC	23/3/2014			870615
ZA	GUADELOUPE	101	Les Abymes	59311	THICOT	Pierre	M	24/7/1953	24	Médecins	SOC	23/3/2014			870570
ZA	GUADELOUPE	101	Les Abymes	59311	WALPO	Ketty	Mme	28/6/1960	19	Autres cadres (secteur privé)	SOC	23/3/2014	Cinquième adjoint au maire	23/3/2014	870611
ZA	GUADELOUPE	102	Anse-Bertrand	4910	BELIA	Georges	M	23/3/1963	14	Agents technique et techniciens	DVD	23/3/2014	Huitième adjoint au maire	23/3/2014	1198733
ZA	GUADELOUPE	102	Anse-Bertrand	4910	BELLET	Adées	M	2/10/1945	63	Retraités fonct.publique (sf enseig.)	DVD	23/3/2014			1198736
ZA	GUADELOUPE	102	Anse-Bertrand	4910	BERAL	Rony	M	16/7/1971	37	Journalistes et autres médias	DVD	23/3/2014	Second adjoint au maire	23/3/2014	1198729
ZA	GUADELOUPE	102	Anse-Bertrand	4910	BOLMIN	Laurine	Mme	3/4/1984	20	Employés (secteur privé)	DVD	23/3/2014			1198743
ZA	GUADELOUPE	102	Anse-Bertrand	4910	CELESTE	Maryse	Mme	20/11/1954	42	Professeurs du secondaire et techn.	DVG	23/3/2014			1198747
ZA	GUADELOUPE	102	Anse-Bertrand	4910	CORNEILLE	Denis	M	9/10/1948	63	Retraités fonct.publique (sf enseig.)	DVD	23/3/2014			1198738
ZA	GUADELOUPE	102	Anse-Bertrand	4910	CYPRIEN	Rebecca	Mme	12/8/1974	49	Fonctionnaires de catégorie C	DVD	23/3/2014			1198735
ZA	GUADELOUPE	102	Anse-Bertrand	4910	DANINTHE-ASTHAN	Florence	Mme	17/1/1978	42	Professeurs du secondaire et techn.	DVD	23/3/2014			870693
ZA	GUADELOUPE	102	Anse-Bertrand	4910	DAULCLE	Jacky	M	2/1/1967	47	Fonctionnaires de catégorie A	DVD	23/3/2014	Sixième adjoint au maire	23/3/2014	1198731
ZA	GUADELOUPE	102	Anse-Bertrand	4910	DELTA	Edouard	M	7/10/1952	28	Pharmaciens	DVD	23/3/2014	Maire	23/3/2014	865804
ZA	GUADELOUPE	102	Anse-Bertrand	4910	DOLLIN	Anne-Marie	Mme	5/10/1963	39	Autres professions libérales	DVD	23/3/2014	Septième adjoint au maire	23/3/2014	1198732
ZA	GUADELOUPE	102	Anse-Bertrand	4910	DONA-ERIE	Alfred Ferdinand	M	24/5/1942	62	Retraités de l'enseignement	DVG	23/3/2014			861239
ZA	GUADELOUPE	102	Anse-Bertrand	4910	ELEONORE	Raymond	M	14/5/1947	62	Retraités de l'enseignement	DVG	23/3/2014			1198748
ZA	GUADELOUPE	102	Anse-Bertrand	4910	ENODIG	Sylvère	M	30/3/1953	39	Autres professions libérales	DVG	23/3/2014			865794
ZA	GUADELOUPE	102	Anse-Bertrand	4910	HIPPON	Chantal	Mme	2/4/1973	39	Autres professions libérales	DVD	23/3/2014			1198745
ZA	GUADELOUPE	102	Anse-Bertrand	4910	ITHANY	Sabrina	Mme	21/4/1975	43	Enseignants 1er deg.-directeurs école	DVD	23/3/2014	Cinquième adjoint au maire	23/3/2014	870695
ZA	GUADELOUPE	102	Anse-Bertrand	4910	LAUG	Caroll	Mme	20/1/1968	29	Avocats	DVG	23/3/2014	Troisième adjoint au maire	23/3/2014	1198728
ZA	GUADELOUPE	102	Anse-Bertrand	4910	MOESTUS	Marie-Laure	Mme	23/7/1962	23	Salariés du secteur médical	DVD	23/3/2014			1198737
ZA	GUADELOUPE	102	Anse-Bertrand	4910	MOVREL-VILOIN	Claudy	Mme	13/3/1958	47	Fonctionnaires de catégorie A	DVG	23/3/2014			1198746
ZA	GUADELOUPE	102	Anse-Bertrand	4910	MOYSAN	Adélaïde	M	6/12/1971	01	Agriculteurs propriétaires exploit.	DVD	23/3/2014			1198742
ZA	GUADELOUPE	102	Anse-Bertrand	4910	POTOR EP. DIDIER	Martine	Mme	27/1/1962	49	Fonctionnaires de catégorie C	DVD	23/3/2014	Premier adjoint au maire	23/3/2014	1198730
ZA	GUADELOUPE	102	Anse-Bertrand	4910	REINE	Hubert	M	19/10/1954	20	Employés (secteur privé)	DVD	23/3/2014	Quatrième adjoint au maire	23/3/2014	870696
ZA	GUADELOUPE	102	Anse-Bertrand	4910	REINE	Ubald	M	16/5/1960	10	Artisans	DVD	23/3/2014			1198734
ZA	GUADELOUPE	102	Anse-Bertrand	4910	SEGLY	Sabine	Mme	17/5/1984	20	Employés (secteur privé)	DVD	23/3/2014			1198739
ZA	GUADELOUPE	102	Anse-Bertrand	4910	TEL	Christian	M	25/4/1966	49	Fonctionnaires de catégorie C	DVD	23/3/2014			1198740
ZA	GUADELOUPE	102	Anse-Bertrand	4910	TEL	Marianne	Mme	25/7/1950	20	Employés (secteur privé)	DVD	23/3/2014			1198741
ZA	GUADELOUPE	102	Anse-Bertrand	4910	VENT	Martial	M	20/8/1952	05	Industriels-Chefs entreprise	DVD	23/3/2014			1198744
ZA	GUADELOUPE	103	Baie-Mahault	30201	ALIDOR EPOUSE DAHOMAIS	Maryse	Mme	22/1/1951	65	Autres retraités	DVG	23/3/2014	Cinquième adjoint au maire	29/3/2014	1198749
ZA	GUADELOUPE	103	Baie-Mahault	30201	ANTENOR	Fabienne	Mme	15/10/1968	47	Fonctionnaires de catégorie A	DVG	23/3/2014			1198756
ZA	GUADELOUPE	103	Baie-Mahault	30201	BEAUZOR	François	M	1/4/1949	64	Retraités des entreprises publiques	DVG	23/3/2014			1198761
ZA	GUADELOUPE	103	Baie-Mahault	30201	BERGINA	Georges	M	13/7/1940	63	Retraités fonct.publique (sf enseig.)	DVG	23/3/2014			1198753
ZA	GUADELOUPE	103	Baie-Mahault	30201	BERNADOTTE	Denis	M	9/3/1959	52	Employés (autres entrep. publiques)	DVG	23/3/2014	Dixième adjoint au maire	24/12/2015	870736
ZA	GUADELOUPE	103	Baie-Mahault	30201	BLEUBAR	Denise	Mme	23/12/1945	64	Retraités des entreprises publiques	DVG	23/3/2014	Second adjoint au maire	29/3/2014	865820
ZA	GUADELOUPE	103	Baie-Mahault	30201	CHALUS	Claudine Danila	Mme	5/6/1964	52	Employés (autres entrep. publiques)	DVG	23/3/2014			870705
ZA	GUADELOUPE	103	Baie-Mahault	30201	CHAMMOUGON ÉPSE. ANNO	Sylvie	Mme	23/7/1972	05	Industriels-Chefs entreprise	SOC	23/3/2014			1198765
ZA	GUADELOUPE	103	Baie-Mahault	30201	CIRANY	Chazy	M	2/8/1963	36	Architectes	DVG	23/3/2014	Huitième adjoint au maire	23/3/2014	865845
ZA	GUADELOUPE	103	Baie-Mahault	30201	COMMIN	Shella	Mme	1/1/1966	48	Fonctionnaires de catégorie B	DVG	23/3/2014	Neuvième adjoint au maire	24/12/2015	1198760
ZA	GUADELOUPE	103	Baie-Mahault	30201	CORNANO	Audry	M	5/7/1949	62	Retraités de l'enseignement	DVG	23/3/2014			865811
ZA	GUADELOUPE	103	Baie-Mahault	30201	DAN	Julianna	Mlle	9/1/1956	47	Fonctionnaires de catégorie A	DVG	23/3/2014			865829
ZA	GUADELOUPE	103	Baie-Mahault	30201	DAUBIN	Georges	M	11/10/1958	19	Autres cadres (secteur privé)	DVG	23/3/2014	Troisième adjoint au maire	23/3/2014	865814
ZA	GUADELOUPE	103	Baie-Mahault	30201	DESSOUT	Justin	M	8/6/1952	20	Employés (secteur privé)	DVG	23/3/2014	Premier adjoint au maire	23/3/2014	865827
ZA	GUADELOUPE	103	Baie-Mahault	30201	DUPONT	Lydia	Mlle	16/4/1970	20	Employés (secteur privé)	DVG	23/3/2014			865833
ZA	GUADELOUPE	103	Baie-Mahault	30201	ETIENNE	Maguy	Mme	11/3/1950	51	Cadres (entreprises publiques)	DVG	23/3/2014	Septième adjoint au maire	23/3/2014	870708
ZA	GUADELOUPE	103	Baie-Mahault	30201	EUSTACHE	Fred	M	5/5/1951	64	Retraités des entreprises publiques	DVG	23/3/2014			870707
ZA	GUADELOUPE	103	Baie-Mahault	30201	EUSTACHE EPOUSE DELUMEAU	Jocelyne	Mme	17/8/1966	05	Industriels-Chefs entreprise	DVG	23/3/2014			1198757
ZA	GUADELOUPE	103	Baie-Mahault	30201	FAVORINUS	Jacqueline	Mme	7/2/1957	51	Cadres (entreprises publiques)	DVG	23/3/2014			870739
ZA	GUADELOUPE	103	Baie-Mahault	30201	FILA	Euloge	M	1/7/1942	64	Retraités des entreprises publiques	DVG	23/3/2014	Sixième adjoint au maire	23/3/2014	870702
ZA	GUADELOUPE	103	Baie-Mahault	30201	JABES	Murielle	Mme	11/7/1970	19	Autres cadres (secteur privé)	DVG	23/3/2014			1198750
ZA	GUADELOUPE	103	Baie-Mahault	30201	LEREMON	Jocelyn	M	9/10/1959	19	Autres cadres (secteur privé)	DVG	23/3/2014			865844
ZA	GUADELOUPE	103	Baie-Mahault	30201	MARGUERITTE	José	M	10/11/1952	51	Cadres (entreprises publiques)	DVG	23/3/2014			1198758
ZA	GUADELOUPE	103	Baie-Mahault	30201	MIMIETTE	Célia	Mme	16/6/1973	42	Professeurs du secondaire et techn.	DVG	23/3/2014	Onzième adjoint au maire	24/12/2015	870700
ZA	GUADELOUPE	103	Baie-Mahault	30201	MOLIA EPSE POLIFONTE	Hélène	Mme	9/3/1966	42	Professeurs du secondaire et techn.	DVG	23/3/2014	Maire	24/12/2015	1198752
ZA	GUADELOUPE	103	Baie-Mahault	30201	MONTOUT	David	M	22/5/1967	51	Cadres (entreprises publiques)	DVG	23/3/2014	Quatrième adjoint au maire	23/3/2014	865821
ZA	GUADELOUPE	103	Baie-Mahault	30201	MOUSSE	Tony	M	13/12/1968	20	Employés (secteur privé)	DIV	7/1/2016			1515543
ZA	GUADELOUPE	103	Baie-Mahault	30201	OPHELTES	Jean-Louis	M	26/8/1964	20	Employés (secteur privé)	DVG	23/3/2014			1198763
ZA	GUADELOUPE	103	Baie-Mahault	30201	OPHELTES ÉPSE. THEODORE	Gina	Mme	29/10/1949	47	Fonctionnaires de catégorie A	SOC	23/3/2014			1198766
ZA	GUADELOUPE	103	Baie-Mahault	30201	PETRO	Corinne	Mlle	20/8/1971	47	Fonctionnaires de catégorie A	DVG	23/3/2014			865835
ZA	GUADELOUPE	103	Baie-Mahault	30201	PIQUION	Liliane	Mme	25/5/1949	05	Industriels-Chefs entreprise	DVG	23/3/2014			1198751
ZA	GUADELOUPE	103	Baie-Mahault	30201	POLTES	Céline	Mme	18/10/1972	48	Fonctionnaires de catégorie B	DVG	23/3/2014			1198762
ZA	GUADELOUPE	103	Baie-Mahault	30201	RAMALINGOM	Karine	Mme	28/8/1984	57	Sans profession déclarée	DVG	23/3/2014			1198754
ZA	GUADELOUPE	103	Baie-Mahault	30201	RAMLALL	Arsène	M	27/12/1947	05	Industriels-Chefs entreprise	DVG	23/3/2014			870743
ZA	GUADELOUPE	103	Baie-Mahault	30201	SHEIKBOUDOU	Olivier	M	26/4/1970	57	Sans profession déclarée	DVG	23/3/2014			1198755
ZA	GUADELOUPE	103	Baie-Mahault	30201	SYLVESTRE	Richard	M	19/8/1972	20	Employés (secteur privé)	DVG	23/3/2014			1198759
ZA	GUADELOUPE	103	Baie-Mahault	30201	THEODORE	Kattia	Mme	9/2/1967	19	Autres cadres (secteur privé)	DVG	23/3/2014			1198764
ZA	GUADELOUPE	103	Baie-Mahault	30201	VAILLANT	Victor	M	7/1/1956	47	Fonctionnaires de catégorie A	DVG	23/3/2014			870713
ZA	GUADELOUPE	103	Baie-Mahault	30201	VENUTOLO	Pierre	M	11/1/1984	09	Commercants	DVG	23/3/2014			870711
ZA	GUADELOUPE	104	Baillif	5094	ARRINDEL	Joël	M	17/5/1953	50	Cadres sup. (entreprises publiques)	SOC	30/3/2014	Troisième adjoint au maire	30/3/2014	870746
ZA	GUADELOUPE	104	Baillif	5094	BABEL	Francis	M	25/1/1952	11	Entrepreneurs en batiments	SOC	30/3/2014	Septième adjoint au maire	30/3/2014	1198776
ZA	GUADELOUPE	104	Baillif	5094	BABEL	Fred, Ida	M	13/4/1967	21	Ouvriers (secteur privé)	SOC	30/3/2014			1198786
ZA	GUADELOUPE	104	Baillif	5094	BABEL EP. PRIVAT	Liliane	Mme	25/3/1946	62	Retraités de l'enseignement	SOC	30/3/2014	Sixième adjoint au maire	30/3/2014	1198774
ZA	GUADELOUPE	104	Baillif	5094	BALTYDE	Fred	M	27/10/1967	20	Employés (secteur privé)	DVD	30/3/2014			1198787
ZA	GUADELOUPE	104	Baillif	5094	BLOCUS	Celestin	M	28/10/1960	14	Agents technique et techniciens	SOC	30/3/2014			1198778
ZA	GUADELOUPE	104	Baillif	5094	BRESLAU	Marie-Lucile	Mme	14/11/1955	47	Fonctionnaires de catégorie A	DVD	30/3/2014			100908
ZA	GUADELOUPE	104	Baillif	5094	CAMALET	Denis	M	18/2/1954	63	Retraités fonct.publique (sf enseig.)	DVD	30/3/2014			1198789
ZA	GUADELOUPE	104	Baillif	5094	DAROSO	Roland	M	3/2/1950	01	Agriculteurs propriétaires exploit.	SOC	30/3/2014	Cinquième adjoint au maire	30/3/2014	870748
ZA	GUADELOUPE	104	Baillif	5094	DOMIQUIN ÉP. BELLON	Dina	Mme	29/10/1949	62	Retraités de l'enseignement	SOC	30/3/2014	Second adjoint au maire	30/3/2014	1198768
ZA	GUADELOUPE	104	Baillif	5094	FAIRFORT	Eric	M	15/4/1963	19	Autres cadres (secteur privé)	SOC	30/3/2014			1198782
ZA	GUADELOUPE	104	Baillif	5094	GUSTAVE DIT DUFLO	Jean-Michel	M	27/7/1966	51	Cadres (entreprises publiques)	SOC	30/3/2014	Premier adjoint au maire	30/3/2014	866390
ZA	GUADELOUPE	104	Baillif	5094	HATIL	Chantal	Mme	19/5/1965	20	Employés (secteur privé)	SOC	30/3/2014			1198770
ZA	GUADELOUPE	104	Baillif	5094	HOUBLON	Jean-Claude	M	5/6/1950	63	Retraités fonct.publique (sf enseig.)	SOC	30/3/2014			1198771
ZA	GUADELOUPE	104	Baillif	5094	ISMAEL	Olivier	M	30/6/1974	42	Professeurs du secondaire et techn.	SOC	30/3/2014			1198784
ZA	GUADELOUPE	104	Baillif	5094	JEAN-BAPTISTE	Rodolphe	M	19/8/1975	10	Artisans	DVD	30/3/2014			870753
ZA	GUADELOUPE	104	Baillif	5094	LECOLAS EP. GOMBAULD	Ketty	Mme	16/12/1955	01	Agriculteurs propriétaires exploit.	SOC	30/3/2014			1198775
ZA	GUADELOUPE	104	Baillif	5094	LESUEUR	Béatrice	Mme	6/12/1981	50	Cadres sup. (entreprises publiques)	DVD	30/3/2014			870749
ZA	GUADELOUPE	104	Baillif	5094	LOUIS-ISIDORE	Marie, Lita	Mme	9/6/1966	20	Employés (secteur privé)	SOC	30/3/2014			1198783
ZA	GUADELOUPE	104	Baillif	5094	MOLZA EP. SALNOT	Marie-Line	Mme	6/5/1955	44	Professions rattachées à enseignt.	SOC	30/3/2014			1198777
ZA	GUADELOUPE	104	Baillif	5094	MONDELICE	Danielle	Mme	20/12/1963	23	Salariés du secteur médical	SOC	30/3/2014	Huitième adjoint au maire	30/3/2014	1198772
ZA	GUADELOUPE	104	Baillif	5094	MONDELICE NÉE PARNASSE	Annick	Mme	6/1/1957	63	Retraités fonct.publique (sf enseig.)	DVD	30/3/2014			1198790
ZA	GUADELOUPE	104	Baillif	5094	NAPRIX	Moïse	M	26/1/1968	20	Employés (secteur privé)	SOC	30/3/2014			1198773
ZA	GUADELOUPE	104	Baillif	5094	OTTO	Yves- Lise	Mme	21/1/1961	20	Employés (secteur privé)	SOC	30/3/2014			1198785
ZA	GUADELOUPE	104	Baillif	5094	PEROUMAL	Cinthia	Mme	14/11/1981	49	Fonctionnaires de catégorie C	SOC	30/3/2014	Quatrième adjoint au maire	30/3/2014	1198779
ZA	GUADELOUPE	104	Baillif	5094	RICHARDS	Stephie	Mme	1/8/1990	52	Employés (autres entrep. publiques)	DVD	30/3/2014			1198788
ZA	GUADELOUPE	104	Baillif	5094	THEOBALD ÉP. PONCHATEAU	Marie-Yveline	Mme	5/7/1960	42	Professeurs du secondaire et techn.	SOC	30/3/2014	Maire	30/3/2014	1198767
ZA	GUADELOUPE	104	Baillif	5094	TORRENT	Alain	M	18/10/1966	23	Salariés du secteur médical	SOC	30/3/2014			1198780
ZA	GUADELOUPE	104	Baillif	5094	VOLTAIRE	Renée	Mme	11/6/1950	48	Fonctionnaires de catégorie B	SOC	30/3/2014			1198781
ZA	GUADELOUPE	105	Basse-Terre	11730	ATALLAH	André	M	3/11/1956	24	Médecins	SOC	23/3/2014			1180584
ZA	GUADELOUPE	105	Basse-Terre	11730	BATCHILA	Jean-Pierre	M	3/9/1977	49	Fonctionnaires de catégorie C	DVD	30/3/2014			1520234
ZA	GUADELOUPE	105	Basse-Terre	11730	BERVIN-TORRENT	Viviane	Mme	20/6/1961	49	Fonctionnaires de catégorie C	DVD	23/3/2014			1198806
ZA	GUADELOUPE	105	Basse-Terre	11730	BOUCHAUT	Max	M	2/9/1946	24	Médecins	DVD	23/3/2014			1198792
ZA	GUADELOUPE	105	Basse-Terre	11730	CABARRUS	Célia	Mme	25/12/1987	57	Sans profession déclarée	DVD	23/3/2014	Sixième adjoint au maire	17/5/2014	1198798
ZA	GUADELOUPE	105	Basse-Terre	11730	CORIOLAN	Félix	M	29/10/1972	49	Fonctionnaires de catégorie C	DVD	23/3/2014	Septième adjoint au maire	13/2/2017	866024
ZA	GUADELOUPE	105	Basse-Terre	11730	DARLIS	Frantz	M	27/2/1957	26	Dentistes	DVD	23/3/2014	Premier adjoint au maire	17/5/2014	1198791
ZA	GUADELOUPE	105	Basse-Terre	11730	DESFONTAINE	Ketty	Mme	10/8/1978	19	Autres cadres (secteur privé)	DVD	23/3/2014			1198800
ZA	GUADELOUPE	105	Basse-Terre	11730	EDOUARD	Fred	M	9/7/1954	42	Professeurs du secondaire et techn.	DVD	23/3/2014	Cinquième adjoint au maire	17/5/2014	866020
ZA	GUADELOUPE	105	Basse-Terre	11730	EZELIN	Roland	M	3/4/1947	29	Avocats	DIV	23/3/2014			866056
ZA	GUADELOUPE	105	Basse-Terre	11730	FABRONI	Elsa	Mme	18/10/1977	23	Salariés du secteur médical	DVD	23/3/2014			1198804
ZA	GUADELOUPE	105	Basse-Terre	11730	FERTE	Alain	M	6/8/1961	49	Fonctionnaires de catégorie C	DVD	15/2/2016			1520235
ZA	GUADELOUPE	105	Basse-Terre	11730	FONTAINE	Annette	Mme	16/11/1949	61	Retraités salariés privés	DVD	23/3/2014	Quatrième adjoint au maire	17/5/2014	870246
ZA	GUADELOUPE	105	Basse-Terre	11730	FORT	Sandrine	Mme	22/11/1987	57	Sans profession déclarée	DVD	23/3/2014			1198808
ZA	GUADELOUPE	105	Basse-Terre	11730	GAUTHIEROT	Franciane	Mme	19/9/1972	19	Autres cadres (secteur privé)	DVD	23/3/2014			1198795
ZA	GUADELOUPE	105	Basse-Terre	11730	GENE	Charles-Henri	M	6/1/1963	49	Fonctionnaires de catégorie C	DVD	23/3/2014			1198807
ZA	GUADELOUPE	105	Basse-Terre	11730	GUILLAUME	Myriam	Mme	11/4/1973	48	Fonctionnaires de catégorie B	DVD	23/3/2014	Second adjoint au maire	10/4/2017	1198796
ZA	GUADELOUPE	105	Basse-Terre	11730	GUIRIABOYE	Hugues	M	18/11/1964	19	Autres cadres (secteur privé)	DVD	23/3/2014			1198803
ZA	GUADELOUPE	105	Basse-Terre	11730	LESTIN	Léna	Mme	19/3/1953	47	Fonctionnaires de catégorie A	DVD	23/3/2014			870243
ZA	GUADELOUPE	105	Basse-Terre	11730	LOBEAU	Joel	M	14/7/1957	10	Artisans	SOC	23/3/2014			1198810
ZA	GUADELOUPE	105	Basse-Terre	11730	MICHAUX-CHEVRY	Lucette	Mme	5/3/1929	60	Retraités des professions libérales	UMP	23/3/2014	Neuvième adjoint au maire	17/5/2014	393
ZA	GUADELOUPE	105	Basse-Terre	11730	MODESTE	Yolande	Mme	3/6/1964	48	Fonctionnaires de catégorie B	DVD	23/3/2014			1198793
