Titre du rapport
Code du département	Libellé du département	Code de la cir.législative	Libellé de la cir.législative	Nom de l'élu	Prénom de l'élu	Date de naissance	Civilité	Code profession	Libellé de la profession	N° Identification d'un élu	Nuance politique (Député)	Date de début du mandat
07	ARDECHE	03	3ème circonscription	BRUN	Fabrice	2/4/1968	M	05	Industriels-Chefs entreprise	1503263	LR	18/6/2017
08	ARDENNES	01	1ère circonscription	POLETTI	Bérengère	14/10/1959	Mme	47	Fonctionnaires de catégorie A	770	LR	18/6/2017
08	ARDENNES	02	2ème circonscription	CORDIER	Pierre	27/5/1972	M	47	Fonctionnaires de catégorie A	149299	LR	18/6/2017
08	ARDENNES	03	3ème circonscription	WARSMANN	Jean-Luc	22/10/1965	M	54	Permanents politiques	772	LR	18/6/2017
09	ARIEGE	01	1ère circonscription	TAURINE	Bénédicte	18/6/1976	Mme	42	Professeurs du secondaire et techn.	1519721	FI	18/6/2017
09	ARIEGE	02	2ème circonscription	LARIVE	Michel	22/8/1966	M	44	Professions rattachées à enseignt.	894810	FI	18/6/2017
10	AUBE	01	1ère circonscription	BESSON-MOREAU	Grégory	7/7/1982	M	35	Ingénieurs conseils	1519722	REM	18/6/2017
10	AUBE	02	2ème circonscription	BAZIN-MALGRAS	Valérie	31/10/1969	Mme	09	Commercants	1228964	LR	18/6/2017
10	AUBE	03	3ème circonscription	MENUEL	Gérard	7/5/1952	M	58	Retraités agricoles	23862	LR	18/6/2017
11	AUDE	01	1ère circonscription	HERIN	Danièle	14/1/1947	Mme	62	Retraités de l'enseignement	1229756	REM	18/6/2017
11	AUDE	02	2ème circonscription	PEREA	Alain	5/6/1971	M	47	Fonctionnaires de catégorie A	900931	REM	18/6/2017
11	AUDE	03	3ème circonscription	ROBERT	Mireille	1/3/1962	Mme	43	Enseignants 1er deg.-directeurs école	1231246	REM	18/6/2017
12	AVEYRON	01	1ère circonscription	MAZARS	Stéphane	25/3/1969	M	29	Avocats	902109	REM	18/6/2017
12	AVEYRON	02	2ème circonscription	BLANC	Anne	20/7/1966	Mme	39	Autres professions libérales	147983	REM	18/6/2017
12	AVEYRON	03	3ème circonscription	VIALA	Arnaud	4/12/1974	M	44	Professions rattachées à enseignt.	646812	LR	18/6/2017
13	BOUCHES DU RHONE	01	1ère circonscription	BOYER	Valérie	11/6/1962	Mme	18	Cadres supérieurs (secteur privé)	335569	LR	18/6/2017
13	BOUCHES DU RHONE	02	2ème circonscription	PITOLLAT	Claire	17/9/1979	Mme	13	Ingénieurs	1519723	REM	18/6/2017
13	BOUCHES DU RHONE	03	3ème circonscription	LOUIS	Alexandra	17/9/1983	Mme	29	Avocats	1519724	REM	18/6/2017
13	BOUCHES DU RHONE	04	4ème circonscription	MELENCHON	Jean-Luc	19/8/1951	M	57	Sans profession déclarée	837803	FI	18/6/2017
13	BOUCHES DU RHONE	05	5ème circonscription	RACON-BOUZON	Cathy	22/11/1976	Mme	18	Cadres supérieurs (secteur privé)	1519725	REM	18/6/2017
13	BOUCHES DU RHONE	06	6ème circonscription	TEISSIER	Guy	4/4/1945	M	56	Autres professions	739	LR	18/6/2017
13	BOUCHES DU RHONE	07	7ème circonscription	AHAMADA	Saïd	7/11/1972	M	47	Fonctionnaires de catégorie A	1499457	REM	18/6/2017
13	BOUCHES DU RHONE	08	8ème circonscription	ZULESI	Jean-Marc	6/6/1988	M	19	Autres cadres (secteur privé)	1519726	REM	18/6/2017
13	BOUCHES DU RHONE	09	9ème circonscription	DEFLESSELLES	Bernard	16/10/1953	M	13	Ingénieurs	742	LR	18/6/2017
13	BOUCHES DU RHONE	10	10ème circonscription	LAMBERT	François-Michel	24/8/1966	M	13	Ingénieurs	904512	REM	18/6/2017
13	BOUCHES DU RHONE	11	11ème circonscription	LAQHILA	Mohamed	3/8/1959	M	34	Experts comptables	335594	MDM	18/6/2017
13	BOUCHES DU RHONE	12	12ème circonscription	DIARD	Eric	21/7/1965	M	29	Avocats	745	LR	18/6/2017
13	BOUCHES DU RHONE	13	13ème circonscription	DHARREVILLE	Pierre	15/6/1975	M	20	Employés (secteur privé)	905034	COM	18/6/2017
13	BOUCHES DU RHONE	14	14ème circonscription	PETEL	Anne-Laurence	8/2/1970	Mme	19	Autres cadres (secteur privé)	1519727	REM	18/6/2017
13	BOUCHES DU RHONE	15	15ème circonscription	REYNES	Bernard	18/10/1953	M	54	Permanents politiques	147820	LR	18/6/2017
13	BOUCHES DU RHONE	16	16ème circonscription	MICHEL	Monica	16/4/1955	Mme	16	Représentants de commerce	1519728	REM	18/6/2017
14	CALVADOS	01	1ère circonscription	LE VIGOUREUX	Fabrice	27/8/1969	M	41	Professeurs de faculté	906310	REM	18/6/2017
14	CALVADOS	02	2ème circonscription	DUMONT	Laurence	2/6/1958	Mme	54	Permanents politiques	738537	SOC	18/6/2017
14	CALVADOS	03	3ème circonscription	LECLERC	Sébastien	28/3/1970	M	39	Autres professions libérales	735148	LR	18/6/2017
14	CALVADOS	04	4ème circonscription	BLANCHET	Christophe	9/4/1973	M	09	Commercants	1238945	REM	18/6/2017
14	CALVADOS	05	5ème circonscription	BOUYX	Bertrand	26/5/1970	M	28	Pharmaciens	1519729	REM	18/6/2017
14	CALVADOS	06	6ème circonscription	TOURRET	Alain	25/12/1947	M	29	Avocats	147357	REM	18/6/2017
15	CANTAL	01	1ère circonscription	DESCOEUR	Vincent	13/12/1962	M	42	Professeurs du secondaire et techn.	44294	LR	18/6/2017
15	CANTAL	02	2ème circonscription	BONY	Jean-Yves	11/3/1955	M	01	Agriculteurs propriétaires exploit.	44999	LR	18/6/2017
16	CHARENTE	01	1ère circonscription	MESNIER	Thomas	4/3/1986	M	24	Médecins	1519730	REM	18/6/2017
16	CHARENTE	02	2ème circonscription	MARSAUD	Sandra	2/1/1974	Mme	51	Cadres (entreprises publiques)	1245170	REM	18/6/2017
16	CHARENTE	03	3ème circonscription	LAMBERT	Jérôme	7/6/1957	M	18	Cadres supérieurs (secteur privé)	726	SOC	18/6/2017
17	CHARENTE MARITIME	01	1ère circonscription	FALORNI	Olivier	27/3/1972	M	42	Professeurs du secondaire et techn.	70074	DVG	18/6/2017
17	CHARENTE MARITIME	02	2ème circonscription	TUFFNELL	Frédérique	29/6/1956	Mme	51	Cadres (entreprises publiques)	1248185	REM	18/6/2017
17	CHARENTE MARITIME	03	3ème circonscription	ARDOUIN	Jean-Philippe	5/3/1964	M	01	Agriculteurs propriétaires exploit.	916135	REM	18/6/2017
17	CHARENTE MARITIME	04	4ème circonscription	GÉRARD	Raphaël	11/1/1968	M	18	Cadres supérieurs (secteur privé)	1519731	REM	18/6/2017
17	CHARENTE MARITIME	05	5ème circonscription	QUENTIN	Didier	23/12/1946	M	63	Retraités fonct.publique (sf enseig.)	720	LR	18/6/2017
18	CHER	01	1ère circonscription	CORMIER-BOULIGEON	François	19/11/1972	M	56	Autres professions	1519732	REM	18/6/2017
18	CHER	02	2ème circonscription	ESSAYAN	Nadia	6/6/1957	Mme	19	Autres cadres (secteur privé)	85627	MDM	18/6/2017
18	CHER	03	3ème circonscription	KERVRAN	Loïc	11/2/1984	M	19	Autres cadres (secteur privé)	1519733	REM	18/6/2017
19	CORREZE	01	1ère circonscription	JERRETIE	Christophe	31/8/1979	M	39	Autres professions libérales	1252968	REM	18/6/2017
19	CORREZE	02	2ème circonscription	MEUNIER	Frédérique	8/12/1960	Mme	29	Avocats	921319	LR	18/6/2017
21	COTE D'OR	01	1ère circonscription	MARTIN	Didier	20/8/1956	M	50	Cadres sup. (entreprises publiques)	432	REM	18/6/2017
21	COTE D'OR	02	2ème circonscription	DELATTE	Rémi	9/6/1956	M	01	Agriculteurs propriétaires exploit.	426	LR	18/6/2017
21	COTE D'OR	03	3ème circonscription	KHATTABI	Fadila	23/2/1962	Mme	42	Professeurs du secondaire et techn.	834111	REM	18/6/2017
21	COTE D'OR	04	4ème circonscription	DE COURSON	Yolaine	14/7/1954	Mme	59	Retr.artis.commerc.chefs d'entrep.	1192944	REM	18/6/2017
21	COTE D'OR	05	5ème circonscription	PARIS	Didier	14/2/1954	M	18	Cadres supérieurs (secteur privé)	1519734	REM	18/6/2017
22	COTES D'ARMOR	01	1ère circonscription	JONCOUR	Bruno	25/11/1953	M	48	Fonctionnaires de catégorie B	62387	MDM	18/6/2017
22	COTES D'ARMOR	02	2ème circonscription	BERVILLE	Hervé	15/1/1990	M	19	Autres cadres (secteur privé)	1519735	REM	18/6/2017
22	COTES D'ARMOR	03	3ème circonscription	LE FUR	Marc	28/11/1956	M	46	Grands corps de l'état	695	LR	18/6/2017
22	COTES D'ARMOR	04	4ème circonscription	KERLOGOT	Yannick	12/5/1970	M	43	Enseignants 1er deg.-directeurs école	930306	REM	18/6/2017
22	COTES D'ARMOR	05	5ème circonscription	BOTHOREL	Eric	20/10/1966	M	18	Cadres supérieurs (secteur privé)	1185699	REM	18/6/2017
23	CREUSE	01	1ère circonscription	MOREAU	Jean-Baptiste	14/2/1977	M	01	Agriculteurs propriétaires exploit.	1519736	REM	18/6/2017
24	DORDOGNE	01	1ère circonscription	CHASSAING	Philippe	18/5/1972	M	42	Professeurs du secondaire et techn.	1519737	REM	18/6/2017
24	DORDOGNE	02	2ème circonscription	DELPON	Michel	13/8/1949	M	61	Retraités salariés privés	804974	REM	18/6/2017
24	DORDOGNE	03	3ème circonscription	CUBERTAFON	Jean-Pierre	5/2/1948	M	60	Retraités des professions libérales	143779	MDM	18/6/2017
24	DORDOGNE	04	4ème circonscription	DUBOIS	Jacqueline	28/5/1957	Mme	62	Retraités de l'enseignement	1519738	REM	18/6/2017
25	DOUBS	01	1ère circonscription	CHARVIER	Fannette	31/12/1984	Mme	52	Employés (autres entrep. publiques)	1519739	REM	18/6/2017
25	DOUBS	02	2ème circonscription	ALAUZET	Eric	7/6/1958	M	24	Médecins	4659	ECO	18/6/2017
25	DOUBS	03	3ème circonscription	SOMMER	Denis	23/9/1957	M	42	Professeurs du secondaire et techn.	143197	REM	18/6/2017
25	DOUBS	04	4ème circonscription	BARBIER	Frédéric	30/8/1960	M	51	Cadres (entreprises publiques)	1162827	REM	18/6/2017
25	DOUBS	05	5ème circonscription	GENEVARD	Annie	7/9/1956	Mme	42	Professeurs du secondaire et techn.	143092	LR	18/6/2017
26	DROME	01	1ère circonscription	CLAPOT	Mireille	14/10/1963	Mme	50	Cadres sup. (entreprises publiques)	1519740	REM	18/6/2017
26	DROME	02	2ème circonscription	THOUROT	Alice	12/10/1985	Mme	29	Avocats	1519741	REM	18/6/2017
26	DROME	03	3ème circonscription	DE LAVERGNE	Célia	21/11/1979	Mme	13	Ingénieurs	1519742	REM	18/6/2017
26	DROME	04	4ème circonscription	ANTHOINE	Emmanuelle	2/7/1964	Mme	29	Avocats	944054	LR	18/6/2017
27	EURE	01	1ère circonscription	LE MAIRE	Bruno	15/4/1969	M	46	Grands corps de l'état	946592	REM	18/6/2017
27	EURE	02	2ème circonscription	GOUTTEFARDE	Fabien	27/9/1978	M	47	Fonctionnaires de catégorie A	1519743	REM	18/6/2017
27	EURE	03	3ème circonscription	TAMARELLE-VERHAEGHE	Marie	27/9/1962	Mme	24	Médecins	1505117	MDM	18/6/2017
27	EURE	04	4ème circonscription	QUESTEL	Bruno	21/12/1966	M	29	Avocats	142421	REM	18/6/2017
27	EURE	05	5ème circonscription	O'PETIT	Claire	15/10/1949	Mme	59	Retr.artis.commerc.chefs d'entrep.	350943	REM	18/6/2017
28	EURE ET LOIR	01	1ère circonscription	KASBARIAN	Guillaume	28/2/1987	M	18	Cadres supérieurs (secteur privé)	1519744	REM	18/6/2017
28	EURE ET LOIR	02	2ème circonscription	MARLEIX	Olivier	6/2/1971	M	47	Fonctionnaires de catégorie A	870046	LR	18/6/2017
28	EURE ET LOIR	03	3ème circonscription	DE LA RAUDIERE	Laure	12/2/1965	Mme	05	Industriels-Chefs entreprise	344520	LR	18/6/2017
28	EURE ET LOIR	04	4ème circonscription	VIGIER	Philippe	3/2/1958	M	24	Médecins	90869	UDI	18/6/2017
29	FINISTERE	01	1ère circonscription	LE MEUR	Annaïg	29/4/1973	Mme	39	Autres professions libérales	1519745	REM	18/6/2017
29	FINISTERE	02	2ème circonscription	LARSONNEUR	Jean-Charles	24/1/1984	M	47	Fonctionnaires de catégorie A	1519746	REM	18/6/2017
29	FINISTERE	03	3ème circonscription	LE GAC	Didier	19/7/1965	M	44	Professions rattachées à enseignt.	545928	REM	18/6/2017
29	FINISTERE	04	4ème circonscription	LE FEUR	Sandrine	18/3/1991	Mme	01	Agriculteurs propriétaires exploit.	1519747	REM	18/6/2017
29	FINISTERE	05	5ème circonscription	MELCHIOR	Graziella	6/4/1960	Mme	41	Professeurs de faculté	1519748	REM	18/6/2017
29	FINISTERE	06	6ème circonscription	FERRAND	Richard	1/7/1962	M	18	Cadres supérieurs (secteur privé)	2123	REM	18/6/2017
29	FINISTERE	07	7ème circonscription	TANGUY	Liliane	12/3/1967	Mme	47	Fonctionnaires de catégorie A	1285873	REM	18/6/2017
29	FINISTERE	08	8ème circonscription	BALANANT	Erwan	21/2/1971	M	38	Hommes de lettres et Artistes	954118	REM	18/6/2017
2A	CORSE SUD	01	1ère circonscription	FERRARA	Jean-Jacques	16/6/1967	M	24	Médecins	1197819	LR	18/6/2017
2A	CORSE SUD	02	2ème circonscription	COLOMBANI	Paul-André	17/8/1967	M	24	Médecins	1509998	REG	18/6/2017
2B	HAUTE CORSE	01	1ère circonscription	CASTELLANI	Michel	28/9/1945	M	62	Retraités de l'enseignement	924206	REG	18/6/2017
2B	HAUTE CORSE	02	2ème circonscription	ACQUAVIVA	Jean-Félix	19/3/1973	M	57	Sans profession déclarée	924279	REG	18/6/2017
30	GARD	01	1ère circonscription	DUMAS	Françoise	12/4/1960	Mme	47	Fonctionnaires de catégorie A	1181086	REM	18/6/2017
30	GARD	02	2ème circonscription	COLLARD	Gilbert	3/2/1948	M	29	Avocats	439931	FN	18/6/2017
30	GARD	03	3ème circonscription	CELLIER	Anthony	1/6/1975	M	19	Autres cadres (secteur privé)	1503690	REM	18/6/2017
30	GARD	04	4ème circonscription	CHAPELIER	Annie	7/11/1967	Mme	43	Enseignants 1er deg.-directeurs école	1519749	REM	18/6/2017
30	GARD	05	5ème circonscription	GAILLARD	Olivier	28/2/1967	M	47	Fonctionnaires de catégorie A	862607	REM	18/6/2017
30	GARD	06	6ème circonscription	BERTA	Philippe	11/4/1960	M	41	Professeurs de faculté	1519750	REM	18/6/2017
31	HAUTE GARONNE	01	1ère circonscription	CABARE	Pierre	12/12/1957	M	10	Artisans	1519751	REM	18/6/2017
31	HAUTE GARONNE	02	2ème circonscription	LAGLEIZE	Jean-Luc	9/9/1958	M	32	Conseillers juridiques	962251	MDM	18/6/2017
31	HAUTE GARONNE	03	3ème circonscription	VIGNON	Corinne	10/6/1963	Mme	18	Cadres supérieurs (secteur privé)	1519752	REM	18/6/2017
31	HAUTE GARONNE	04	4ème circonscription	NOGAL	Mickaël	26/11/1990	M	39	Autres professions libérales	1519753	REM	18/6/2017
31	HAUTE GARONNE	05	5ème circonscription	PORTARRIEU	Jean-François	14/10/1965	M	47	Fonctionnaires de catégorie A	1519754	REM	18/6/2017
31	HAUTE GARONNE	06	6ème circonscription	IBORRA	Monique	8/3/1945	Mme	63	Retraités fonct.publique (sf enseig.)	47099	REM	18/6/2017
31	HAUTE GARONNE	07	7ème circonscription	TOUTUT-PICARD	Elisabeth	17/12/1954	Mme	47	Fonctionnaires de catégorie A	1296474	REM	18/6/2017
31	HAUTE GARONNE	08	8ème circonscription	AVIRAGNET	Joël	16/6/1956	M	19	Autres cadres (secteur privé)	278051	SOC	18/6/2017
31	HAUTE GARONNE	09	9ème circonscription	MORCH	Sandrine	13/11/1961	Mme	37	Journalistes et autres médias	572343	REM	18/6/2017
31	HAUTE GARONNE	10	10ème circonscription	NADOT	Sébastien	8/7/1972	M	42	Professeurs du secondaire et techn.	1519755	REM	18/6/2017
32	GERS	01	1ère circonscription	CAZENEUVE	Jean-René	9/6/1958	M	13	Ingénieurs	1296900	REM	18/6/2017
32	GERS	02	2ème circonscription	BIEMOURET	Gisèle	16/6/1952	Mme	54	Permanents politiques	204080	SOC	18/6/2017
33	GIRONDE	01	1ère circonscription	DAVID	Dominique	27/2/1963	Mme	18	Cadres supérieurs (secteur privé)	1519756	REM	18/6/2017
33	GIRONDE	02	2ème circonscription	FABRE	Catherine	19/9/1978	Mme	48	Fonctionnaires de catégorie B	1519757	REM	18/6/2017
33	GIRONDE	03	3ème circonscription	PRUD'HOMME	Loïc	19/8/1969	M	48	Fonctionnaires de catégorie B	1519758	FI	18/6/2017
33	GIRONDE	04	4ème circonscription	DAVID	Alain	2/6/1949	M	64	Retraités des entreprises publiques	92869	SOC	18/6/2017
33	GIRONDE	05	5ème circonscription	SIMIAN	Benoit	27/5/1983	M	51	Cadres (entreprises publiques)	970541	REM	18/6/2017
33	GIRONDE	06	6ème circonscription	POULLIAT	Eric	9/7/1974	M	48	Fonctionnaires de catégorie B	1519759	REM	18/6/2017
33	GIRONDE	07	7ème circonscription	COUILLARD	Bérangère	24/7/1986	Mme	19	Autres cadres (secteur privé)	1519760	REM	18/6/2017
33	GIRONDE	08	8ème circonscription	PANONACLE	Sophie	16/12/1968	Mme	57	Sans profession déclarée	1519761	REM	18/6/2017
33	GIRONDE	09	9ème circonscription	METTE	Sophie	13/9/1959	Mme	57	Sans profession déclarée	663349	MDM	18/6/2017
33	GIRONDE	10	10ème circonscription	BOUDIE	Florent	22/9/1973	M	56	Autres professions	967790	REM	18/6/2017
33	GIRONDE	11	11ème circonscription	HAMMERER	Véronique	4/11/1968	Mme	47	Fonctionnaires de catégorie A	1301085	REM	18/6/2017
33	GIRONDE	12	12ème circonscription	DUBOS	Christelle	26/3/1976	Mme	47	Fonctionnaires de catégorie A	1303361	REM	18/6/2017
34	HERAULT	01	1ère circonscription	MIRALLES	Patricia	22/8/1967	Mme	49	Fonctionnaires de catégorie C	1306919	REM	18/6/2017
34	HERAULT	02	2ème circonscription	RESSIGUIER	Muriel	21/12/1977	Mme	52	Employés (autres entrep. publiques)	1509870	FI	18/6/2017
34	HERAULT	03	3ème circonscription	DUBOST	Coralie	4/3/1983	Mme	32	Conseillers juridiques	1519762	REM	18/6/2017
34	HERAULT	04	4ème circonscription	ELIAOU	Jean-François	13/8/1956	M	24	Médecins	1519763	REM	18/6/2017
34	HERAULT	05	5ème circonscription	HUPPE	Philippe	12/2/1968	M	38	Hommes de lettres et Artistes	974597	REM	18/6/2017
34	HERAULT	06	6ème circonscription	MÉNARD	Emmanuelle	15/8/1968	Mme	37	Journalistes et autres médias	1519764	FN	18/6/2017
34	HERAULT	07	7ème circonscription	EUZET	Christophe	2/4/1967	M	41	Professeurs de faculté	1519765	REM	18/6/2017
34	HERAULT	08	8ème circonscription	DÉMOULIN	Nicolas	22/7/1979	M	33	Agents généraux d'assurances	1519766	REM	18/6/2017
34	HERAULT	09	9ème circonscription	VIGNAL	Patrick	22/1/1958	M	06	Administrateurs de sociétés	87623	REM	18/6/2017
35	ILLE ET VILAINE	01	1ère circonscription	LAABID	Mostapha	29/3/1969	M	56	Autres professions	1519767	REM	18/6/2017
35	ILLE ET VILAINE	02	2ème circonscription	MAILLART-MÉHAIGNERIE	Laurence	5/4/1967	Mme	05	Industriels-Chefs entreprise	1519768	MDM	18/6/2017
35	ILLE ET VILAINE	03	3ème circonscription	ANDRE	François	19/7/1967	M	47	Fonctionnaires de catégorie A	641801	SOC	18/6/2017
35	ILLE ET VILAINE	04	4ème circonscription	LE BOHEC	Gaël	4/11/1977	M	05	Industriels-Chefs entreprise	1519769	REM	18/6/2017
35	ILLE ET VILAINE	05	5ème circonscription	CLOAREC	Christine	28/10/1964	Mme	20	Employés (secteur privé)	976757	REM	18/6/2017
35	ILLE ET VILAINE	06	6ème circonscription	BENOIT	Thierry	13/9/1966	M	16	Représentants de commerce	833798	UDI	18/6/2017
35	ILLE ET VILAINE	07	7ème circonscription	LURTON	Gilles	6/7/1963	M	56	Autres professions	647586	LR	18/6/2017
35	ILLE ET VILAINE	08	8ème circonscription	BACHELIER	Florian	5/4/1979	M	29	Avocats	1519770	REM	18/6/2017
36	INDRE	01	1ère circonscription	JOLIVET	François	21/3/1966	M	18	Cadres supérieurs (secteur privé)	160783	REM	18/6/2017
36	INDRE	02	2ème circonscription	FORISSIER	Nicolas	17/2/1961	M	05	Industriels-Chefs entreprise	631	LR	18/6/2017
37	INDRE ET LOIRE 	01	1ère circonscription	CHALUMEAU	Philippe	8/11/1963	M	24	Médecins	1177066	REM	18/6/2017
37	INDRE ET LOIRE 	02	2ème circonscription	LABARONNE	Daniel	16/7/1955	M	41	Professeurs de faculté	1314876	REM	18/6/2017
37	INDRE ET LOIRE 	03	3ème circonscription	AUCONIE	Sophie	19/8/1963	Mme	05	Industriels-Chefs entreprise	1317050	UDI	18/6/2017
37	INDRE ET LOIRE 	04	4ème circonscription	COLBOC	Fabienne	9/8/1971	Mme	05	Industriels-Chefs entreprise	1519771	REM	18/6/2017
37	INDRE ET LOIRE 	05	5ème circonscription	THILLAYE	Sabine	18/5/1959	Mme	05	Industriels-Chefs entreprise	1519772	REM	18/6/2017
38	ISERE	01	1ère circonscription	VERAN	Olivier	22/4/1980	M	24	Médecins	1192382	REM	18/6/2017
38	ISERE	02	2ème circonscription	COLAS-ROY	Jean-Charles	2/5/1978	M	13	Ingénieurs	1515889	REM	18/6/2017
38	ISERE	03	3ème circonscription	CHALAS	Emilie	18/10/1977	Mme	47	Fonctionnaires de catégorie A	1519773	REM	18/6/2017
38	ISERE	04	4ème circonscription	BATTISTEL	Marie-Noëlle	20/8/1956	Mme	19	Autres cadres (secteur privé)	160076	SOC	18/6/2017
38	ISERE	05	5ème circonscription	KAMOWSKI	Catherine	8/4/1958	Mme	42	Professeurs du secondaire et techn.	160160	REM	18/6/2017
38	ISERE	06	6ème circonscription	MOTIN	Cendra	29/1/1975	Mme	39	Autres professions libérales	1519774	REM	18/6/2017
38	ISERE	07	7ème circonscription	LIMON	Monique	5/12/1953	Mme	61	Retraités salariés privés	1519775	REM	18/6/2017
38	ISERE	08	8ème circonscription	ABADIE	Caroline	7/9/1976	Mme	05	Industriels-Chefs entreprise	1519776	REM	18/6/2017
38	ISERE	09	9ème circonscription	JACQUIER-LAFORGE	Elodie	15/4/1978	Mme	18	Cadres supérieurs (secteur privé)	1519777	MDM	18/6/2017
38	ISERE	10	10ème circonscription	MEYNIER-MILLEFERT	Marjolaine	30/9/1982	Mme	05	Industriels-Chefs entreprise	1519778	REM	18/6/2017
39	JURA	01	1ère circonscription	BRULEBOIS	Danielle	4/7/1947	Mme	62	Retraités de l'enseignement	870000	REM	18/6/2017
39	JURA	02	2ème circonscription	DALLOZ	Marie-Christine	10/1/1958	Mme	56	Autres professions	31128	LR	18/6/2017
39	JURA	03	3ème circonscription	SERMIER	Jean-Marie	5/3/1961	M	01	Agriculteurs propriétaires exploit.	603	LR	18/6/2017
40	LANDES	01	1ère circonscription	DARRIEUSSECQ	Geneviève	4/3/1956	Mme	24	Médecins	831521	MDM	18/6/2017
40	LANDES	02	2ème circonscription	CAUSSE	Lionel	6/5/1971	M	19	Autres cadres (secteur privé)	620344	REM	18/6/2017
40	LANDES	03	3ème circonscription	VALLAUD	Boris	25/7/1975	M	47	Fonctionnaires de catégorie A	1519779	SOC	18/6/2017
41	LOIR ET CHER	01	1ère circonscription	FESNEAU	Marc	11/1/1971	M	11	Entrepreneurs en batiments	572623	MDM	18/6/2017
41	LOIR ET CHER	02	2ème circonscription	PELTIER	Guillaume	27/8/1976	M	19	Autres cadres (secteur privé)	1330278	LR	18/6/2017
