Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Civilité	Code du canton	Libellé du canton	Nuance politique (C. Gén.)	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	N° Identification d'un élu	Date de début du mandat	Date de début de la fonction
01	AIN	JOURNET	Catherine	Mme	18	Saint-Etienne-du-Bois	DVD		48	Fonctionnaires de catégorie B	23/8/1966	1204000	2/4/2015	
01	AIN	LARMANJAT	Guy	M	03	Bellegarde-sur-Valserine	DVG		19	Autres cadres (secteur privé)	28/9/1962	537602	2/4/2015	
01	AIN	LAROCHE	Elisabeth	Mme	12	Meximieux	UMP		48	Fonctionnaires de catégorie B	25/9/1951	690966	2/4/2015	
01	AIN	LORILLARD	Natacha	Mme	14	Nantua	UMP		20	Employés (secteur privé)	19/2/1975	1504937	2/4/2015	
01	AIN	LOUIS	Mireille	Mme	23	Vonnas	DVG		43	Enseignants 1er deg.-directeurs école	10/1/1966	1504938	2/4/2015	
01	AIN	LUGA GIRAUD	Muriel	Mme	08	Châtillon-sur-Chalaronne	UDI	Premier vice-président du conseil départemental	57	Sans profession déclarée	17/9/1960	1206028	2/4/2015	2/4/2015
01	AIN	LURIN	Pierre	M	06	Bourg-en-Bresse-2	UMP	Huitième vice-président du conseil départemental	51	Cadres (entreprises publiques)	18/6/1967	1203558	2/4/2015	2/4/2015
01	AIN	MAISSIAT	Liliane	Mme	15	Oyonnax	UMP		61	Retraités salariés privés	1/1/1944	106926	2/4/2015	
01	AIN	MARECHAL	Hélène	Mme	05	Bourg-en-Bresse-1	DVD		54	Permanents politiques	10/9/1974	1504935	2/4/2015	
01	AIN	MARTIN	Walter	M	02	Attignat	UMP		18	Cadres supérieurs (secteur privé)	7/5/1966	1203249	2/4/2015	
01	AIN	MEURIAU	Annie	Mme	10	Hauteville-Lompnes	DVD		23	Salariés du secteur médical	27/10/1958	689451	2/4/2015	
01	AIN	PAOLI	Gérard	M	09	Gex	DVD	Sixième vice-président du conseil départemental	60	Retraités des professions libérales	9/3/1945	106761	2/4/2015	2/4/2015
01	AIN	PECHOUX	Marc	M	21	Trévoux	UMP		47	Fonctionnaires de catégorie A	31/7/1957	1172368	2/4/2015	
01	AIN	PERRAUD	Michel	M	15	Oyonnax	UDI		61	Retraités salariés privés	15/4/1953	537755	2/4/2015	
01	AIN	PERRET	Bernard	M	05	Bourg-en-Bresse-1	DVD		19	Autres cadres (secteur privé)	22/4/1962	106514	2/4/2015	
01	AIN	RAPHOZ	Daniel	M	19	Saint-Genis-Pouilly	UDI	Autre membre commission permanente	48	Fonctionnaires de catégorie B	6/12/1955	691903	2/4/2015	2/4/2015
01	AIN	TABOURET	Martine	Mme	07	Ceyzériat	DVD	Cinquième vice-président du conseil départemental	42	Professeurs du secondaire et techn.	3/3/1961	1204297	2/4/2015	2/4/2015
01	AIN	TARDY	Carène	Mme	04	Belley	DVD		20	Employés (secteur privé)	3/9/1977	1504934	2/4/2015	
01	AIN	TERRIER	Caroline	Mme	13	Miribel	UMP	Troisième vice-président du conseil départemental	57	Sans profession déclarée	27/11/1965	872662	2/4/2015	2/4/2015
01	AIN	VAUDRAY	Viviane	Mme	11	Lagnieu	DVD		39	Autres professions libérales	24/6/1976	1504936	2/4/2015	
02	AISNE	BEAUVOIS	Bruno	M	02	Château-Thierry	RDG		42	Professeurs du secondaire et techn.	6/8/1966	876552	29/3/2015	
02	AISNE	BERTRAND	Marie-Françoise	Mme	19	Vervins	DVD		21	Ouvriers (secteur privé)	19/2/1955	1504946	29/3/2015	
02	AISNE	BLERIOT	Colette	Mme	13	Saint-Quentin-1	UMP	Quatrième vice-président du conseil départemental	16	Représentants de commerce	20/4/1950	801233	29/3/2015	2/4/2015
02	AISNE	BONIFACE	Jean-Pierre	M	13	Saint-Quentin-1	UMP		58	Retraités agricoles	8/10/1947	828329	29/3/2015	
02	AISNE	BONNARD TREVISAN	Florence	Mme	12	Ribemont	DVG		51	Cadres (entreprises publiques)	2/11/1971	1504944	29/3/2015	
02	AISNE	BRIFFAUT	Franck	M	21	Villers-Cotterêts	FN		48	Fonctionnaires de catégorie B	10/3/1958	10130	29/3/2015	
02	AISNE	CARREAU	Michel	M	18	Tergnier	COM		61	Retraités salariés privés	7/7/1947	3605	29/3/2015	
02	AISNE	CHAMPENOIS	Françoise	Mme	16	Soissons-1	UDI		61	Retraités salariés privés	20/5/1951	1208611	29/3/2015	
02	AISNE	COLLET	Michel	M	01	Bohain-en-Vermandois	SOC		62	Retraités de l'enseignement	4/3/1949	2836	29/3/2015	
02	AISNE	DELEROT	Thierry	M	10	Laon-2	SOC		42	Professeurs du secondaire et techn.	18/4/1955	869992	29/3/2015	
02	AISNE	DERUY	Carole	Mme	05	Fère-en-Tardenois	DVD		47	Fonctionnaires de catégorie A	21/11/1966	1504939	29/3/2015	
02	AISNE	DOGNA	Jocelyne	Mme	15	Saint-Quentin-3	UMP		20	Employés (secteur privé)	11/7/1956	1504945	29/3/2015	
02	AISNE	DUDEBOUT	Thomas	M	14	Saint-Quentin-2	UMP		57	Sans profession déclarée	27/5/1988	1211259	29/3/2015	
02	AISNE	FOURNIER	Anne-Marie	Mme	08	Hirson	FN		65	Autres retraités	4/4/1948	1209835	29/3/2015	
02	AISNE	FOURNIE-TURQUIN	Brigitte	Mme	10	Laon-2	VEC		62	Retraités de l'enseignement	4/10/1958	876783	29/3/2015	
02	AISNE	FOURRE	Georges	M	04	Essômes-sur-Marne	DVG		60	Retraités des professions libérales	24/8/1946	5817	29/3/2015	
02	AISNE	FRICOTEAUX	Nicolas	M	19	Vervins	UDI	Président du conseil départemental	42	Professeurs du secondaire et techn.	27/5/1962	150598	29/3/2015	2/4/2015
02	AISNE	FUSELIER	Michèle	Mme	02	Château-Thierry	SOC		65	Autres retraités	24/4/1950	1168853	29/3/2015	
02	AISNE	GILLIOT	Marie-Christine	Mme	20	Vic-sur-Aisne	FN		20	Employés (secteur privé)	14/11/1985	1504947	22/3/2015	
02	AISNE	GRUNY	Pascale	Mme	14	Saint-Quentin-2	UMP	Second vice-président du conseil départemental	19	Autres cadres (secteur privé)	18/2/1960	801251	29/3/2015	2/4/2015
02	AISNE	GRZEZICZAK	Freddy	M	15	Saint-Quentin-3	UMP		49	Fonctionnaires de catégorie C	5/11/1966	876818	29/3/2015	
02	AISNE	ITTELET	Isabelle	Mme	11	Marle	DIV	Sixième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	16/11/1971	1192317	29/3/2015	2/4/2015
02	AISNE	KARIMET	Fawaz	M	09	Laon-1	SOC		27	Vétérinaires	15/7/1957	3282	29/3/2015	
02	AISNE	LANOUILH	Jean-Luc	M	03	Chauny	COM		42	Professeurs du secondaire et techn.	17/10/1952	3219	29/3/2015	
02	AISNE	LECOULTRE	Noël	M	20	Vic-sur-Aisne	FN		49	Fonctionnaires de catégorie C	13/3/1957	1504948	22/3/2015	
02	AISNE	LETRILLART	Isabelle	Mme	17	Soissons-2	UMP	Troisième vice-président du conseil départemental	57	Sans profession déclarée	31/8/1970	1180756	29/3/2015	2/4/2015
02	AISNE	MARCHIONNI	Fabienne	Mme	03	Chauny	DVG		62	Retraités de l'enseignement	25/1/1950	1211452	29/3/2015	
02	AISNE	MARICOT	Anne	Mme	04	Essômes-sur-Marne	DVG		63	Retraités fonct.publique (sf enseig.)	18/11/1957	879055	29/3/2015	
02	AISNE	MOUFLARD	Claude	M	08	Hirson	FN		01	Agriculteurs propriétaires exploit.	24/5/1966	1504943	29/3/2015	
02	AISNE	PIGONI	Martine	Mme	21	Villers-Cotterêts	FN		20	Employés (secteur privé)	30/7/1956	1504949	29/3/2015	
02	AISNE	POLLET	Armand	M	07	Guise	FN		20	Employés (secteur privé)	1/1/1954	1504941	29/3/2015	
02	AISNE	POTELET	Michel	M	12	Ribemont	DVG		62	Retraités de l'enseignement	21/8/1949	3532	29/3/2015	
02	AISNE	RAMPELBERG	François	M	05	Fère-en-Tardenois	UMP	Septième vice-président du conseil départemental	57	Sans profession déclarée	18/6/1966	828467	29/3/2015	2/4/2015
02	AISNE	SAILLARD	Marion	Mme	07	Guise	FN		26	Dentistes	2/1/1990	1504942	29/3/2015	
02	AISNE	SEBASTIJAN	Monique	Mme	01	Bohain-en-Vermandois	COM		61	Retraités salariés privés	17/1/1953	878672	29/3/2015	
02	AISNE	TIMMERMAN	Philippe	M	06	Guignicourt	DVD		18	Cadres supérieurs (secteur privé)	9/2/1966	150879	29/3/2015	
02	AISNE	TORDEUX	Pascal	M	16	Soissons-1	UDI	Cinquième vice-président du conseil départemental	33	Agents généraux d'assurances	12/8/1956	3602	29/3/2015	2/4/2015
02	AISNE	TUJEK	Annie	Mme	09	Laon-1	DVG		62	Retraités de l'enseignement	30/10/1951	876741	29/3/2015	
02	AISNE	VANIER	Frédéric	M	17	Soissons-2	DVD		43	Enseignants 1er deg.-directeurs école	9/1/1962	1172744	29/3/2015	
02	AISNE	VANNOBEL	Bernadette	Mme	06	Guignicourt	DVD		60	Retraités des professions libérales	5/7/1950	1504940	29/3/2015	
02	AISNE	VARLET	Caroline	Mme	18	Tergnier	DVG		38	Hommes de lettres et Artistes	6/7/1976	881412	29/3/2015	
02	AISNE	VERZELEN	Pierre-Jean	M	11	Marle	DVD	Premier vice-président du conseil départemental	57	Sans profession déclarée	29/8/1983	880067	29/3/2015	2/4/2015
03	ALLIER	AGUILERA-BOURGUIGNON	Frédéric	M	18	Vichy-2	UMP	Premier vice-président du conseil départemental	51	Cadres (entreprises publiques)	10/4/1975	882670	2/4/2015	2/4/2015
03	ALLIER	ARNAUD	Martine	Mme	08	Lapalisse	RDG		48	Fonctionnaires de catégorie B	8/10/1954	1504956	2/4/2015	
03	ALLIER	BIDAUD	André	M	06	Gannat	UDI	Septième vice-président du conseil départemental	59	Retr.artis.commerc.chefs d'entrep.	27/12/1953	150405	2/4/2015	2/4/2015
03	ALLIER	CHITO	Christian	M	11	Montluçon-3	DVD	Cinquième vice-président du conseil départemental	60	Retraités des professions libérales	25/6/1946	883808	2/4/2015	2/4/2015
03	ALLIER	CORNE	Annie	Mme	04	Cusset	DVD	Huitième vice-président du conseil départemental	39	Autres professions libérales	16/11/1950	1213021	2/4/2015	2/4/2015
03	ALLIER	CORTI	Catherine	Mme	15	Saint-Pourçain-sur-Sioule	DVD		61	Retraités salariés privés	27/12/1948	1214193	2/4/2015	
03	ALLIER	COULON	Bernard	M	15	Saint-Pourçain-sur-Sioule	UDI	Troisième vice-président du conseil départemental	60	Retraités des professions libérales	9/3/1946	7725	2/4/2015	2/4/2015
03	ALLIER	CUISSET	Elisabeth	Mme	17	Vichy-1	DVD	Second vice-président du conseil départemental	18	Cadres supérieurs (secteur privé)	21/4/1961	1504963	2/4/2015	2/4/2015
03	ALLIER	DE CHABANNES LA PALICE	Jacques	M	08	Lapalisse	RDG		49	Fonctionnaires de catégorie C	25/3/1961	1504955	2/4/2015	
03	ALLIER	DE GOUVEIA	Geneviève	Mme	10	Montluçon-2	COM		20	Employés (secteur privé)	1/9/1962	1504958	2/4/2015	
03	ALLIER	DENIZOT	Alain	M	13	Moulins-1	SOC		62	Retraités de l'enseignement	4/7/1952	150421	2/4/2015	
03	ALLIER	DERIOT	Gérard	M	02	Bourbon-l'Archambault	UMP	Président du conseil départemental	60	Retraités des professions libérales	1/11/1944	171	2/4/2015	2/4/2015
03	ALLIER	DUFREGNE	Jean-Paul	M	16	Souvigny	COM		14	Agents technique et techniciens	28/3/1958	7907	2/4/2015	
03	ALLIER	FENOUILLET	Séverine	Mme	07	Huriel	COM		20	Employés (secteur privé)	22/2/1975	882786	2/4/2015	
03	ALLIER	FOUCAULT	Pascale	Mme	19	Yzeure	SOC		42	Professeurs du secondaire et techn.	13/8/1965	1214971	2/4/2015	
03	ALLIER	GONINET	Isabelle	Mme	01	Bellerive-sur-Allier	UMP		20	Employés (secteur privé)	12/1/1966	442250	2/4/2015	
03	ALLIER	GOUBY	Valérie	Mme	05	Dompierre-sur-Besbre	DVG		47	Fonctionnaires de catégorie A	24/6/1974	882080	2/4/2015	
03	ALLIER	HUGUET	Eliane	Mme	13	Moulins-1	SOC		45	Magistrats	23/1/1959	881986	2/4/2015	
03	ALLIER	LACARIN	Marie-Françoise	Mme	16	Souvigny	COM		65	Autres retraités	26/7/1953	833871	2/4/2015	
03	ALLIER	LALOY	Jean-Sébastien	M	04	Cusset	UMP	Neuvième vice-président du conseil départemental	29	Avocats	24/6/1988	1213020	2/4/2015	2/4/2015
03	ALLIER	LAURENT	Jean	M	14	Moulins-2	DVD		58	Retraités agricoles	29/3/1954	883490	2/4/2015	
03	ALLIER	LESCURAT	Pascale	Mme	09	Montluçon-1	SOC		48	Fonctionnaires de catégorie B	24/9/1959	882067	2/4/2015	
03	ALLIER	LOGNON	Alain	M	05	Dompierre-sur-Besbre	COM		01	Agriculteurs propriétaires exploit.	25/6/1956	150427	2/4/2015	
03	ALLIER	MALBET	Marc	M	09	Montluçon-1	SOC		62	Retraités de l'enseignement	9/6/1951	438774	2/4/2015	
03	ALLIER	MAQUIN	Gabriel	M	17	Vichy-1	UMP		05	Industriels-Chefs entreprise	10/10/1949	8035	2/4/2015	
03	ALLIER	PERRIN	Pascal	M	19	Yzeure	SOC		62	Retraités de l'enseignement	4/10/1955	439795	2/4/2015	
03	ALLIER	POUZADOUX	Véronique	Mme	06	Gannat	DVD	Sixième vice-président du conseil départemental	39	Autres professions libérales	25/10/1983	1213224	31/3/2016	31/3/2016
03	ALLIER	POZZOLI	Bernard	M	12	Montluçon-4	SOC		19	Autres cadres (secteur privé)	8/1/1954	441390	2/4/2015	
03	ALLIER	RIBOULET	Claude	M	03	Commentry	UDI		44	Professions rattachées à enseignt.	14/4/1975	439051	2/4/2015	
03	ALLIER	ROZIER	Jean-Jacques	M	01	Bellerive-sur-Allier	DVD	Onzième vice-président du conseil départemental	58	Retraités agricoles	2/1/1947	8111	2/4/2015	2/4/2015
03	ALLIER	SANVOISIN	Christian	M	10	Montluçon-2	FG		64	Retraités des entreprises publiques	25/9/1955	438823	2/4/2015	
03	ALLIER	TABUTIN	Michel	M	07	Huriel	COM		63	Retraités fonct.publique (sf enseig.)	7/12/1953	8123	2/4/2015	
03	ALLIER	TABUTIN	Nicole	Mme	14	Moulins-2	DVD	Quatrième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	11/7/1954	441316	2/4/2015	2/4/2015
03	ALLIER	TOUZEAU	Christiane	Mme	03	Commentry	DVD		61	Retraités salariés privés	13/7/1949	1213118	2/4/2015	
03	ALLIER	TREBOSC-COUPAS	Corinne	Mme	02	Bourbon-l'Archambault	DVD	Dixième vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	1/12/1969	1212288	2/4/2015	2/4/2015
03	ALLIER	VERGNE	Bernadette	Mme	11	Montluçon-3	DVD		61	Retraités salariés privés	19/8/1941	441418	2/4/2015	
03	ALLIER	VOITELLIER	Eveline	Mme	18	Vichy-2	UMP		47	Fonctionnaires de catégorie A	25/7/1953	439927	2/4/2015	
03	ALLIER	WERTH	Juliette	Mme	12	Montluçon-4	SOC		57	Sans profession déclarée	25/1/1962	1170855	2/4/2015	
04	ALPES DE HAUTE PROVENCE	BAGARRY	Delphine	Mme	12	Riez	SOC		24	Médecins	9/1/1970	884552	2/4/2015	
04	ALPES DE HAUTE PROVENCE	BALASSE	Sophie	Mme	06	Forcalquier	SOC	Cinquième vice-président du conseil départemental	39	Autres professions libérales	19/10/1965	1215435	2/4/2015	2/4/2015
04	ALPES DE HAUTE PROVENCE	BENFERHAT	Khaled	M	06	Forcalquier	DVG		49	Fonctionnaires de catégorie C	22/1/1962	884811	2/4/2015	
04	ALPES DE HAUTE PROVENCE	BERKI	Clotilde	Mme	09	Manosque-3	UDI		20	Employés (secteur privé)	3/11/1959	1215565	2/4/2015	
04	ALPES DE HAUTE PROVENCE	BRES	Jacques	M	07	Manosque-1	UDI		19	Autres cadres (secteur privé)	9/1/1956	21801	2/4/2015	
04	ALPES DE HAUTE PROVENCE	CAREL	Serge	M	05	Digne-les-Bains-2	DVG		42	Professeurs du secondaire et techn.	25/8/1954	884869	2/4/2015	
04	ALPES DE HAUTE PROVENCE	CASTEL	Jean-Claude	M	09	Manosque-3	UMP		01	Agriculteurs propriétaires exploit.	6/3/1961	19207	2/4/2015	
04	ALPES DE HAUTE PROVENCE	COLOMBERO	Stéphanie	Mme	07	Manosque-1	UMP		23	Salariés du secteur médical	19/3/1974	1504966	2/4/2015	
04	ALPES DE HAUTE PROVENCE	COSSERAT	Sandrine	Mme	03	Château-Arnoux-Saint-Auban	DVG		35	Ingénieurs conseils	10/12/1972	1216324	2/4/2015	
04	ALPES DE HAUTE PROVENCE	FAURE	Evelyne	Mme	13	Seyne	DVG	Septième vice-président du conseil départemental	61	Retraités salariés privés	26/4/1952	2754	2/4/2015	2/4/2015
04	ALPES DE HAUTE PROVENCE	FIAERT	Claude	M	03	Château-Arnoux-Saint-Auban	SOC		14	Agents technique et techniciens	3/9/1969	20376	2/4/2015	
04	ALPES DE HAUTE PROVENCE	FONTAINE-DOMEIZEL	Emmanuelle	Mme	08	Manosque-2	SOC		39	Autres professions libérales	28/8/1973	1504967	2/4/2015	
04	ALPES DE HAUTE PROVENCE	GAY	Robert	M	14	Sisteron	UMP		61	Retraités salariés privés	28/2/1952	8032	2/4/2015	
04	ALPES DE HAUTE PROVENCE	GRANET	Patricia	Mme	05	Digne-les-Bains-2	DVG	Premier vice-président du conseil départemental	24	Médecins	7/10/1959	1215335	2/4/2015	2/4/2015
04	ALPES DE HAUTE PROVENCE	LAURENS	André	M	12	Riez	SOC	Sixième vice-président du conseil départemental	61	Retraités salariés privés	27/1/1949	503	2/4/2015	2/4/2015
04	ALPES DE HAUTE PROVENCE	LEFEBVRE	Guylaine	Mme	10	Oraison	DVD		19	Autres cadres (secteur privé)	11/10/1959	16985	2/4/2015	
04	ALPES DE HAUTE PROVENCE	MASSE	Roger	M	01	Barcelonnette	DVD		62	Retraités de l'enseignement	9/2/1944	1508	2/4/2015	
04	ALPES DE HAUTE PROVENCE	MASSETTE	René	M	04	Digne-les-Bains-1	SOC	Quatrième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	3/9/1950	3165	2/4/2015	2/4/2015
04	ALPES DE HAUTE PROVENCE	MORINEAUD	Isabelle	Mme	14	Sisteron	DVD		44	Professions rattachées à enseignt.	3/8/1960	885350	2/4/2015	
04	ALPES DE HAUTE PROVENCE	PETRIGNY	Jean-Christophe	M	15	Valensole	SOC		52	Employés (autres entrep. publiques)	15/9/1968	13848	2/4/2015	
04	ALPES DE HAUTE PROVENCE	PONCE-GASSIER	Nathalie	Mme	15	Valensole	SOC	Troisième vice-président du conseil départemental	42	Professeurs du secondaire et techn.	3/4/1965	1504968	2/4/2015	2/4/2015
04	ALPES DE HAUTE PROVENCE	POURCIN	Pierre	M	11	Reillanne	SOC	Huitième vice-président du conseil départemental	61	Retraités salariés privés	9/6/1952	16776	2/4/2015	2/4/2015
04	ALPES DE HAUTE PROVENCE	PRIMITERRA	Geneviève	Mme	04	Digne-les-Bains-1	DVG	Neuvième vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	15/7/1952	1215341	2/4/2015	2/4/2015
04	ALPES DE HAUTE PROVENCE	REYNAUD	Brigitte	Mme	11	Reillanne	DVG		57	Sans profession déclarée	29/3/1961	10658	2/4/2015	
04	ALPES DE HAUTE PROVENCE	ROUX	Jean-Yves	M	13	Seyne	SOC		14	Agents technique et techniciens	18/1/1970	521	2/4/2015	
04	ALPES DE HAUTE PROVENCE	SARDELLA	Serge	M	10	Oraison	DVD		59	Retr.artis.commerc.chefs d'entrep.	2/9/1945	502	2/4/2015	
04	ALPES DE HAUTE PROVENCE	SAUVAN	Gilbert	M	02	Castellane	SOC	Président du conseil départemental	48	Fonctionnaires de catégorie B	15/7/1956	516	2/4/2015	2/4/2015
04	ALPES DE HAUTE PROVENCE	VAGINAY RICOURT	Sophie	Mme	01	Barcelonnette	DVD		18	Cadres supérieurs (secteur privé)	18/12/1969	1504965	2/4/2015	
04	ALPES DE HAUTE PROVENCE	VALLEE	Alberte	Mme	02	Castellane	DVG		10	Artisans	22/3/1953	1195225	2/4/2015	
05	HAUTES ALPES	ALLOSIA	Béatrice	Mme	12	Saint-Bonnet-en-Champsaur	DIV		20	Employés (secteur privé)	8/7/1963	337920	2/4/2015	
05	HAUTES ALPES	ARMAND	Florent	M	11	Laragne-Montéglin	DVG		47	Fonctionnaires de catégorie A	30/4/1988	1217305	2/4/2015	
05	HAUTES ALPES	BERNARD	Jean-Marie	M	15	Veynes	UMP	Président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	13/9/1948	94658	2/4/2015	2/4/2015
05	HAUTES ALPES	BLANC	Guy	M	06	Gap-1	DVG		63	Retraités fonct.publique (sf enseig.)	10/9/1945	1180299	31/1/2016	
05	HAUTES ALPES	BONNAFFOUX	Joël	M	04	Chorges	SOC		65	Autres retraités	24/8/1953	94749	2/4/2015	
05	HAUTES ALPES	BOYER	Pascale	Mme	06	Gap-1	SOC		56	Autres professions	28/9/1965	1517808	31/1/2016	
05	HAUTES ALPES	CANNAT	Marcel	M	10	Guillestre	DVD	Troisième vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	10/6/1957	94830	2/4/2015	2/4/2015
05	HAUTES ALPES	CHAUVET	Carole	Mme	05	Embrun	UMP		42	Professeurs du secondaire et techn.	24/1/1972	1216618	2/4/2015	
05	HAUTES ALPES	CONREAUX	Jean	M	01	L'Argentière-la-Bessée	DVD		59	Retr.artis.commerc.chefs d'entrep.	24/5/1945	886918	2/4/2015	
05	HAUTES ALPES	DISDIER	Marie-Noëlle	Mme	01	L'Argentière-la-Bessée	DVD	Quatrième vice-président du conseil départemental	09	Commercants	25/12/1958	102922	2/4/2015	2/4/2015
05	HAUTES ALPES	FEROTIN	Bénédicte	Mme	09	Gap-4	DVD	Sixième vice-président du conseil départemental	19	Autres cadres (secteur privé)	15/12/1964	886532	2/4/2015	2/4/2015
05	HAUTES ALPES	FROMM	Gérard	M	03	Briançon-2	SOC		60	Retraités des professions libérales	18/4/1944	1178732	2/4/2015	
05	HAUTES ALPES	GALLAND	Daniel	M	07	Gap-2	UMP	Cinquième vice-président du conseil départemental	58	Retraités agricoles	14/9/1950	269396	2/4/2015	2/4/2015
05	HAUTES ALPES	GARCIN	Valérie	Mme	10	Guillestre	DVD		52	Employés (autres entrep. publiques)	13/12/1969	886142	2/4/2015	
05	HAUTES ALPES	GRENIER	Maryvonne	Mme	07	Gap-2	UMP	Second vice-président du conseil départemental	62	Retraités de l'enseignement	23/11/1945	269383	2/4/2015	2/4/2015
05	HAUTES ALPES	HUBAUD	Christian	M	08	Gap-3	UMP		01	Agriculteurs propriétaires exploit.	4/4/1964	333618	2/4/2015	
05	HAUTES ALPES	MICHEL	Marine	Mme	02	Briançon-1	UMP	Neuvième vice-président du conseil départemental	09	Commercants	1/10/1986	1504969	2/4/2015	2/4/2015
05	HAUTES ALPES	MOSTACHI	Ginette	Mme	08	Gap-3	DVD		20	Employés (secteur privé)	24/10/1952	1504971	2/4/2015	
05	HAUTES ALPES	MURGIA	Arnaud	M	02	Briançon-1	UMP		47	Fonctionnaires de catégorie A	16/11/1984	1504970	2/4/2015	
05	HAUTES ALPES	ODDOU	Rémy	M	14	Tallard	DIV		41	Professeurs de faculté	21/8/1985	1504973	2/4/2015	
05	HAUTES ALPES	PARA	Lionel	M	09	Gap-4	DVD		18	Cadres supérieurs (secteur privé)	6/5/1967	1517806	31/12/2015	
05	HAUTES ALPES	PINET	Françoise	Mme	13	Serres	DVD		63	Retraités fonct.publique (sf enseig.)	14/5/1953	114665	2/4/2015	
