Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Date de naissance	Code sexe	Code profession	Libellé de la profession	Date de début du mandat	Date de fin du mandat	Motif de fin de mandat	Fonction pour un mandat (Code)	Libellé de fonction	Date de début de la fonction	Date de fin de la fonction	Motif de fin de fonction	Nuance mandat	N° Identification d'un élu
01	GUADELOUPE	ZA	GUADELOUPE	BREDENT	Georges	13/12/1953	M	29	Avocats	13/12/2015								DVG	833639
01	GUADELOUPE	ZA	GUADELOUPE	BRUDEY	Hilaire	27/3/1960	M	18	Cadres supérieurs (secteur privé)	28/3/2004	13/3/2010							SOC	833925
01	GUADELOUPE	ZA	GUADELOUPE	BRUDEY	Hilaire	27/3/1960	M	18	Cadres supérieurs (secteur privé)	14/3/2010	12/12/2015	FM						SOC	833925
01	GUADELOUPE	ZA	GUADELOUPE	BRUDEY	Hilaire	27/3/1960	M	18	Cadres supérieurs (secteur privé)	13/12/2015								SOC	833925
01	GUADELOUPE	ZA	GUADELOUPE	CELIGNY	Maguy	12/8/1953	F	05	Industriels-Chefs entreprise	13/12/2015			CR-VP6	Sixième vice-président du conseil régional	18/12/2015			DVG	870603
01	GUADELOUPE	ZA	GUADELOUPE	CEROL	Nita	28/11/1963	F	49	Fonctionnaires de catégorie C	13/12/2015								DVG	866492
01	GUADELOUPE	ZA	GUADELOUPE	CHALUS	Ary	6/12/1961	M	14	Agents technique et techniciens	13/12/2015			CR-P	Président du conseil régional	18/12/2015			DVG	100907
01	GUADELOUPE	ZA	GUADELOUPE	CHEVRY	Evita	29/8/1952	F	29	Avocats	14/3/2010	12/12/2015	FM						AUT	1180588
01	GUADELOUPE	ZA	GUADELOUPE	CHINGAN	Marcelin	4/5/1954	M	61	Retraités salariés privés	21/3/2004	13/3/2010							SOC	1179999
01	GUADELOUPE	ZA	GUADELOUPE	CHRISTOPHE	Jean-Claude	19/1/1955	M	18	Cadres supérieurs (secteur privé)	13/12/2015								DVG	866182
01	GUADELOUPE	ZA	GUADELOUPE	CORNANO	Audry	5/7/1949	M	62	Retraités de l'enseignement	14/3/2010	12/12/2015	FM						AUT	865811
01	GUADELOUPE	ZA	GUADELOUPE	CORNANO	Audry	5/7/1949	M	62	Retraités de l'enseignement	13/12/2015								DIV	865811
01	GUADELOUPE	ZA	GUADELOUPE	CORNET	Cédric	16/1/1981	M	57	Sans profession déclarée	14/3/2010	12/12/2015	FM						AUT	1180589
01	GUADELOUPE	ZA	GUADELOUPE	COURTOIS	Jean-Philippe	2/2/1984	M	19	Autres cadres (secteur privé)	13/12/2015								DVG	1509490
01	GUADELOUPE	ZA	GUADELOUPE	DAGONIA	Sylvie	23/1/1965	F	52	Employés (autres entrep. publiques)	14/3/2010	12/12/2015	FM						SOC	870489
01	GUADELOUPE	ZA	GUADELOUPE	DAGONIA	Sylvie	23/1/1965	F	52	Employés (autres entrep. publiques)	13/12/2015								SOC	870489
01	GUADELOUPE	ZA	GUADELOUPE	DAVILLE	Elodie	16/1/1982	F	19	Autres cadres (secteur privé)	14/3/2010	12/12/2015	FM						AUT	1180590
01	GUADELOUPE	ZA	GUADELOUPE	DECASTEL	Monique	7/7/1950	F	44	Professions rattachées à enseignt.	13/12/2015								SOC	865619
01	GUADELOUPE	ZA	GUADELOUPE	DEMETRIUS	Lydia	29/7/1959	F	48	Fonctionnaires de catégorie B	14/3/2010	12/12/2015	FM						DVG	1507670
01	GUADELOUPE	ZA	GUADELOUPE	DESTOUCHES	Annick	1/10/1969	F	42	Professeurs du secondaire et techn.	13/12/2015								DVG	1509491
01	GUADELOUPE	ZA	GUADELOUPE	DUPONT	Jean-Pierre	3/6/1948	M	62	Retraités de l'enseignement	28/3/2004	13/3/2010							DVG	100978
01	GUADELOUPE	ZA	GUADELOUPE	DUPONT	Jean-Pierre	3/6/1948	M	62	Retraités de l'enseignement	14/3/2010	12/12/2015	FM						SOC	100978
01	GUADELOUPE	ZA	GUADELOUPE	DURIMEL	Harry	24/8/1957	M	29	Avocats	14/3/2010	12/12/2015	FM						VEC	870685
01	GUADELOUPE	ZA	GUADELOUPE	DURIMEL	Harry	24/8/1957	M	29	Avocats	13/12/2015								VEC	870685
01	GUADELOUPE	ZA	GUADELOUPE	EDOM-PARAT	Laisley	12/11/1968	F	18	Cadres supérieurs (secteur privé)	14/3/2010	12/12/2015	FM						SOC	1507672
01	GUADELOUPE	ZA	GUADELOUPE	ETZOL	Maryse	20/5/1961	F	24	Médecins	28/3/2004	13/3/2010							DVD	834127
01	GUADELOUPE	ZA	GUADELOUPE	ETZOL	Maryse	20/5/1961	F	24	Médecins	14/3/2010	4/4/2015	DV						DVD	834127
01	GUADELOUPE	ZA	GUADELOUPE	FAITHFUL-VELAYOUDOM	Lucianne	1/3/1951	F	63	Retraités fonct.publique (sf enseig.)	13/12/2015								SOC	1509492
01	GUADELOUPE	ZA	GUADELOUPE	FALEME	Alex	22/6/1949	M	25	Chirurgiens	28/3/2004	13/3/2010							SOC	833991
01	GUADELOUPE	ZA	GUADELOUPE	FALEME	Alex	22/6/1949	M	25	Chirurgiens	14/3/2010	12/12/2015	FM						SOC	833991
01	GUADELOUPE	ZA	GUADELOUPE	FRANCIUS-FIGUERES	Claudette	28/9/1942	F	42	Professeurs du secondaire et techn.	21/3/2004	13/3/2010							SOC	862337
01	GUADELOUPE	ZA	GUADELOUPE	GALANTINE	Louis	21/5/1960	M	19	Autres cadres (secteur privé)	28/3/2004	13/3/2010							SOC	833929
01	GUADELOUPE	ZA	GUADELOUPE	GALANTINE	Louis	21/5/1960	M	19	Autres cadres (secteur privé)	14/3/2010	12/12/2015	FM						SOC	833929
01	GUADELOUPE	ZA	GUADELOUPE	GARAIN	Franck	16/12/1954	M	44	Professions rattachées à enseignt.	28/3/2004	13/3/2010							DVD	834643
01	GUADELOUPE	ZA	GUADELOUPE	GOB	Patrick	28/4/1958	M	18	Cadres supérieurs (secteur privé)	28/3/2004	13/3/2010							DVD	862256
01	GUADELOUPE	ZA	GUADELOUPE	GUSTAVE DIT DUFLO	Sylvie	7/2/1971	F	41	Professeurs de faculté	15/3/2010	12/12/2015	FM						SOC	1190391
01	GUADELOUPE	ZA	GUADELOUPE	GUSTAVE DIT DUFLO	Sylvie	7/2/1971	F	41	Professeurs de faculté	13/12/2015			CR-VP8	Huitième vice-président du conseil régional	18/12/2015			SOC	1190391
01	GUADELOUPE	ZA	GUADELOUPE	HERMIN	Georges	7/11/1962	M	39	Autres professions libérales	21/3/2010	12/12/2015	FM						SOC	833634
01	GUADELOUPE	ZA	GUADELOUPE	HUBERT	Jean-Marie	17/3/1950	M	61	Retraités salariés privés	13/12/2015			CR-VP7	Septième vice-président du conseil régional	18/12/2015			DVG	833652
01	GUADELOUPE	ZA	GUADELOUPE	JALTON	Eric	16/9/1961	M	26	Dentistes	13/12/2015	14/12/2015	DV						SOC	807
01	GUADELOUPE	ZA	GUADELOUPE	JEAN-CHARLES	Christian	5/2/1951	M	63	Retraités fonct.publique (sf enseig.)	28/3/2004	13/3/2010							SOC	833986
01	GUADELOUPE	ZA	GUADELOUPE	JEAN-CHARLES	Christian	5/2/1951	M	63	Retraités fonct.publique (sf enseig.)	14/3/2010	12/12/2015	FM						SOC	833986
01	GUADELOUPE	ZA	GUADELOUPE	JEANNE	Roberte	4/1/1953	F	43	Enseignants 1er deg.-directeurs école	21/3/2004	13/3/2010							DVG	861985
01	GUADELOUPE	ZA	GUADELOUPE	JERPAN	Josette	12/9/1956	F	19	Autres cadres (secteur privé)	28/3/2004	13/3/2010							UDF	862257
01	GUADELOUPE	ZA	GUADELOUPE	JULIARD	Reinette	16/10/1952	F	51	Cadres (entreprises publiques)	14/3/2010	4/4/2015	DV						DVD	140676
01	GUADELOUPE	ZA	GUADELOUPE	KACY-BAMBUCK	Fély	31/1/1947	F	29	Avocats	14/3/2010	12/12/2015	FM						SOC	865603
01	GUADELOUPE	ZA	GUADELOUPE	KANCEL	Jacques	5/7/1952	M	43	Enseignants 1er deg.-directeurs école	15/3/2010	12/12/2015	FM						COM	865685
01	GUADELOUPE	ZA	GUADELOUPE	LACREOLE	Germaine	25/4/1949	F	64	Retraités des entreprises publiques	21/3/2004	13/3/2010							DVG	861463
01	GUADELOUPE	ZA	GUADELOUPE	LAUG	Caroll Agnès	20/1/1968	F	29	Avocats	28/3/2004	13/3/2010							SOC	834087
01	GUADELOUPE	ZA	GUADELOUPE	LINON	Jennifer	26/10/1988	F	29	Avocats	13/12/2015								DVG	1199297
01	GUADELOUPE	ZA	GUADELOUPE	LOBEAU	Jacqueline	4/10/1952	F	49	Fonctionnaires de catégorie C	28/3/2004	13/3/2010							SOC	834202
01	GUADELOUPE	ZA	GUADELOUPE	LOSBAR	Guy	3/4/1961	M	05	Industriels-Chefs entreprise	13/12/2015			CR-VP1	Premier vice-président du conseil régional	18/12/2015			DVG	833637
01	GUADELOUPE	ZA	GUADELOUPE	LOUIS-CARABIN	Gabrielle	20/2/1946	F	63	Retraités fonct.publique (sf enseig.)	14/3/2010	23/3/2010	DV						DVD	863232
01	GUADELOUPE	ZA	GUADELOUPE	LOUIS-CARABIN	Gabrielle	20/2/1946	F	63	Retraités fonct.publique (sf enseig.)	13/12/2015	12/1/2016	DV						DIV	863232
01	GUADELOUPE	ZA	GUADELOUPE	LUREL	Victorin	20/8/1951	M	63	Retraités fonct.publique (sf enseig.)	28/3/2004	13/3/2010		CR-P	Président du conseil régional	28/3/2004	13/3/2010		SOC	801
01	GUADELOUPE	ZA	GUADELOUPE	LUREL	Victorin	20/8/1951	M	63	Retraités fonct.publique (sf enseig.)	14/3/2010	12/12/2015	FM	CR-P	Président du conseil régional	2/5/2014	12/12/2015	FM	SOC	801
01	GUADELOUPE	ZA	GUADELOUPE	LUREL	Victorin	20/8/1951	M	63	Retraités fonct.publique (sf enseig.)	13/12/2015			CR-AMCP	Autre membre commission permanente	18/12/2015			SOC	801
01	GUADELOUPE	ZA	GUADELOUPE	MALO	Jean-Claude	15/11/1951	M	54	Permanents politiques	28/3/2004	13/3/2010							SOC	833975
01	GUADELOUPE	ZA	GUADELOUPE	MARIANNE	Thérèse	4/2/1954	F	41	Professeurs de faculté	21/3/2004	13/3/2010							DVG	861986
01	GUADELOUPE	ZA	GUADELOUPE	MARIANNE	Thérèse	4/2/1954	F	41	Professeurs de faculté	14/3/2010	12/12/2015	FM						SOC	861986
01	GUADELOUPE	ZA	GUADELOUPE	MARSIN	Daniel	13/11/1951	M	18	Cadres supérieurs (secteur privé)	14/3/2010	12/12/2015	FM						M-NC	1180592
01	GUADELOUPE	ZA	GUADELOUPE	MAXO	Michelle	25/8/1955	F	20	Employés (secteur privé)	14/3/2010	12/12/2015	FM						VEC	1180593
01	GUADELOUPE	ZA	GUADELOUPE	MELISSE	Marlène	24/10/1950	F	47	Fonctionnaires de catégorie A	21/3/2004	13/3/2010							SOC	861984
01	GUADELOUPE	ZA	GUADELOUPE	MELISSE	Marlène Raphaël	24/10/1950	F	28	Pharmaciens	14/3/2010	12/12/2015	FM						SOC	1507669
01	GUADELOUPE	ZA	GUADELOUPE	MERI-CINGOUIN	Roberte	4/1/1953	F	62	Retraités de l'enseignement	14/3/2010	12/12/2015	FM						SOC	870435
01	GUADELOUPE	ZA	GUADELOUPE	MEVALET	Bernadette	13/11/1959	F	56	Autres professions	21/3/2004	13/3/2010							DVG	862334
01	GUADELOUPE	ZA	GUADELOUPE	MIRRE	Jocelyn	10/10/1947	M	56	Autres professions	28/3/2004	13/3/2010							SOC	833998
01	GUADELOUPE	ZA	GUADELOUPE	MIRRE	Jocelyn	10/10/1947	M	56	Autres professions	14/3/2010	12/12/2015	FM						SOC	833998
01	GUADELOUPE	ZA	GUADELOUPE	MOLINIE	Louis	15/8/1959	M	48	Fonctionnaires de catégorie B	13/12/2015								UDI	140666
01	GUADELOUPE	ZA	GUADELOUPE	MOUNIEN	Marie-Camille	1/1/1958	F	49	Fonctionnaires de catégorie C	14/3/2010	12/12/2015	FM						SOC	865720
01	GUADELOUPE	ZA	GUADELOUPE	MOUNIEN	Marie-Camille	1/1/1958	F	49	Fonctionnaires de catégorie C	13/12/2015			CR-AMCP	Autre membre commission permanente	18/12/2015			SOC	865720
01	GUADELOUPE	ZA	GUADELOUPE	MOUTOUSSAMY	Ernest	7/11/1941	M	62	Retraités de l'enseignement	28/3/2004	13/3/2010							DVG	140685
01	GUADELOUPE	ZA	GUADELOUPE	MOVREL	Claudy	13/3/1958	F	44	Professions rattachées à enseignt.	28/3/2004	13/3/2010							DVD	862259
01	GUADELOUPE	ZA	GUADELOUPE	MUSSINGTON	Louis	9/11/1961	M	44	Professions rattachées à enseignt.	28/3/2004	13/3/2010							SOC	833918
01	GUADELOUPE	ZA	GUADELOUPE	NABAJOTH	Alix	11/11/1973	M	49	Fonctionnaires de catégorie C	28/3/2004	13/3/2010							SOC	833880
01	GUADELOUPE	ZA	GUADELOUPE	NABAJOTH	Alix	11/11/1973	M	49	Fonctionnaires de catégorie C	14/3/2010	12/12/2015	FM						SOC	833880
01	GUADELOUPE	ZA	GUADELOUPE	NAPRIX	Paul	12/8/1957	M	23	Salariés du secteur médical	28/3/2004	13/3/2010							SOC	833931
01	GUADELOUPE	ZA	GUADELOUPE	NAPRIX	Paul	12/8/1957	M	23	Salariés du secteur médical	14/3/2010	12/12/2015	FM						SOC	833931
01	GUADELOUPE	ZA	GUADELOUPE	NEBOR	David	30/5/1967	M	48	Fonctionnaires de catégorie B	14/3/2010	4/4/2015	DV						SOC	1180594
01	GUADELOUPE	ZA	GUADELOUPE	NEBOR	Richard	22/4/1962	M	47	Fonctionnaires de catégorie A	14/3/2010	12/12/2015	FM						SOC	865873
01	GUADELOUPE	ZA	GUADELOUPE	NELSON	Jean-Claude	26/10/1957	M	48	Fonctionnaires de catégorie B	13/12/2015								DVG	1509494
01	GUADELOUPE	ZA	GUADELOUPE	PANCREL	Bernard	6/9/1962	M	29	Avocats	13/12/2015								DVG	1509495
01	GUADELOUPE	ZA	GUADELOUPE	PELAGE	Camille	7/3/1970	M	18	Cadres supérieurs (secteur privé)	13/12/2015			CR-VP5	Cinquième vice-président du conseil régional	18/12/2015			DVG	1199173
01	GUADELOUPE	ZA	GUADELOUPE	PENCHARD	Marie-Luce	14/2/1959	F	47	Fonctionnaires de catégorie A	14/3/2010	12/12/2015	FM						UMP	1180595
01	GUADELOUPE	ZA	GUADELOUPE	PENCHARD	Marie-Luce	14/2/1959	F	47	Fonctionnaires de catégorie A	13/12/2015			CR-VP2	Second vice-président du conseil régional	18/12/2015			LR	1180595
01	GUADELOUPE	ZA	GUADELOUPE	PERIAN	Jean-Luc	11/8/1967	M	52	Employés (autres entrep. publiques)	14/3/2010	12/12/2015	FM						DVG	865541
01	GUADELOUPE	ZA	GUADELOUPE	PERRAN	Diana	11/8/1981	F	43	Enseignants 1er deg.-directeurs école	13/12/2015			CR-VP4	Quatrième vice-président du conseil régional	18/12/2015			DVG	870785
01	GUADELOUPE	ZA	GUADELOUPE	PETRO	Corinne	20/8/1971	F	47	Fonctionnaires de catégorie A	13/12/2015								DVG	865835
01	GUADELOUPE	ZA	GUADELOUPE	POLIFONTE	Hélène	9/3/1966	F	44	Professions rattachées à enseignt.	14/3/2010	12/12/2015	FM						AUT	865813
01	GUADELOUPE	ZA	GUADELOUPE	PONCHATEAU	Marie-Yveline	5/7/1960	F	56	Autres professions	21/3/2004	13/3/2010							SOC	863244
01	GUADELOUPE	ZA	GUADELOUPE	PONCHATEAU	Marie-Yveline	5/7/1960	F	56	Autres professions	14/3/2010	12/12/2015	FM						SOC	863244
01	GUADELOUPE	ZA	GUADELOUPE	POZZOLI	Marie-Claire	26/1/1956	F	23	Salariés du secteur médical	14/3/2010	12/12/2015	FM						MODM	870303
01	GUADELOUPE	ZA	GUADELOUPE	RAMDINI	Hugues	12/7/1965	M	52	Employés (autres entrep. publiques)	14/3/2010	4/4/2015	DV						SOC	870324
01	GUADELOUPE	ZA	GUADELOUPE	RANGASSAMY	Mauricia	17/4/1948	F	56	Autres professions	21/3/2004	13/3/2010							NC	862336
01	GUADELOUPE	ZA	GUADELOUPE	SAINSILY	Jean-Louis	7/10/1957	M	18	Cadres supérieurs (secteur privé)	13/12/2015								SOC	1198972
01	GUADELOUPE	ZA	GUADELOUPE	SAMUEL	Valérie	10/5/1981	F	10	Artisans	13/12/2015								DVG	870384
01	GUADELOUPE	ZA	GUADELOUPE	SAPOTILLE	Jocelyn	30/6/1962	M	50	Cadres sup. (entreprises publiques)	14/3/2010	12/12/2015	FM						SOC	870479
01	GUADELOUPE	ZA	GUADELOUPE	SERVA	Olivier	21/6/1974	M	34	Experts comptables	13/12/2015			CR-VP3	Troisième vice-président du conseil régional	18/12/2015			DVG	1198720
01	GUADELOUPE	ZA	GUADELOUPE	TAILLEPIERRE	Sonia	12/6/1969	F	49	Fonctionnaires de catégorie C	13/12/2015								DVG	1509496
01	GUADELOUPE	ZA	GUADELOUPE	THEODORE	Gina	29/10/1949	F	44	Professions rattachées à enseignt.	21/3/2004	13/3/2010							SOC	861982
01	GUADELOUPE	ZA	GUADELOUPE	THEOPHILE	Dominique	4/8/1960	M	18	Cadres supérieurs (secteur privé)	13/12/2015								DVG	842118
01	GUADELOUPE	ZA	GUADELOUPE	TIROLIEN	Patrice	17/3/1946	M	42	Professeurs du secondaire et techn.	28/3/2004	13/3/2010	DV						SOC	100953
01	GUADELOUPE	ZA	GUADELOUPE	TROBO THOMASEAU	Marie-Eugène	13/7/1973	F	19	Autres cadres (secteur privé)	13/12/2015								DVG	1509497
01	GUADELOUPE	ZA	GUADELOUPE	VAINQUEUR-CHRISTOPHE	Hélène	6/5/1956	F	28	Pharmaciens	21/3/2004	13/3/2010							DVG	1180598
01	GUADELOUPE	ZA	GUADELOUPE	VAINQUEUR-CHRISTOPHE	Hélène	6/5/1956	F	28	Pharmaciens	14/3/2010	4/4/2015	DV						SOC	1180598
01	GUADELOUPE	ZA	GUADELOUPE	VAINQUEUR-CHRISTOPHE	Hélène	6/5/1956	F	28	Pharmaciens	13/12/2015	10/7/2017	DV	CR-AMCP	Autre membre commission permanente	18/12/2015		DV	SOC	1180598
02	MARTINIQUE	ZB	MARTINIQUE	ADENET	Lucien	2/4/1947	M	62	Retraités de l'enseignement	28/3/2004	13/3/2010							REG	823724
02	MARTINIQUE	ZB	MARTINIQUE	ALCIBIADE	Chimène	1/1/1965	F	56	Autres professions	23/3/2014	12/12/2015	FM						DVG	1504726
02	MARTINIQUE	ZB	MARTINIQUE	ANTISTE	Maurice	22/6/1953	M	62	Retraités de l'enseignement	21/3/2010	1/10/2011	DV						DVG	1188250
02	MARTINIQUE	ZB	MARTINIQUE	BOLINOIS	Sylvain	19/11/1949	M	56	Autres professions	28/3/2004	13/3/2010							REG	823720
02	MARTINIQUE	ZB	MARTINIQUE	BOLINOIS	Sylvain	19/11/1949	M	56	Autres professions	21/3/2010	12/12/2015	FM						REG	823720
02	MARTINIQUE	ZB	MARTINIQUE	BOUTRIN	Louis	26/9/1958	M	29	Avocats	21/3/2010	12/12/2015	FM						ECO	1180600
02	MARTINIQUE	ZB	MARTINIQUE	BUISSON	Georges	17/9/1944	M	24	Médecins	28/3/2004	13/3/2010							REG	823723
02	MARTINIQUE	ZB	MARTINIQUE	CARIUS	Francine	5/3/1955	F	47	Fonctionnaires de catégorie A	28/3/2004	13/3/2010							REG	823722
02	MARTINIQUE	ZB	MARTINIQUE	CARIUS	Francine	5/3/1955	F	47	Fonctionnaires de catégorie A	21/3/2010	12/12/2015	FM						REG	823722
02	MARTINIQUE	ZB	MARTINIQUE	CAROLE	Francis	19/10/1958	M	42	Professeurs du secondaire et techn.	21/3/2010	12/12/2015	FM						REG	1180601
02	MARTINIQUE	ZB	MARTINIQUE	CASIMIRIUS	Marie-Thérèse	29/5/1954	F	18	Cadres supérieurs (secteur privé)	21/3/2010	12/12/2015	FM						DVG	1199356
02	MARTINIQUE	ZB	MARTINIQUE	CAYOL	Claude	10/5/1946	M	42	Professeurs du secondaire et techn.	18/3/2001	13/3/2010							DVG	556915
02	MARTINIQUE	ZB	MARTINIQUE	CHAUVET	Camille	20/2/1949	M	42	Professeurs du secondaire et techn.	21/3/2010	12/12/2015	FM						DVG	1180603
02	MARTINIQUE	ZB	MARTINIQUE	CHOMET	Daniel	24/12/1968	M	42	Professeurs du secondaire et techn.	21/3/2010	12/12/2015	FM						DVG	1180604
02	MARTINIQUE	ZB	MARTINIQUE	CLEMENTE	Luc Louison	16/9/1954	M	18	Cadres supérieurs (secteur privé)	21/3/2010	12/12/2015	FM						DVG	1184643
02	MARTINIQUE	ZB	MARTINIQUE	CLERY	Marie-Claude	24/3/1951	F	56	Autres professions	28/3/2004	13/3/2010							REG	834137
02	MARTINIQUE	ZB	MARTINIQUE	CONCONNE	Catherine	18/5/1963	F	54	Permanents politiques	21/3/2010	12/12/2015	FM						DVG	833625
02	MARTINIQUE	ZB	MARTINIQUE	CRUSOL	Jean	20/9/1943	M	41	Professeurs de faculté	21/3/2010	12/12/2015	FM						DVG	1180606
02	MARTINIQUE	ZB	MARTINIQUE	DALMAT	Aurélie	21/6/1958	F	56	Autres professions	28/3/2004	13/3/2010							REG	834150
02	MARTINIQUE	ZB	MARTINIQUE	DALMAT	Aurélie	21/6/1958	F	56	Autres professions	21/3/2010	12/12/2015	FM						REG	834150
02	MARTINIQUE	ZB	MARTINIQUE	DEAU-SURIAM	Danielle	1/10/1956	F	23	Salariés du secteur médical	28/3/2004	13/3/2010							DVG	834171
02	MARTINIQUE	ZB	MARTINIQUE	DE GRANDMAISON	Madeleine	27/1/1938	F	42	Professeurs du secondaire et techn.	28/3/2004	13/3/2010							DVG	823678
02	MARTINIQUE	ZB	MARTINIQUE	DEGUET	Gilles	16/6/1947	M	62	Retraités de l'enseignement	28/3/2004	13/3/2010							REG	1180783
02	MARTINIQUE	ZB	MARTINIQUE	DELBOIS	Joséline	13/1/1955	F	43	Enseignants 1er deg.-directeurs école	28/3/2004	13/3/2010							DVG	821003
02	MARTINIQUE	ZB	MARTINIQUE	DULYS-PETIT	Jenny	15/1/1953	F	42	Professeurs du secondaire et techn.	21/3/2010	12/12/2015	FM						DVD	821479
02	MARTINIQUE	ZB	MARTINIQUE	DUVERGER	Jean-Claude	14/6/1948	M	62	Retraités de l'enseignement	1/10/2011	12/12/2015	FM						DVG	1189941
02	MARTINIQUE	ZB	MARTINIQUE	DUVILLE	Vincent Louis Félix	22/1/1951	M	56	Autres professions	28/3/2004	13/3/2010							REG	834647
02	MARTINIQUE	ZB	MARTINIQUE	DUVILLE	Vincent Louis Félix	22/1/1951	M	56	Autres professions	21/3/2010	12/12/2015	FM						REG	834647
