Titre du rapport
Code du département	Libellé du département	Code de la cir.législative	Libellé de la cir.législative	Nom de l'élu	Prénom de l'élu	Date de naissance	Code sexe	Code profession	Libellé de la profession	Date de début du mandat	Date de fin du mandat	Motif de fin de mandat	Nuance politique (Député)	N° Identification d'un élu
01	AIN	05	5ème circonscription	ABAD	Damien	5/4/1980	M	57	Sans profession déclarée	18/6/2017			LR	957577
02	AISNE	01	1ère circonscription	BONO-VANDORME	Aude	3/8/1962	F	44	Professions rattachées à enseignt.	18/6/2017			REM	876784
02	AISNE	01	1ère circonscription	DOSIERE	René	3/8/1941	M	61	Retraités salariés privés	16/6/2002	9/6/2007	FM	SOC	796
02	AISNE	01	1ère circonscription	DOSIERE	René	3/8/1941	M	61	Retraités salariés privés	17/6/2007	19/6/2012		DVG	796
02	AISNE	01	1ère circonscription	DOSIERE	René	3/8/1941	M	61	Retraités salariés privés	20/6/2012	10/6/2017		DVG	796
02	AISNE	02	2ème circonscription	BERTRAND	Xavier	21/3/1965	M	33	Agents généraux d'assurances	16/2/2009	15/12/2010	AU	UMP	801253
02	AISNE	02	2ème circonscription	BERTRAND	Xavier	21/3/1965	M	33	Agents généraux d'assurances	15/5/2012	19/6/2012		UMP	801253
02	AISNE	02	2ème circonscription	BERTRAND	Xavier	21/3/1965	M	33	Agents généraux d'assurances	20/6/2012	12/1/2016	DV	UMP	801253
02	AISNE	02	2ème circonscription	DIVE	Julien	21/5/1985	M	19	Autres cadres (secteur privé)	20/3/2016	10/6/2017		LR	878996
02	AISNE	02	2ème circonscription	DIVE	Julien	21/5/1985	M	19	Autres cadres (secteur privé)	18/6/2017			LR	878996
02	AISNE	02	2ème circonscription	GRUNY	Pascale	18/2/1960	F	19	Autres cadres (secteur privé)	1/5/2004	9/6/2007	FM	DVD	801251
02	AISNE	02	2ème circonscription	GRUNY	Pascale	18/2/1960	F	19	Autres cadres (secteur privé)	20/7/2007	16/2/2009	AU	UMP	801251
02	AISNE	02	2ème circonscription	GRUNY	Pascale	18/2/1960	F	19	Autres cadres (secteur privé)	15/2/2009	15/5/2012	AU	UMP	801251
02	AISNE	03	3ème circonscription	BALLIGAND	Jean-Pierre	30/5/1950	M	56	Autres professions	16/6/2002	9/6/2007	FM	SOC	785
02	AISNE	03	3ème circonscription	BALLIGAND	Jean-Pierre	30/5/1950	M	56	Autres professions	17/6/2007	19/6/2012		SOC	785
02	AISNE	03	3ème circonscription	BRICOUT	Jean-Louis	27/12/1957	M	51	Cadres (entreprises publiques)	20/6/2012	10/6/2017		SOC	664337
02	AISNE	03	3ème circonscription	BRICOUT	Jean-Louis	27/12/1957	M	51	Cadres (entreprises publiques)	18/6/2017			SOC	664337
02	AISNE	04	4ème circonscription	BECHTEL	Marie-Françoise	19/3/1946	F	46	Grands corps de l'état	20/6/2012	10/6/2017		DVG	1191982
02	AISNE	04	4ème circonscription	DELATTE	Marc	24/5/1961	M	24	Médecins	18/6/2017			REM	1208575
02	AISNE	04	4ème circonscription	DESALLANGRE	Jacques	6/9/1935	M	61	Retraités salariés privés	16/6/2002	9/6/2007	FM	DVG	774
02	AISNE	04	4ème circonscription	DESALLANGRE	Jacques	6/9/1935	M	61	Retraités salariés privés	17/6/2007	19/6/2012		DVG	774
02	AISNE	05	5ème circonscription	GARD	Daniel	28/1/1950	M	63	Retraités fonct.publique (sf enseig.)	17/7/2002	9/6/2007	FM	UMP	775
02	AISNE	05	5ème circonscription	KRABAL	Jacques	10/4/1948	M	62	Retraités de l'enseignement	20/6/2012	10/6/2017		RDG	3204
02	AISNE	05	5ème circonscription	KRABAL	Jacques	10/4/1948	M	62	Retraités de l'enseignement	18/6/2017			REM	3204
02	AISNE	05	5ème circonscription	VASSEUR	Isabelle	10/4/1959	F	39	Autres professions libérales	17/6/2007	19/6/2012		UMP	664201
03	ALLIER	01	1ère circonscription	CHAMBEFORT	Guy	14/10/1944	M	62	Retraités de l'enseignement	17/6/2007	19/6/2012		DVG	7508
03	ALLIER	01	1ère circonscription	CHAMBEFORT	Guy	14/10/1944	M	62	Retraités de l'enseignement	20/6/2012	10/6/2017		SOC	7508
03	ALLIER	01	1ère circonscription	DUFREGNE	Jean-Paul	28/3/1958	M	14	Agents technique et techniciens	18/6/2017			COM	7907
03	ALLIER	01	1ère circonscription	PERISSOL	Pierre-André	30/4/1947	M	13	Ingénieurs	16/6/2002	9/6/2007	FM	UMP	776
03	ALLIER	02	2ème circonscription	LESTERLIN	Bernard	18/9/1949	M	63	Retraités fonct.publique (sf enseig.)	17/6/2007	19/6/2012		SOC	867293
03	ALLIER	02	2ème circonscription	LESTERLIN	Bernard	18/9/1949	M	63	Retraités fonct.publique (sf enseig.)	20/6/2012	10/6/2017		SOC	867293
03	ALLIER	02	2ème circonscription	VANCEUNEBROCK-MIALON	Laurence	6/5/1970	F	48	Fonctionnaires de catégorie B	18/6/2017			REM	1519717
03	ALLIER	03	3ème circonscription	CHARASSE	Gérard	26/3/1944	M	62	Retraités de l'enseignement	20/6/2012	10/6/2017		RDG	779
03	ALLIER	03	3ème circonscription	MALLOT	Jean	20/8/1952	M	56	Autres professions	17/6/2007	19/6/2012		SOC	10079
03	ALLIER	03	3ème circonscription	PEYROL	Bénédicte	23/3/1991	F	32	Conseillers juridiques	18/6/2017			REM	1519718
03	ALLIER	03	3ème circonscription	SIMON	Yves	10/9/1951	M	56	Autres professions	16/6/2002	9/6/2007	FM	UMP	778
03	ALLIER	04	4ème circonscription	CHARASSE	Gérard	26/3/1944	M	62	Retraités de l'enseignement	16/6/2002	9/6/2007	FM	PRG	779
03	ALLIER	04	4ème circonscription	CHARASSE	Gérard	26/3/1944	M	62	Retraités de l'enseignement	17/6/2007	19/6/2012		RDG	779
04	ALPES DE HAUTE PROVENCE	01	1ère circonscription	BAGARRY	Delphine	9/1/1970	F	24	Médecins	18/6/2017			REM	884552
04	ALPES DE HAUTE PROVENCE	01	1ère circonscription	BIANCO	Jean-Louis	12/1/1943	M	46	Grands corps de l'état	16/6/2002	9/6/2007	FM	SOC	489
04	ALPES DE HAUTE PROVENCE	01	1ère circonscription	BIANCO	Jean-Louis	12/1/1943	M	46	Grands corps de l'état	17/6/2007	19/6/2012		SOC	489
04	ALPES DE HAUTE PROVENCE	01	1ère circonscription	SAUVAN	Gilbert	15/7/1956	M	48	Fonctionnaires de catégorie B	20/6/2012	10/6/2017		SOC	516
04	ALPES DE HAUTE PROVENCE	02	2ème circonscription	CASTANER	Christophe	3/1/1966	M	56	Autres professions	20/6/2012	10/6/2017		SOC	20551
04	ALPES DE HAUTE PROVENCE	02	2ème circonscription	CASTANER	Christophe	3/1/1966	M	56	Autres professions	18/6/2017			REM	20551
04	ALPES DE HAUTE PROVENCE	02	2ème circonscription	SPAGNOU	Daniel	22/9/1940	M	61	Retraités salariés privés	16/6/2002	9/6/2007	FM	UMP	490
04	ALPES DE HAUTE PROVENCE	02	2ème circonscription	SPAGNOU	Daniel	22/9/1940	M	61	Retraités salariés privés	17/6/2007	19/6/2012		UMP	490
05	HAUTES ALPES	01	1ère circonscription	BERGER	Karine	11/3/1973	F	46	Grands corps de l'état	20/6/2012	10/6/2017		SOC	1191983
05	HAUTES ALPES	01	1ère circonscription	BOYER	Pascale	28/9/1965	F	56	Autres professions	18/6/2017			REM	1517808
05	HAUTES ALPES	01	1ère circonscription	MARTINEZ	Henriette	10/7/1949	F	62	Retraités de l'enseignement	16/6/2002	9/6/2007	FM	UMP	780
05	HAUTES ALPES	01	1ère circonscription	MARTINEZ	Henriette	10/7/1949	F	62	Retraités de l'enseignement	17/6/2007	19/6/2012		UMP	780
05	HAUTES ALPES	02	2ème circonscription	GIRAUD	Joël	14/10/1959	M	46	Grands corps de l'état	16/6/2002	9/6/2007	FM	PRG	781
05	HAUTES ALPES	02	2ème circonscription	GIRAUD	Joël	14/10/1959	M	46	Grands corps de l'état	17/6/2007	19/6/2012		RDG	781
05	HAUTES ALPES	02	2ème circonscription	GIRAUD	Joël	14/10/1959	M	46	Grands corps de l'état	20/6/2012	10/6/2017		RDG	781
05	HAUTES ALPES	02	2ème circonscription	GIRAUD	Joël	14/10/1959	M	46	Grands corps de l'état	18/6/2017			REM	781
06	ALPES MARITIMES	01	1ère circonscription	CIOTTI	Eric	28/9/1965	M	56	Autres professions	17/6/2007	19/6/2012		UMP	867306
06	ALPES MARITIMES	01	1ère circonscription	CIOTTI	Eric	28/9/1965	M	56	Autres professions	20/6/2012	10/6/2017		UMP	867306
06	ALPES MARITIMES	01	1ère circonscription	CIOTTI	Eric	28/9/1965	M	56	Autres professions	18/6/2017			LR	867306
06	ALPES MARITIMES	01	1ère circonscription	RIVIERE	Jérôme	8/7/1964	M	06	Administrateurs de sociétés	16/6/2002	9/6/2007	FM	UMP	782
06	ALPES MARITIMES	02	2ème circonscription	DOMBREVAL	Loïc	16/4/1966	M	05	Industriels-Chefs entreprise	18/6/2017			REM	887177
06	ALPES MARITIMES	02	2ème circonscription	GINESY	Charles-Ange	14/5/1956	M	05	Industriels-Chefs entreprise	20/6/2012	10/6/2017		UMP	98147
06	ALPES MARITIMES	02	2ème circonscription	MARLAND-MILITELLO	Muriel	30/7/1943	F	56	Autres professions	16/6/2002	9/6/2007	FM	UMP	783
06	ALPES MARITIMES	02	2ème circonscription	MARLAND-MILITELLO	Muriel	30/7/1943	F	56	Autres professions	10/6/2007	19/6/2012		UMP	783
06	ALPES MARITIMES	03	3ème circonscription	ROUSSEL	Cédric	10/10/1972	M	39	Autres professions libérales	18/6/2017			REM	1519719
06	ALPES MARITIMES	03	3ème circonscription	SALLES	Rudy	30/7/1954	M	29	Avocats	16/6/2002	9/6/2007	FM	UDF	784
06	ALPES MARITIMES	03	3ème circonscription	SALLES	Rudy	30/7/1954	M	29	Avocats	10/6/2007	19/6/2012		MAJ	784
06	ALPES MARITIMES	03	3ème circonscription	SALLES	Rudy	30/7/1954	M	29	Avocats	20/6/2012	10/6/2017		NCE	784
06	ALPES MARITIMES	04	4ème circonscription	GUIBAL	Jean-Claude	13/1/1941	M	64	Retraités des entreprises publiques	16/6/2002	9/6/2007	FM	UMP	773
06	ALPES MARITIMES	04	4ème circonscription	GUIBAL	Jean-Claude	13/1/1941	M	64	Retraités des entreprises publiques	10/6/2007	19/6/2012		UMP	773
06	ALPES MARITIMES	04	4ème circonscription	GUIBAL	Jean-Claude	13/1/1941	M	64	Retraités des entreprises publiques	20/6/2012	10/6/2017		UMP	773
06	ALPES MARITIMES	04	4ème circonscription	VALETTA ARDISSON	Alexandra	7/6/1976	F	49	Fonctionnaires de catégorie C	18/6/2017			REM	1218216
06	ALPES MARITIMES	05	5ème circonscription	BRENIER	Marine	11/8/1986	F	32	Conseillers juridiques	29/5/2016	10/6/2017		LR	1175737
06	ALPES MARITIMES	05	5ème circonscription	BRENIER	Marine	11/8/1986	F	32	Conseillers juridiques	18/6/2017			LR	1175737
06	ALPES MARITIMES	05	5ème circonscription	ESTROSI	Christian	1/7/1955	M	56	Autres professions	10/6/2007	24/5/2008	AU	UMP	762
06	ALPES MARITIMES	05	5ème circonscription	ESTROSI	Christian	1/7/1955	M	56	Autres professions	25/5/2008	24/7/2009	AU	UMP	762
06	ALPES MARITIMES	05	5ème circonscription	ESTROSI	Christian	1/7/1955	M	56	Autres professions	15/11/2010	19/6/2012		UMP	762
06	ALPES MARITIMES	05	5ème circonscription	ESTROSI	Christian	1/7/1955	M	56	Autres professions	20/6/2012	30/3/2016	DV	UMP	762
06	ALPES MARITIMES	05	5ème circonscription	GINESY	Charles-Ange	14/5/1956	M	05	Industriels-Chefs entreprise	16/6/2002	9/6/2007	FM	UMP	98147
06	ALPES MARITIMES	05	5ème circonscription	GINESY	Charles-Ange	14/5/1956	M	05	Industriels-Chefs entreprise	25/5/2008	14/11/2010	DO	UMP	98147
06	ALPES MARITIMES	06	6ème circonscription	LUCA	Lionnel	19/12/1954	M	44	Professions rattachées à enseignt.	16/6/2002	9/6/2007	FM	UMP	763
06	ALPES MARITIMES	06	6ème circonscription	LUCA	Lionnel	19/12/1954	M	44	Professions rattachées à enseignt.	10/6/2007	19/6/2012		UMP	763
06	ALPES MARITIMES	06	6ème circonscription	LUCA	Lionnel	19/12/1954	M	44	Professions rattachées à enseignt.	20/6/2012	10/6/2017		UMP	763
06	ALPES MARITIMES	06	6ème circonscription	TRASTOUR-ISNART	Laurence	6/3/1972	F	48	Fonctionnaires de catégorie B	18/6/2017			LR	1217779
06	ALPES MARITIMES	07	7ème circonscription	LEONETTI	Jean	9/7/1948	M	64	Retraités des entreprises publiques	16/6/2002	9/6/2007	FM	UMP	764
06	ALPES MARITIMES	07	7ème circonscription	LEONETTI	Jean	9/7/1948	M	64	Retraités des entreprises publiques	10/6/2007	29/6/2011	DV	UMP	764
06	ALPES MARITIMES	07	7ème circonscription	LEONETTI	Jean	9/7/1948	M	64	Retraités des entreprises publiques	15/5/2012	19/6/2012		UMP	764
06	ALPES MARITIMES	07	7ème circonscription	LEONETTI	Jean	9/7/1948	M	64	Retraités des entreprises publiques	20/6/2012	10/6/2017		UMP	764
06	ALPES MARITIMES	07	7ème circonscription	PAUGET	Eric	18/8/1970	M	19	Autres cadres (secteur privé)	18/6/2017			LR	51787
06	ALPES MARITIMES	07	7ème circonscription	ROSSI	Michel	5/1/1953	M	61	Retraités salariés privés	30/6/2011	15/5/2012	AU	UMP	52563
06	ALPES MARITIMES	08	8ème circonscription	BROCHAND	Bernard	5/6/1938	M	59	Retr.artis.commerc.chefs d'entrep.	16/6/2002	9/6/2007	FM	UMP	765
06	ALPES MARITIMES	08	8ème circonscription	BROCHAND	Bernard	5/6/1938	M	59	Retr.artis.commerc.chefs d'entrep.	17/6/2007	19/6/2012		UMP	765
06	ALPES MARITIMES	08	8ème circonscription	BROCHAND	Bernard	5/6/1938	M	59	Retr.artis.commerc.chefs d'entrep.	20/6/2012	10/6/2017		UMP	765
06	ALPES MARITIMES	08	8ème circonscription	BROCHAND	Bernard	5/6/1938	M	59	Retr.artis.commerc.chefs d'entrep.	18/6/2017			LR	765
06	ALPES MARITIMES	09	9ème circonscription	TABAROT	Michèle	13/10/1962	F	06	Administrateurs de sociétés	16/6/2002	9/6/2007	FM	UMP	766
06	ALPES MARITIMES	09	9ème circonscription	TABAROT	Michèle	13/10/1962	F	06	Administrateurs de sociétés	10/6/2007	19/6/2012		UMP	766
06	ALPES MARITIMES	09	9ème circonscription	TABAROT	Michèle	13/10/1962	F	06	Administrateurs de sociétés	20/6/2012	10/6/2017		UMP	766
06	ALPES MARITIMES	09	9ème circonscription	TABAROT	Michèle	13/10/1962	F	06	Administrateurs de sociétés	18/6/2017			LR	766
07	ARDECHE	01	1ère circonscription	SAULIGNAC	Hervé	6/11/1970	M	51	Cadres (entreprises publiques)	18/6/2017			SOC	23341
07	ARDECHE	01	1ère circonscription	TERRASSE	Pascal	26/10/1964	M	18	Cadres supérieurs (secteur privé)	16/6/2002	9/6/2007	FM	SOC	767
07	ARDECHE	01	1ère circonscription	TERRASSE	Pascal	26/10/1964	M	18	Cadres supérieurs (secteur privé)	17/6/2007	19/6/2012		SOC	767
07	ARDECHE	01	1ère circonscription	TERRASSE	Pascal	26/10/1964	M	18	Cadres supérieurs (secteur privé)	20/6/2012	23/3/2017	DV	SOC	767
07	ARDECHE	02	2ème circonscription	DUSSOPT	Olivier	16/8/1978	M	56	Autres professions	17/6/2007	19/6/2012		SOC	858593
07	ARDECHE	02	2ème circonscription	DUSSOPT	Olivier	16/8/1978	M	56	Autres professions	20/6/2012	10/6/2017		SOC	858593
07	ARDECHE	02	2ème circonscription	DUSSOPT	Olivier	16/8/1978	M	56	Autres professions	18/6/2017			SOC	858593
07	ARDECHE	03	3ème circonscription	BRUN	Fabrice	2/4/1968	M	05	Industriels-Chefs entreprise	18/6/2017			LR	1503263
07	ARDECHE	03	3ème circonscription	BUIS	Sabine	15/9/1970	F	42	Professeurs du secondaire et techn.	20/6/2012	10/6/2017		SOC	1181034
07	ARDECHE	03	3ème circonscription	FLORY	Jean-Claude	7/3/1966	M	39	Autres professions libérales	16/6/2002	9/6/2007	FM	UMP	149595
07	ARDECHE	03	3ème circonscription	FLORY	Jean-Claude	7/3/1966	M	39	Autres professions libérales	17/6/2007	19/6/2012		UMP	149595
08	ARDENNES	01	1ère circonscription	POLETTI	Bérengère	14/10/1959	F	47	Fonctionnaires de catégorie A	16/6/2002	9/6/2007	FM	UMP	770
08	ARDENNES	01	1ère circonscription	POLETTI	Bérengère	14/10/1959	F	47	Fonctionnaires de catégorie A	17/6/2007	19/6/2012		UMP	770
08	ARDENNES	01	1ère circonscription	POLETTI	Bérengère	14/10/1959	F	47	Fonctionnaires de catégorie A	20/6/2012	10/6/2017		UMP	770
08	ARDENNES	01	1ère circonscription	POLETTI	Bérengère	14/10/1959	F	47	Fonctionnaires de catégorie A	18/6/2017			LR	770
08	ARDENNES	02	2ème circonscription	CORDIER	Pierre	27/5/1972	M	47	Fonctionnaires de catégorie A	18/6/2017			LR	149299
08	ARDENNES	02	2ème circonscription	LEONARD	Christophe	31/1/1971	M	47	Fonctionnaires de catégorie A	20/6/2012	10/6/2017		SOC	869928
08	ARDENNES	02	2ème circonscription	VUILQUE	Philippe	29/1/1956	M	18	Cadres supérieurs (secteur privé)	16/6/2002	9/6/2007	FM	SOC	771
08	ARDENNES	02	2ème circonscription	VUILQUE	Philippe	29/1/1956	M	18	Cadres supérieurs (secteur privé)	17/6/2007	19/6/2012		SOC	771
08	ARDENNES	03	3ème circonscription	WARSMANN	Jean-Luc	22/10/1965	M	54	Permanents politiques	9/6/2002	9/6/2007	FM	UMP	772
08	ARDENNES	03	3ème circonscription	WARSMANN	Jean-Luc	22/10/1965	M	54	Permanents politiques	10/6/2007	19/6/2012		UMP	772
08	ARDENNES	03	3ème circonscription	WARSMANN	Jean-Luc	22/10/1965	M	54	Permanents politiques	20/6/2012	10/6/2017		UMP	772
08	ARDENNES	03	3ème circonscription	WARSMANN	Jean-Luc	22/10/1965	M	54	Permanents politiques	18/6/2017			LR	772
09	ARIEGE	01	1ère circonscription	BONREPAUX	Augustin	11/8/1936	M	62	Retraités de l'enseignement	16/6/2002	9/6/2007	FM	SOC	420
09	ARIEGE	01	1ère circonscription	MASSAT	Frédérique	14/1/1964	F	47	Fonctionnaires de catégorie A	17/6/2007	19/6/2012		SOC	751800
09	ARIEGE	01	1ère circonscription	MASSAT	Frédérique	14/1/1964	F	47	Fonctionnaires de catégorie A	20/6/2012	10/6/2017		SOC	751800
09	ARIEGE	01	1ère circonscription	TAURINE	Bénédicte	18/6/1976	F	42	Professeurs du secondaire et techn.	18/6/2017			FI	1519721
09	ARIEGE	02	2ème circonscription	FAURÉ	Alain	1/10/1962	M	05	Industriels-Chefs entreprise	20/6/2012	10/6/2017		SOC	1191985
09	ARIEGE	02	2ème circonscription	LARIVE	Michel	22/8/1966	M	44	Professions rattachées à enseignt.	18/6/2017			FI	894810
09	ARIEGE	02	2ème circonscription	NAYROU	Henri	21/11/1944	M	37	Journalistes et autres médias	16/6/2002	9/6/2007	FM	SOC	419
09	ARIEGE	02	2ème circonscription	NAYROU	Henri	21/11/1944	M	37	Journalistes et autres médias	17/6/2007	19/6/2012		SOC	419
10	AUBE	01	1ère circonscription	BESSON-MOREAU	Grégory	7/7/1982	M	35	Ingénieurs conseils	18/6/2017			REM	1519722
10	AUBE	01	1ère circonscription	DHUICQ	Nicolas	29/11/1960	M	24	Médecins	17/6/2007	19/6/2012		UMP	148775
10	AUBE	01	1ère circonscription	DHUICQ	Nicolas	29/11/1960	M	24	Médecins	20/6/2012	10/6/2017		UMP	148775
10	AUBE	01	1ère circonscription	MICAUX	Pierre	26/10/1930	M	65	Autres retraités	16/6/2002	9/6/2007	FM	UMP	761
10	AUBE	02	2ème circonscription	BAZIN-MALGRAS	Valérie	31/10/1969	F	09	Commercants	18/6/2017			LR	1228964
10	AUBE	02	2ème circonscription	MATHIS	Jean-Claude	15/8/1939	M	56	Autres professions	16/6/2002	9/6/2007	FM	UMP	750
10	AUBE	02	2ème circonscription	MATHIS	Jean-Claude	15/8/1939	M	56	Autres professions	17/6/2007	19/6/2012		UMP	750
10	AUBE	02	2ème circonscription	MATHIS	Jean-Claude	15/8/1939	M	56	Autres professions	20/6/2012	10/6/2017		UMP	750
10	AUBE	03	3ème circonscription	BAROIN	François	21/6/1965	M	29	Avocats	10/6/2007	23/4/2010	AU	UMP	751
10	AUBE	03	3ème circonscription	BAROIN	François	21/6/1965	M	29	Avocats	15/5/2012	19/6/2012		UMP	751
10	AUBE	03	3ème circonscription	BAROIN	François	21/6/1965	M	29	Avocats	20/6/2012	1/10/2014	DO	UMP	751
10	AUBE	03	3ème circonscription	MENUEL	Gérard	7/5/1952	M	58	Retraités agricoles	2/7/2005	9/6/2007	FM	UMP	23862
10	AUBE	03	3ème circonscription	MENUEL	Gérard	7/5/1952	M	58	Retraités agricoles	10/6/2007	15/5/2012	AU	UMP	23862
10	AUBE	03	3ème circonscription	MENUEL	Gérard	7/5/1952	M	58	Retraités agricoles	15/12/2014	10/6/2017		UMP	23862
10	AUBE	03	3ème circonscription	MENUEL	Gérard	7/5/1952	M	58	Retraités agricoles	18/6/2017			LR	23862
11	AUDE	01	1ère circonscription	HERIN	Danièle	14/1/1947	F	62	Retraités de l'enseignement	18/6/2017			REM	1229756
11	AUDE	01	1ère circonscription	PEREZ	Jean-Claude	31/3/1964	M	54	Permanents politiques	16/6/2002	9/6/2007	FM	SOC	752
11	AUDE	01	1ère circonscription	PEREZ	Jean-Claude	31/3/1964	M	54	Permanents politiques	17/6/2007	19/6/2012		SOC	752
11	AUDE	01	1ère circonscription	PEREZ	Jean-Claude	31/3/1964	M	54	Permanents politiques	20/6/2012	10/6/2017		SOC	752
11	AUDE	02	2ème circonscription	BASCOU	Jacques	31/3/1953	M	59	Retr.artis.commerc.chefs d'entrep.	16/6/2002	9/6/2007	FM	SOC	753
11	AUDE	02	2ème circonscription	BASCOU	Jacques	31/3/1953	M	59	Retr.artis.commerc.chefs d'entrep.	17/6/2007	19/6/2012		SOC	753
11	AUDE	02	2ème circonscription	FABRE	Marie-Hélène	27/7/1951	F	54	Permanents politiques	20/6/2012	10/6/2017		SOC	1191986
11	AUDE	02	2ème circonscription	PEREA	Alain	5/6/1971	M	47	Fonctionnaires de catégorie A	18/6/2017			REM	900931
11	AUDE	03	3ème circonscription	DUPRE	Jean-Paul	5/2/1944	M	61	Retraités salariés privés	16/6/2002	9/6/2007	FM	SOC	148345
11	AUDE	03	3ème circonscription	DUPRE	Jean-Paul	5/2/1944	M	61	Retraités salariés privés	17/6/2007	19/6/2012		SOC	148345
11	AUDE	03	3ème circonscription	DUPRE	Jean-Paul	5/2/1944	M	61	Retraités salariés privés	20/6/2012	10/6/2017		SOC	148345
11	AUDE	03	3ème circonscription	ROBERT	Mireille	1/3/1962	F	43	Enseignants 1er deg.-directeurs école	18/6/2017			REM	1231246
12	AVEYRON	01	1ère circonscription	CENSI	Yves	8/2/1964	M	35	Ingénieurs conseils	16/6/2002	9/6/2007	FM	UMP	755
12	AVEYRON	01	1ère circonscription	CENSI	Yves	8/2/1964	M	35	Ingénieurs conseils	17/6/2007	19/6/2012		UMP	755
12	AVEYRON	01	1ère circonscription	CENSI	Yves	8/2/1964	M	35	Ingénieurs conseils	20/6/2012	10/6/2017		UMP	755
12	AVEYRON	01	1ère circonscription	MAZARS	Stéphane	25/3/1969	M	29	Avocats	18/6/2017			REM	902109
12	AVEYRON	02	2ème circonscription	BLANC	Anne	20/7/1966	F	39	Autres professions libérales	18/6/2017			REM	147983
12	AVEYRON	02	2ème circonscription	MARCEL	Marie-Lou	21/8/1953	F	19	Autres cadres (secteur privé)	17/6/2007	19/6/2012		SOC	834189
12	AVEYRON	02	2ème circonscription	MARCEL	Marie-Lou	21/8/1953	F	19	Autres cadres (secteur privé)	20/6/2012	10/6/2017		SOC	834189
12	AVEYRON	02	2ème circonscription	ROQUES	Serge	11/6/1947	M	63	Retraités fonct.publique (sf enseig.)	16/6/2002	9/6/2007	FM	UMP	756
12	AVEYRON	03	3ème circonscription	GODFRAIN	Jacques	4/6/1943	M	54	Permanents politiques	16/6/2002	9/6/2007	FM	UMP	757
12	AVEYRON	03	3ème circonscription	MARC	Alain	29/1/1957	M	62	Retraités de l'enseignement	17/6/2007	19/6/2012		UMP	25093
12	AVEYRON	03	3ème circonscription	MARC	Alain	29/1/1957	M	62	Retraités de l'enseignement	20/6/2012	1/10/2014	DO	UMP	25093
12	AVEYRON	03	3ème circonscription	VIALA	Arnaud	4/12/1974	M	44	Professions rattachées à enseignt.	13/9/2015	10/6/2017		UMP	646812
12	AVEYRON	03	3ème circonscription	VIALA	Arnaud	4/12/1974	M	44	Professions rattachées à enseignt.	18/6/2017			LR	646812
13	BOUCHES DU RHONE	01	1ère circonscription	BLUM	Roland	12/7/1945	M	29	Avocats	16/6/2002	9/6/2007	FM	UMP	758
13	BOUCHES DU RHONE	01	1ère circonscription	BLUM	Roland	12/7/1945	M	29	Avocats	17/6/2007	19/6/2012		UMP	758
